,Unnamed: 0.1,Unnamed: 0,Date,PPL,PPL_6m,PPL_12m
756,756,756,2022-02-03,27.70827293395996,27.344181060791016,27.9043197631836
757,757,757,2022-02-04,27.45620346069336,27.40019416809082,27.83897018432617
758,758,758,2022-02-07,27.344181060791016,27.70827293395996,27.736278533935547
759,759,759,2022-02-08,27.5682373046875,27.70827293395996,27.689599990844727
760,760,760,2022-02-09,27.5682373046875,27.55889892578125,27.59624290466309
761,761,761,2022-02-10,26.88673210144043,27.736278533935547,27.57756996154785
762,762,762,2022-02-11,26.756032943725582,27.70827293395996,27.344181060791016
763,763,763,2022-02-14,26.466625213623047,27.45620346069336,27.40019416809082
764,764,764,2022-02-15,26.373268127441406,27.344181060791016,27.70827293395996
765,765,765,2022-02-16,26.35460090637207,27.5682373046875,27.70827293395996
766,766,766,2022-02-17,26.27057647705078,27.5682373046875,27.55889892578125
767,767,767,2022-02-18,24.366100311279297,26.88673210144043,27.736278533935547
768,768,768,2022-02-22,25.02893447875977,26.756032943725582,27.70827293395996
769,769,769,2022-02-23,24.366100311279297,26.466625213623047,27.45620346069336
770,770,770,2022-02-24,24.216732025146484,26.373268127441406,27.344181060791016
771,771,771,2022-02-25,24.67417526245117,26.35460090637207,27.5682373046875
772,772,772,2022-02-28,24.43144989013672,26.27057647705078,27.5682373046875
773,773,773,2022-03-01,23.7592830657959,24.366100311279297,26.88673210144043
774,774,774,2022-03-02,24.0113468170166,25.02893447875977,26.756032943725582
775,775,775,2022-03-03,24.28207969665528,24.366100311279297,26.466625213623047
776,776,776,2022-03-04,24.69285011291504,24.216732025146484,26.373268127441406
777,777,777,2022-03-07,24.41277885437012,24.67417526245117,26.35460090637207
778,778,778,2022-03-08,24.54347801208496,24.43144989013672,26.27057647705078
779,779,779,2022-03-09,25.107913970947266,23.7592830657959,24.366100311279297
780,780,780,2022-03-10,25.00443458557129,24.0113468170166,25.02893447875977
781,781,781,2022-03-11,24.71280860900879,24.28207969665528,24.366100311279297
782,782,782,2022-03-14,24.59992218017578,24.69285011291504,24.216732025146484
783,783,783,2022-03-15,24.929176330566406,24.41277885437012,24.67417526245117
784,784,784,2022-03-16,25.04206275939941,24.54347801208496,24.43144989013672
785,785,785,2022-03-17,25.20198440551757,25.107913970947266,23.7592830657959
786,786,786,2022-03-18,25.08909797668457,25.00443458557129,24.0113468170166
787,787,787,2022-03-21,25.305465698242188,24.71280860900879,24.28207969665528
788,788,788,2022-03-22,25.267837524414062,24.59992218017578,24.69285011291504
789,789,789,2022-03-23,25.296056747436523,24.929176330566406,24.41277885437012
790,790,790,2022-03-24,25.709976196289062,25.04206275939941,24.54347801208496
791,791,791,2022-03-25,25.954565048217773,25.20198440551757,25.107913970947266
792,792,792,2022-03-28,26.1238956451416,25.08909797668457,25.00443458557129
793,793,793,2022-03-29,26.75417709350586,25.305465698242188,24.71280860900879
794,794,794,2022-03-30,26.99876976013184,25.267837524414062,24.59992218017578
795,795,795,2022-03-31,26.867067337036133,25.296056747436523,24.929176330566406
796,796,796,2022-04-01,27.29980087280273,25.709976196289062,25.04206275939941
797,797,797,2022-04-04,26.99876976013184,25.954565048217773,25.20198440551757
798,798,798,2022-04-05,27.0081729888916,26.1238956451416,25.08909797668457
799,799,799,2022-04-06,27.64786720275879,26.75417709350586,25.305465698242188
800,800,800,2022-04-07,27.40327453613281,26.99876976013184,25.267837524414062
801,801,801,2022-04-08,27.38446617126465,26.867067337036133,25.296056747436523
802,802,802,2022-04-11,27.19632148742676,27.29980087280273,25.709976196289062
803,803,803,2022-04-12,27.12105941772461,26.99876976013184,25.954565048217773
804,804,804,2022-04-13,27.252763748168945,27.0081729888916,26.1238956451416
805,805,805,2022-04-14,27.469127655029297,27.64786720275879,26.75417709350586
806,806,806,2022-04-18,27.487939834594727,27.40327453613281,26.99876976013184
807,807,807,2022-04-19,28.061786651611328,27.38446617126465,26.867067337036133
808,808,808,2022-04-20,28.381629943847656,27.19632148742676,27.29980087280273
809,809,809,2022-04-21,28.56977653503418,27.12105941772461,26.99876976013184
810,810,810,2022-04-22,28.118227005004883,27.252763748168945,27.0081729888916
811,811,811,2022-04-25,27.99593544006348,27.469127655029297,27.64786720275879
812,812,812,2022-04-26,27.51616477966309,27.487939834594727,27.40327453613281
813,813,813,2022-04-27,27.186912536621094,28.061786651611328,27.38446617126465
814,814,814,2022-04-28,27.41268539428711,28.381629943847656,27.19632148742676
815,815,815,2022-04-29,26.631881713867188,28.56977653503418,27.12105941772461
816,816,816,2022-05-02,26.44374084472656,28.118227005004883,27.252763748168945
817,817,817,2022-05-03,26.50018119812012,27.99593544006348,27.469127655029297
818,818,818,2022-05-04,27.177505493164062,27.51616477966309,27.487939834594727
819,819,819,2022-05-05,27.09283828735352,27.186912536621094,28.061786651611328
820,820,820,2022-05-06,27.49734878540039,27.41268539428711,28.381629943847656
821,821,821,2022-05-09,27.08343315124512,26.631881713867188,28.56977653503418
822,822,822,2022-05-10,26.60366439819336,26.44374084472656,28.118227005004883
823,823,823,2022-05-11,26.71654891967773,26.50018119812012,27.99593544006348
824,824,824,2022-05-12,26.66010475158692,27.177505493164062,27.51616477966309
825,825,825,2022-05-13,27.06461906433105,27.09283828735352,27.186912536621094
826,826,826,2022-05-16,27.262168884277344,27.49734878540039,27.41268539428711
827,827,827,2022-05-17,27.64786720275879,27.08343315124512,26.631881713867188
828,828,828,2022-05-18,27.629053115844727,26.60366439819336,26.44374084472656
829,829,829,2022-05-19,27.478534698486328,26.71654891967773,26.50018119812012
830,830,830,2022-05-20,27.469127655029297,26.66010475158692,27.177505493164062
831,831,831,2022-05-23,27.817195892333984,27.06461906433105,27.09283828735352
832,832,832,2022-05-24,28.090007781982425,27.262168884277344,27.49734878540039
833,833,833,2022-05-25,28.165264129638672,27.64786720275879,27.08343315124512
834,834,834,2022-05-26,28.447481155395508,27.629053115844727,26.60366439819336
835,835,835,2022-05-27,28.56036758422852,27.478534698486328,26.71654891967773
836,836,836,2022-05-31,28.391036987304688,27.469127655029297,26.66010475158692
837,837,837,2022-06-01,28.15585899353028,27.817195892333984,27.06461906433105
838,838,838,2022-06-02,28.165264129638672,28.090007781982425,27.262168884277344
839,839,839,2022-06-03,28.061786651611328,28.165264129638672,27.64786720275879
840,840,840,2022-06-06,28.1934871673584,28.447481155395508,27.629053115844727
841,841,841,2022-06-07,28.76732635498047,28.56036758422852,27.478534698486328
842,842,842,2022-06-08,28.428667068481445,28.391036987304688,27.469127655029297
843,843,843,2022-06-09,27.41268539428711,28.15585899353028,27.817195892333984
844,844,844,2022-06-10,26.65069961547852,28.165264129638672,28.090007781982425
845,845,845,2022-06-13,25.474794387817383,28.061786651611328,28.165264129638672
846,846,846,2022-06-14,24.48703384399414,28.1934871673584,28.447481155395508
847,847,847,2022-06-15,24.71280860900879,28.76732635498047,28.56036758422852
848,848,848,2022-06-16,24.214223861694336,28.428667068481445,28.391036987304688
849,849,849,2022-06-17,24.067127227783203,27.41268539428711,28.15585899353028
850,850,850,2022-06-21,24.532146453857425,26.65069961547852,28.165264129638672
851,851,851,2022-06-22,24.835832595825195,25.474794387817383,28.061786651611328
852,852,852,2022-06-23,25.253400802612305,24.48703384399414,28.1934871673584
853,853,853,2022-06-24,25.699438095092773,24.71280860900879,28.76732635498047
854,854,854,2022-06-27,25.965166091918945,24.214223861694336,28.428667068481445
855,855,855,2022-06-28,25.74689292907715,24.067127227783203,27.41268539428711
856,856,856,2022-06-29,25.68046188354492,24.532146453857425,26.65069961547852
857,857,857,2022-06-30,25.74689292907715,24.835832595825195,25.474794387817383
858,858,858,2022-07-01,26.344772338867188,25.253400802612305,24.48703384399414
859,859,859,2022-07-05,25.46218681335449,25.699438095092773,24.71280860900879
860,860,860,2022-07-06,25.670970916748047,25.965166091918945,24.214223861694336
861,861,861,2022-07-07,25.86077117919922,25.74689292907715,24.067127227783203
862,862,862,2022-07-08,25.794342041015625,25.68046188354492,24.532146453857425
863,863,863,2022-07-11,25.91771507263184,25.74689292907715,24.835832595825195
864,864,864,2022-07-12,25.851282119750977,26.344772338867188,25.253400802612305
865,865,865,2022-07-13,25.68046188354492,25.46218681335449,25.699438095092773
866,866,866,2022-07-14,25.737403869628903,25.670970916748047,25.965166091918945
867,867,867,2022-07-15,26.126501083374023,25.86077117919922,25.74689292907715
868,868,868,2022-07-18,25.8038330078125,25.794342041015625,25.68046188354492
869,869,869,2022-07-19,26.003124237060547,25.91771507263184,25.74689292907715
870,870,870,2022-07-20,25.75638198852539,25.851282119750977,26.344772338867188
871,871,871,2022-07-21,25.851282119750977,25.68046188354492,25.46218681335449
872,872,872,2022-07-22,25.93669509887696,25.737403869628903,25.670970916748047
873,873,873,2022-07-25,26.43018341064453,26.126501083374023,25.86077117919922
874,874,874,2022-07-26,26.61050033569336,25.8038330078125,25.794342041015625
875,875,875,2022-07-27,26.6484603881836,26.003124237060547,25.91771507263184
876,876,876,2022-07-28,27.322263717651367,25.75638198852539,25.851282119750977
877,877,877,2022-07-29,27.59747886657715,25.851282119750977,25.68046188354492
878,878,878,2022-08-01,27.521556854248047,25.93669509887696,25.737403869628903
879,879,879,2022-08-02,27.616458892822266,26.43018341064453,26.126501083374023
880,880,880,2022-08-03,27.512067794799805,26.61050033569336,25.8038330078125
881,881,881,2022-08-04,27.141950607299805,26.6484603881836,26.003124237060547
882,882,882,2022-08-05,26.63896942138672,27.322263717651367,25.75638198852539
883,883,883,2022-08-08,26.714889526367188,27.59747886657715,25.851282119750977
884,884,884,2022-08-09,27.02806663513184,27.521556854248047,25.93669509887696
885,885,885,2022-08-10,27.521556854248047,27.616458892822266,26.43018341064453
886,886,886,2022-08-11,27.92963409423828,27.512067794799805,26.61050033569336
887,887,887,2022-08-12,28.745792388916016,27.141950607299805,26.6484603881836
888,888,888,2022-08-15,29.03998756408692,26.63896942138672,27.322263717651367
889,889,889,2022-08-16,29.33418273925781,26.714889526367188,27.59747886657715
890,890,890,2022-08-17,29.258264541625977,27.02806663513184,27.521556854248047
891,891,891,2022-08-18,29.33418273925781,27.521556854248047,27.616458892822266
892,892,892,2022-08-19,29.23927879333496,27.92963409423828,27.512067794799805
893,893,893,2022-08-22,28.688852310180664,28.745792388916016,27.141950607299805
894,894,894,2022-08-23,28.688852310180664,29.03998756408692,26.63896942138672
895,895,895,2022-08-24,28.67935943603516,29.33418273925781,26.714889526367188
896,896,896,2022-08-25,28.79324531555176,29.258264541625977,27.02806663513184
897,897,897,2022-08-26,28.271284103393555,29.33418273925781,27.521556854248047
898,898,898,2022-08-29,28.356693267822266,29.23927879333496,27.92963409423828
899,899,899,2022-08-30,27.85371398925781,28.688852310180664,28.745792388916016
900,900,900,2022-08-31,27.59747886657715,28.688852310180664,29.03998756408692
901,901,901,2022-09-01,27.787282943725582,28.67935943603516,29.33418273925781
902,902,902,2022-09-02,27.464614868164062,28.79324531555176,29.258264541625977
903,903,903,2022-09-06,27.350732803344727,28.271284103393555,29.33418273925781
904,904,904,2022-09-07,28.081478118896484,28.356693267822266,29.23927879333496
905,905,905,2022-09-08,28.325334548950195,27.85371398925781,28.688852310180664
906,906,906,2022-09-09,28.545278549194336,27.59747886657715,28.688852310180664
907,907,907,2022-09-12,28.841732025146484,27.787282943725582,28.67935943603516
908,908,908,2022-09-13,28.13407325744629,27.464614868164062,28.79324531555176
909,909,909,2022-09-14,28.325334548950195,27.350732803344727,28.271284103393555
910,910,910,2022-09-15,27.617679595947266,28.081478118896484,28.356693267822266
911,911,911,2022-09-16,27.65593147277832,28.325334548950195,27.85371398925781
912,912,912,2022-09-19,28.06713485717773,28.545278549194336,27.59747886657715
913,913,913,2022-09-20,27.63680458068848,28.841732025146484,27.787282943725582
914,914,914,2022-09-21,27.18734741210937,28.13407325744629,27.464614868164062
915,915,915,2022-09-22,27.13953018188477,28.325334548950195,27.350732803344727
916,916,916,2022-09-23,26.919586181640625,27.617679595947266,28.081478118896484
917,917,917,2022-09-26,26.297996520996094,27.65593147277832,28.325334548950195
918,918,918,2022-09-27,25.92504501342773,28.06713485717773,28.545278549194336
919,919,919,2022-09-28,26.16411590576172,27.63680458068848,28.841732025146484
920,920,920,2022-09-29,24.81574821472168,27.18734741210937,28.13407325744629
921,921,921,2022-09-30,24.24197196960449,27.13953018188477,28.325334548950195
922,922,922,2022-10-03,24.920936584472656,26.919586181640625,27.617679595947266
923,923,923,2022-10-04,25.49471092224121,26.297996520996094,27.65593147277832
924,924,924,2022-10-05,24.978317260742188,25.92504501342773,28.06713485717773
925,925,925,2022-10-06,24.32803726196289,26.16411590576172,27.63680458068848
926,926,926,2022-10-07,23.60125732421875,24.81574821472168,27.18734741210937
927,927,927,2022-10-10,23.78295135498047,24.24197196960449,27.13953018188477
928,928,928,2022-10-11,23.658634185791016,24.920936584472656,26.919586181640625
929,929,929,2022-10-12,22.931854248046875,25.49471092224121,26.297996520996094
930,930,930,2022-10-13,23.591691970825195,24.978317260742188,25.92504501342773
931,931,931,2022-10-14,23.42912673950196,24.32803726196289,26.16411590576172
932,932,932,2022-10-17,23.802078247070312,23.60125732421875,24.81574821472168
933,933,933,2022-10-18,24.28022193908692,23.78295135498047,24.24197196960449
934,934,934,2022-10-19,24.22284889221192,23.658634185791016,24.920936584472656
935,935,935,2022-10-20,23.897708892822266,22.931854248046875,25.49471092224121
936,936,936,2022-10-21,24.567110061645508,23.591691970825195,24.978317260742188
937,937,937,2022-10-24,24.3471622467041,23.42912673950196,24.32803726196289
938,938,938,2022-10-25,24.825305938720703,23.802078247070312,23.60125732421875
939,939,939,2022-10-26,24.57667350769043,24.28022193908692,23.78295135498047
940,940,940,2022-10-27,24.777494430541992,24.22284889221192,23.658634185791016
941,941,941,2022-10-28,25.35127067565918,23.897708892822266,22.931854248046875
942,942,942,2022-10-31,25.332143783569336,24.567110061645508,23.591691970825195
943,943,943,2022-11-01,25.40864562988281,24.3471622467041,23.42912673950196
944,944,944,2022-11-02,24.978317260742188,24.825305938720703,23.802078247070312
945,945,945,2022-11-03,25.41820907592773,24.57667350769043,24.28022193908692
946,946,946,2022-11-04,25.81985092163086,24.777494430541992,24.22284889221192
947,947,947,2022-11-07,25.609468460083008,25.35127067565918,23.897708892822266
948,948,948,2022-11-08,25.91548156738281,25.332143783569336,24.567110061645508
949,949,949,2022-11-09,25.513839721679688,25.40864562988281,24.3471622467041
950,950,950,2022-11-10,26.517942428588867,24.978317260742188,24.825305938720703
951,951,951,2022-11-11,26.211929321289062,25.41820907592773,24.57667350769043
952,952,952,2022-11-14,25.91548156738281,25.81985092163086,24.777494430541992
953,953,953,2022-11-15,26.28843307495117,25.609468460083008,25.35127067565918
954,954,954,2022-11-16,26.680513381958008,25.91548156738281,25.332143783569336
955,955,955,2022-11-17,26.460569381713867,25.513839721679688,25.40864562988281
956,956,956,2022-11-18,26.862211227416992,26.517942428588867,24.978317260742188
957,957,957,2022-11-21,26.98652458190918,26.211929321289062,25.41820907592773
958,958,958,2022-11-22,27.48379707336425,25.91548156738281,25.81985092163086
959,959,959,2022-11-23,27.837627410888672,26.28843307495117,25.609468460083008
960,960,960,2022-11-25,27.952381134033203,26.680513381958008,25.91548156738281
961,961,961,2022-11-28,27.82806396484375,26.460569381713867,25.513839721679688
962,962,962,2022-11-29,27.75156021118164,26.862211227416992,26.517942428588867
963,963,963,2022-11-30,28.229705810546875,26.98652458190918,26.211929321289062
964,964,964,2022-12-01,28.00975799560547,27.48379707336425,25.91548156738281
965,965,965,2022-12-02,27.90456771850586,27.837627410888672,26.28843307495117
966,966,966,2022-12-05,27.80893516540528,27.952381134033203,26.680513381958008
967,967,967,2022-12-06,28.01931953430176,27.82806396484375,26.460569381713867
968,968,968,2022-12-07,27.713308334350582,27.75156021118164,26.862211227416992
969,969,969,2022-12-08,28.00725746154785,28.229705810546875,26.98652458190918
970,970,970,2022-12-09,27.9012451171875,28.00975799560547,27.48379707336425
971,971,971,2022-12-12,28.38313102722168,27.90456771850586,27.837627410888672
972,972,972,2022-12-13,28.27711296081543,27.80893516540528,27.952381134033203
973,973,973,2022-12-14,28.35421562194824,28.01931953430176,27.82806396484375
974,974,974,2022-12-15,28.29638862609864,27.713308334350582,27.75156021118164
975,975,975,2022-12-16,28.0747184753418,28.00725746154785,28.229705810546875
976,976,976,2022-12-19,28.05544853210449,27.9012451171875,28.00975799560547
977,977,977,2022-12-20,28.103635787963867,28.38313102722168,27.90456771850586
978,978,978,2022-12-21,28.33493995666504,28.27711296081543,27.80893516540528
979,979,979,2022-12-22,28.122913360595703,28.35421562194824,28.01931953430176
980,980,980,2022-12-23,28.469871520996094,28.29638862609864,27.713308334350582
981,981,981,2022-12-27,28.61443519592285,28.0747184753418,28.00725746154785
982,982,982,2022-12-28,28.37349510192871,28.05544853210449,27.9012451171875
983,983,983,2022-12-29,28.585521697998047,28.103635787963867,28.38313102722168
984,984,984,2022-12-30,28.161460876464844,28.33493995666504,28.27711296081543
985,985,985,2023-01-03,28.14218521118164,28.122913360595703,28.35421562194824
986,986,986,2023-01-04,28.84574317932129,28.469871520996094,28.29638862609864
987,987,987,2023-01-05,28.180736541748047,28.61443519592285,28.0747184753418
988,988,988,2023-01-06,28.874650955200195,28.37349510192871,28.05544853210449
989,989,989,2023-01-09,29.077045440673828,28.585521697998047,28.103635787963867
990,990,990,2023-01-10,29.077045440673828,28.161460876464844,28.33493995666504
991,991,991,2023-01-11,29.684223175048828,28.14218521118164,28.122913360595703
992,992,992,2023-01-12,29.60712242126465,28.84574317932129,28.469871520996094
993,993,993,2023-01-13,29.501108169555664,28.180736541748047,28.61443519592285
994,994,994,2023-01-17,29.481830596923828,28.874650955200195,28.37349510192871
995,995,995,2023-01-18,28.63371086120605,29.077045440673828,28.585521697998047
996,996,996,2023-01-19,28.09399604797364,29.077045440673828,28.161460876464844
997,997,997,2023-01-20,28.25783920288086,29.684223175048828,28.14218521118164
998,998,998,2023-01-23,28.25783920288086,29.60712242126465,28.84574317932129
999,999,999,2023-01-24,28.421680450439453,29.501108169555664,28.180736541748047
1000,1000,1000,2023-01-25,28.43131828308105,29.481830596923828,28.874650955200195
1001,1001,1001,2023-01-26,28.604799270629883,28.63371086120605,29.077045440673828
1002,1002,1002,2023-01-27,28.55660820007324,28.09399604797364,29.077045440673828
1003,1003,1003,2023-01-30,28.38313102722168,28.25783920288086,29.684223175048828
1004,1004,1004,2023-01-31,28.527698516845703,28.25783920288086,29.60712242126465
1005,1005,1005,2023-02-01,28.537334442138672,28.421680450439453,29.501108169555664
1006,1006,1006,2023-02-02,28.32530403137207,28.43131828308105,29.481830596923828
1007,1007,1007,2023-02-03,27.62174797058105,28.604799270629883,28.63371086120605
1008,1008,1008,2023-02-06,27.795228958129883,28.55660820007324,28.09399604797364
1009,1009,1009,2023-02-07,27.70848846435547,28.38313102722168,28.25783920288086
1010,1010,1010,2023-02-08,27.342256546020508,28.527698516845703,28.25783920288086
1011,1011,1011,2023-02-09,27.04348373413086,28.537334442138672,28.421680450439453
1012,1012,1012,2023-02-10,27.62174797058105,28.32530403137207,28.43131828308105
1013,1013,1013,2023-02-13,27.76631546020508,27.62174797058105,28.604799270629883
1014,1014,1014,2023-02-14,27.5060977935791,27.795228958129883,28.55660820007324
1015,1015,1015,2023-02-15,27.64102363586425,27.70848846435547,28.38313102722168
1016,1016,1016,2023-02-16,27.41935539245605,27.342256546020508,28.527698516845703
1017,1017,1017,2023-02-17,27.76631546020508,27.04348373413086,28.537334442138672
1018,1018,1018,2023-02-21,26.812179565429688,27.62174797058105,28.32530403137207
1019,1019,1019,2023-02-22,26.70616340637207,27.76631546020508,27.62174797058105
1020,1020,1020,2023-02-23,26.850732803344727,27.5060977935791,27.795228958129883
1021,1021,1021,2023-02-24,26.686887741088867,27.64102363586425,27.70848846435547
1022,1022,1022,2023-02-27,26.551958084106445,27.41935539245605,27.342256546020508
1023,1023,1023,2023-02-28,26.0893497467041,27.76631546020508,27.04348373413086
1024,1024,1024,2023-03-01,25.713478088378903,26.812179565429688,27.62174797058105
1025,1025,1025,2023-03-02,26.13753890991211,26.70616340637207,27.76631546020508
1026,1026,1026,2023-03-03,26.397754669189453,26.850732803344727,27.5060977935791
1027,1027,1027,2023-03-06,26.484495162963867,26.686887741088867,27.64102363586425
1028,1028,1028,2023-03-07,25.906232833862305,26.551958084106445,27.41935539245605
1029,1029,1029,2023-03-08,26.02188491821289,26.0893497467041,27.76631546020508
1030,1030,1030,2023-03-09,25.84684944152832,25.713478088378903,26.812179565429688
1031,1031,1031,2023-03-10,25.525951385498047,26.13753890991211,26.70616340637207
1032,1032,1032,2023-03-13,26.02188491821289,26.397754669189453,26.850732803344727
1033,1033,1033,2023-03-14,26.245540618896484,26.484495162963867,26.686887741088867
1034,1034,1034,2023-03-15,26.488645553588867,25.906232833862305,26.551958084106445
1035,1035,1035,2023-03-16,26.44974899291992,26.02188491821289,26.0893497467041
1036,1036,1036,2023-03-17,26.089954376220703,25.84684944152832,25.713478088378903
1037,1037,1037,2023-03-20,26.5178165435791,25.525951385498047,26.13753890991211
1038,1038,1038,2023-03-21,26.04133415222168,26.02188491821289,26.397754669189453
1039,1039,1039,2023-03-22,25.53567695617676,26.245540618896484,26.484495162963867
1040,1040,1040,2023-03-23,25.19532966613769,26.488645553588867,25.906232833862305
1041,1041,1041,2023-03-24,26.04133415222168,26.44974899291992,26.02188491821289
1042,1042,1042,2023-03-27,26.216367721557617,26.089954376220703,25.84684944152832
1043,1043,1043,2023-03-28,26.342782974243164,26.5178165435791,25.525951385498047
1044,1044,1044,2023-03-29,26.770648956298828,26.04133415222168,26.02188491821289
1045,1045,1045,2023-03-30,26.79009246826172,25.53567695617676,26.245540618896484
1046,1046,1046,2023-03-31,27.02347755432129,25.19532966613769,26.488645553588867
1047,1047,1047,2023-04-03,26.81926727294922,26.04133415222168,26.44974899291992
1048,1048,1048,2023-04-04,26.79009246826172,26.216367721557617,26.089954376220703
1049,1049,1049,2023-04-05,27.59720039367676,26.342782974243164,26.5178165435791
1050,1050,1050,2023-04-06,27.762510299682617,26.770648956298828,26.04133415222168
1051,1051,1051,2023-04-10,27.85002899169922,26.79009246826172,25.53567695617676
1052,1052,1052,2023-04-11,28.034788131713867,27.02347755432129,25.19532966613769
1053,1053,1053,2023-04-12,27.86947631835937,26.81926727294922,26.04133415222168
1054,1054,1054,2023-04-13,27.96671867370605,26.79009246826172,26.216367721557617
1055,1055,1055,2023-04-14,27.781959533691406,27.59720039367676,26.342782974243164
1056,1056,1056,2023-04-17,27.92782211303711,27.762510299682617,26.770648956298828
1057,1057,1057,2023-04-18,27.70416831970215,27.85002899169922,26.79009246826172
1058,1058,1058,2023-04-19,27.908376693725582,28.034788131713867,27.02347755432129
1059,1059,1059,2023-04-20,27.811134338378903,27.86947631835937,26.81926727294922
1060,1060,1060,2023-04-21,27.898651123046875,27.96671867370605,26.79009246826172
1061,1061,1061,2023-04-24,27.87920188903809,27.781959533691406,27.59720039367676
1062,1062,1062,2023-04-25,27.908376693725582,27.92782211303711,27.762510299682617
1063,1063,1063,2023-04-26,27.54858016967773,27.70416831970215,27.85002899169922
1064,1064,1064,2023-04-27,27.97644424438477,27.908376693725582,28.034788131713867
1065,1065,1065,2023-04-28,27.92782211303711,27.811134338378903,27.86947631835937
1066,1066,1066,2023-05-01,27.97644424438477,27.898651123046875,27.96671867370605
1067,1067,1067,2023-05-02,27.713891983032227,27.87920188903809,27.781959533691406
1068,1068,1068,2023-05-03,27.70416831970215,27.908376693725582,27.92782211303711
1069,1069,1069,2023-05-04,27.908376693725582,27.54858016967773,27.70416831970215
1070,1070,1070,2023-05-05,27.956995010375977,27.97644424438477,27.908376693725582
1071,1071,1071,2023-05-08,27.801408767700195,27.92782211303711,27.811134338378903
1072,1072,1072,2023-05-09,27.75278854370117,27.97644424438477,27.898651123046875
1073,1073,1073,2023-05-10,27.96671867370605,27.713891983032227,27.87920188903809
1074,1074,1074,2023-05-11,27.60692596435547,27.70416831970215,27.908376693725582
1075,1075,1075,2023-05-12,27.66526985168457,27.908376693725582,27.54858016967773
1076,1076,1076,2023-05-15,27.36382102966309,27.956995010375977,27.97644424438477
1077,1077,1077,2023-05-16,26.809541702270508,27.801408767700195,27.92782211303711
1078,1078,1078,2023-05-17,26.83871841430664,27.75278854370117,27.97644424438477
1079,1079,1079,2023-05-18,26.46919631958008,27.96671867370605,27.713891983032227
1080,1080,1080,2023-05-19,26.313610076904297,27.60692596435547,27.70416831970215
1081,1081,1081,2023-05-22,26.284439086914062,27.66526985168457,27.908376693725582
1082,1082,1082,2023-05-23,26.04133415222168,27.36382102966309,27.956995010375977
1083,1083,1083,2023-05-24,25.71071434020996,26.809541702270508,27.801408767700195
1084,1084,1084,2023-05-25,25.282848358154297,26.83871841430664,27.75278854370117
1085,1085,1085,2023-05-26,25.29257202148437,26.46919631958008,27.96671867370605
1086,1086,1086,2023-05-30,25.370365142822266,26.313610076904297,27.60692596435547
1087,1087,1087,2023-05-31,25.477331161499023,26.284439086914062,27.66526985168457
1088,1088,1088,2023-06-01,25.380088806152344,26.04133415222168,27.36382102966309
1089,1089,1089,2023-06-02,25.78850555419922,25.71071434020996,26.809541702270508
1090,1090,1090,2023-06-05,25.895471572875977,25.282848358154297,26.83871841430664
1091,1091,1091,2023-06-06,25.8565731048584,25.29257202148437,26.46919631958008
1092,1092,1092,2023-06-07,26.255266189575195,25.370365142822266,26.313610076904297
1093,1093,1093,2023-06-08,26.33375740051269,25.477331161499023,26.284439086914062
1094,1094,1094,2023-06-09,26.31413459777832,25.380088806152344,26.04133415222168
1095,1095,1095,2023-06-12,26.304323196411133,25.78850555419922,25.71071434020996
1096,1096,1096,2023-06-13,26.392623901367188,25.895471572875977,25.282848358154297
1097,1097,1097,2023-06-14,26.35338020324707,25.8565731048584,25.29257202148437
1098,1098,1098,2023-06-15,26.500551223754883,26.255266189575195,25.370365142822266
1099,1099,1099,2023-06-16,26.480926513671875,26.33375740051269,25.477331161499023
1100,1100,1100,2023-06-20,26.19639778137207,26.31413459777832,25.380088806152344
1101,1101,1101,2023-06-21,26.3828125,26.304323196411133,25.78850555419922
1102,1102,1102,2023-06-22,26.216020584106445,26.392623901367188,25.895471572875977
1103,1103,1103,2023-06-23,25.88243293762207,26.35338020324707,25.8565731048584
1104,1104,1104,2023-06-26,26.029603958129883,26.500551223754883,26.255266189575195
1105,1105,1105,2023-06-27,26.12771797180176,26.480926513671875,26.33375740051269
1106,1106,1106,2023-06-28,25.70582771301269,26.19639778137207,26.31413459777832
1107,1107,1107,2023-06-29,25.68620491027832,26.3828125,26.304323196411133
1108,1108,1108,2023-06-30,25.960922241210938,26.216020584106445,26.392623901367188
1109,1109,1109,2023-07-03,26.166961669921875,25.88243293762207,26.35338020324707
1110,1110,1110,2023-07-05,26.216020584106445,26.029603958129883,26.500551223754883
1111,1111,1111,2023-07-06,26.059038162231445,26.12771797180176,26.480926513671875
1112,1112,1112,2023-07-07,25.715639114379883,25.70582771301269,26.19639778137207
1113,1113,1113,2023-07-10,25.470354080200195,25.68620491027832,26.3828125
1114,1114,1114,2023-07-11,25.80394172668457,25.960922241210938,26.216020584106445
1115,1115,1115,2023-07-12,26.186586380004883,26.166961669921875,25.88243293762207
1116,1116,1116,2023-07-13,26.343568801879883,26.216020584106445,26.029603958129883
1117,1117,1117,2023-07-14,26.255266189575195,26.059038162231445,26.12771797180176
1118,1118,1118,2023-07-17,25.951112747192383,25.715639114379883,25.70582771301269
1119,1119,1119,2023-07-18,25.823564529418945,25.470354080200195,25.68620491027832
1120,1120,1120,2023-07-19,26.49073982238769,25.80394172668457,25.960922241210938
1121,1121,1121,2023-07-20,26.873380661010746,26.186586380004883,26.166961669921875
1122,1122,1122,2023-07-21,27.36395072937012,26.343568801879883,26.216020584106445
