,Date,ELV
1039,2023-03-21 00:00:00-04:00,465.2060241699219
1040,2023-03-22 00:00:00-04:00,460.937255859375
1041,2023-03-23 00:00:00-04:00,442.0298767089844
1042,2023-03-24 00:00:00-04:00,452.3204650878906
1043,2023-03-27 00:00:00-04:00,459.5308532714844
1044,2023-03-28 00:00:00-04:00,454.1429138183594
1045,2023-03-29 00:00:00-04:00,451.8055114746094
1046,2023-03-30 00:00:00-04:00,454.5292053222656
1047,2023-03-31 00:00:00-04:00,455.41064453125
1048,2023-04-03 00:00:00-04:00,471.9310607910156
1049,2023-04-04 00:00:00-04:00,470.8811950683594
1050,2023-04-05 00:00:00-04:00,480.0526123046875
1051,2023-04-06 00:00:00-04:00,478.9136047363281
1052,2023-04-10 00:00:00-04:00,480.290283203125
1053,2023-04-11 00:00:00-04:00,484.9948425292969
1054,2023-04-12 00:00:00-04:00,488.2731628417969
1055,2023-04-13 00:00:00-04:00,491.4524841308594
1056,2023-04-14 00:00:00-04:00,479.8247985839844
1057,2023-04-17 00:00:00-04:00,479.6366271972656
1058,2023-04-18 00:00:00-04:00,478.4580078125
1059,2023-04-19 00:00:00-04:00,452.954345703125
1060,2023-04-20 00:00:00-04:00,450.57733154296875
1061,2023-04-21 00:00:00-04:00,446.4273986816406
1062,2023-04-24 00:00:00-04:00,458.49090576171875
1063,2023-04-25 00:00:00-04:00,456.46051025390625
1064,2023-04-26 00:00:00-04:00,448.0517578125
1065,2023-04-27 00:00:00-04:00,460.9471435546875
1066,2023-04-28 00:00:00-04:00,464.16607666015625
1067,2023-05-01 00:00:00-04:00,467.7613220214844
1068,2023-05-02 00:00:00-04:00,461.8583679199219
1069,2023-05-03 00:00:00-04:00,453.7962341308594
1070,2023-05-04 00:00:00-04:00,452.3204650878906
1071,2023-05-05 00:00:00-04:00,460.02606201171875
1072,2023-05-08 00:00:00-04:00,460.7391662597656
1073,2023-05-09 00:00:00-04:00,456.07421875
1074,2023-05-10 00:00:00-04:00,454.9550476074219
1075,2023-05-11 00:00:00-04:00,452.4096374511719
1076,2023-05-12 00:00:00-04:00,453.0831298828125
1077,2023-05-15 00:00:00-04:00,448.2200927734375
1078,2023-05-16 00:00:00-04:00,441.6139221191406
1079,2023-05-17 00:00:00-04:00,455.34130859375
1080,2023-05-18 00:00:00-04:00,450.65655517578125
1081,2023-05-19 00:00:00-04:00,453.4495849609375
1082,2023-05-22 00:00:00-04:00,452.6671447753906
1083,2023-05-23 00:00:00-04:00,453.13262939453125
1084,2023-05-24 00:00:00-04:00,452.221435546875
1085,2023-05-25 00:00:00-04:00,445.77374267578125
1086,2023-05-26 00:00:00-04:00,441.62384033203125
1087,2023-05-30 00:00:00-04:00,437.5036315917969
1088,2023-05-31 00:00:00-04:00,443.5353698730469
1089,2023-06-01 00:00:00-04:00,459.9864196777344
1090,2023-06-02 00:00:00-04:00,466.5133972167969
1091,2023-06-05 00:00:00-04:00,475.8333435058594
1092,2023-06-06 00:00:00-04:00,460.1548156738281
1093,2023-06-07 00:00:00-04:00,455.7275695800781
1094,2023-06-08 00:00:00-04:00,463.28912353515625
1095,2023-06-09 00:00:00-04:00,467.1741943359375
1096,2023-06-12 00:00:00-04:00,469.8669128417969
1097,2023-06-13 00:00:00-04:00,465.6440124511719
1098,2023-06-14 00:00:00-04:00,433.5497741699219
1099,2023-06-15 00:00:00-04:00,448.8516845703125
1100,2023-06-16 00:00:00-04:00,440.385986328125
1101,2023-06-20 00:00:00-04:00,435.1396179199219
1102,2023-06-21 00:00:00-04:00,442.1943664550781
1103,2023-06-22 00:00:00-04:00,447.0035400390625
1104,2023-06-23 00:00:00-04:00,447.5301513671875
1105,2023-06-26 00:00:00-04:00,445.9105224609375
1106,2023-06-27 00:00:00-04:00,441.6876220703125
1107,2023-06-28 00:00:00-04:00,434.3248291015625
1108,2023-06-29 00:00:00-04:00,437.2958068847656
1109,2023-06-30 00:00:00-04:00,441.4591064453125
1110,2023-07-03 00:00:00-04:00,441.64788818359375
1111,2023-07-05 00:00:00-04:00,440.2071228027344
1112,2023-07-06 00:00:00-04:00,436.5008544921875
1113,2023-07-07 00:00:00-04:00,426.6639709472656
1114,2023-07-10 00:00:00-04:00,429.66473388671875
1115,2023-07-11 00:00:00-04:00,432.1488037109375
1116,2023-07-12 00:00:00-04:00,411.49127197265625
1117,2023-07-13 00:00:00-04:00,414.9689636230469
1118,2023-07-14 00:00:00-04:00,435.93450927734375
1119,2023-07-17 00:00:00-04:00,434.38446044921875
1120,2023-07-18 00:00:00-04:00,440.8629150390625
1121,2023-07-19 00:00:00-04:00,460.258544921875
1122,2023-07-20 00:00:00-04:00,472.72857666015625
1123,2023-07-21 00:00:00-04:00,472.8974914550781
1124,2023-07-24 00:00:00-04:00,468.15789794921875
1125,2023-07-25 00:00:00-04:00,472.8179931640625
1126,2023-07-26 00:00:00-04:00,466.5978698730469
1127,2023-07-27 00:00:00-04:00,467.6908874511719
1128,2023-07-28 00:00:00-04:00,464.0641174316406
1129,2023-07-31 00:00:00-04:00,468.6249084472656
1130,2023-08-01 00:00:00-04:00,464.9981384277344
1131,2023-08-02 00:00:00-04:00,468.7143249511719
1132,2023-08-03 00:00:00-04:00,465.0279541015625
1133,2023-08-04 00:00:00-04:00,460.2287292480469
1134,2023-08-07 00:00:00-04:00,467.820068359375
1135,2023-08-08 00:00:00-04:00,459.72198486328125
1136,2023-08-09 00:00:00-04:00,457.3968811035156
1137,2023-08-10 00:00:00-04:00,463.1400451660156
1138,2023-08-11 00:00:00-04:00,471.0393981933594
1139,2023-08-14 00:00:00-04:00,468.3963623046875
1140,2023-08-15 00:00:00-04:00,464.83917236328125
1141,2023-08-16 00:00:00-04:00,462.1861572265625
1142,2023-08-17 00:00:00-04:00,456.45294189453125
1143,2023-08-18 00:00:00-04:00,459.8312683105469
1144,2023-08-21 00:00:00-04:00,463.2990417480469
1145,2023-08-22 00:00:00-04:00,460.34796142578125
1146,2023-08-23 00:00:00-04:00,456.9100036621094
1147,2023-08-24 00:00:00-04:00,453.094482421875
1148,2023-08-25 00:00:00-04:00,449.6366271972656
1149,2023-08-28 00:00:00-04:00,451.51458740234375
1150,2023-08-29 00:00:00-04:00,454.8929443359375
1151,2023-08-30 00:00:00-04:00,456.6417236328125
1152,2023-08-31 00:00:00-04:00,439.1936340332031
1153,2023-09-01 00:00:00-04:00,439.561279296875
1154,2023-09-05 00:00:00-04:00,447.28173828125
1155,2023-09-06 00:00:00-04:00,443.158203125
1156,2023-09-07 00:00:00-04:00,448.95037841796875
1157,2023-09-08 00:00:00-04:00,447.3752136230469
1158,2023-09-11 00:00:00-04:00,447.8836669921875
1159,2023-09-12 00:00:00-04:00,443.935791015625
1160,2023-09-13 00:00:00-04:00,441.832275390625
1161,2023-09-14 00:00:00-04:00,442.9986572265625
1162,2023-09-15 00:00:00-04:00,440.566162109375
1163,2023-09-18 00:00:00-04:00,441.36370849609375
1164,2023-09-19 00:00:00-04:00,437.4357604980469
1165,2023-09-20 00:00:00-04:00,444.46417236328125
1166,2023-09-21 00:00:00-04:00,449.4488525390625
1167,2023-09-22 00:00:00-04:00,445.73028564453125
1168,2023-09-25 00:00:00-04:00,452.6490173339844
1169,2023-09-26 00:00:00-04:00,446.78704833984375
1170,2023-09-27 00:00:00-04:00,443.3974609375
1171,2023-09-28 00:00:00-04:00,445.90972900390625
1172,2023-09-29 00:00:00-04:00,434.0860900878906
1173,2023-10-02 00:00:00-04:00,438.8414611816406
1174,2023-10-03 00:00:00-04:00,432.1819152832031
1175,2023-10-04 00:00:00-04:00,436.60833740234375
1176,2023-10-05 00:00:00-04:00,442.5101623535156
1177,2023-10-06 00:00:00-04:00,448.5815124511719
1178,2023-10-09 00:00:00-04:00,451.6221923828125
1179,2023-10-10 00:00:00-04:00,453.7356872558594
1180,2023-10-11 00:00:00-04:00,452.18048095703125
1181,2023-10-12 00:00:00-04:00,452.1405944824219
1182,2023-10-13 00:00:00-04:00,452.7187805175781
1183,2023-10-16 00:00:00-04:00,461.2027282714844
1184,2023-10-17 00:00:00-04:00,464.2633361816406
1185,2023-10-18 00:00:00-04:00,467.87225341796875
1186,2023-10-19 00:00:00-04:00,461.8607177734375
1187,2023-10-20 00:00:00-04:00,452.38983154296875
1188,2023-10-23 00:00:00-04:00,450.3859558105469
1189,2023-10-24 00:00:00-04:00,451.2034606933594
1190,2023-10-25 00:00:00-04:00,448.6911926269531
1191,2023-10-26 00:00:00-04:00,448.41204833984375
1192,2023-10-27 00:00:00-04:00,440.1075439453125
1193,2023-10-30 00:00:00-04:00,446.6474609375
1194,2023-10-31 00:00:00-04:00,448.71112060546875
1195,2023-11-01 00:00:00-04:00,445.2916259765625
1196,2023-11-02 00:00:00-04:00,450.12677001953125
1197,2023-11-03 00:00:00-04:00,448.4818115234375
1198,2023-11-06 00:00:00-05:00,453.1275329589844
1199,2023-11-07 00:00:00-05:00,455.8392028808594
1200,2023-11-08 00:00:00-05:00,451.8016357421875
1201,2023-11-09 00:00:00-05:00,451.6720275878906
1202,2023-11-10 00:00:00-05:00,456.84613037109375
1203,2023-11-13 00:00:00-05:00,459.9765319824219
1204,2023-11-14 00:00:00-05:00,460.33538818359375
1205,2023-11-15 00:00:00-05:00,455.32080078125
1206,2023-11-16 00:00:00-05:00,462.189697265625
1207,2023-11-17 00:00:00-05:00,461.53173828125
1208,2023-11-20 00:00:00-05:00,463.9443054199219
1209,2023-11-21 00:00:00-05:00,469.1582946777344
1210,2023-11-22 00:00:00-05:00,478.49957275390625
1211,2023-11-24 00:00:00-05:00,477.2633972167969
1212,2023-11-27 00:00:00-05:00,475.9474182128906
1213,2023-11-28 00:00:00-05:00,474.0332946777344
1214,2023-11-29 00:00:00-05:00,463.934326171875
1215,2023-11-30 00:00:00-05:00,478.02105712890625
1216,2023-12-01 00:00:00-05:00,481.6399230957031
1217,2023-12-04 00:00:00-05:00,481.6199951171875
1218,2023-12-05 00:00:00-05:00,482.04998779296875
1219,2023-12-06 00:00:00-05:00,478.29998779296875
1220,2023-12-07 00:00:00-05:00,476.9599914550781
1221,2023-12-08 00:00:00-05:00,477.9700012207031
1222,2023-12-11 00:00:00-05:00,476.1000061035156
1223,2023-12-12 00:00:00-05:00,483.5299987792969
1224,2023-12-13 00:00:00-05:00,488.05999755859375
1225,2023-12-14 00:00:00-05:00,479.8699951171875
1226,2023-12-15 00:00:00-05:00,468.4599914550781
1227,2023-12-18 00:00:00-05:00,469.3699951171875
1228,2023-12-19 00:00:00-05:00,465.7799987792969
1229,2023-12-20 00:00:00-05:00,459.2300109863281
1230,2023-12-21 00:00:00-05:00,464.0899963378906
1231,2023-12-22 00:00:00-05:00,466.5899963378906
1232,2023-12-26 00:00:00-05:00,466.510009765625
1233,2023-12-27 00:00:00-05:00,465.80999755859375
1234,2023-12-28 00:00:00-05:00,468.6700134277344
1235,2023-12-29 00:00:00-05:00,471.55999755859375
1236,2024-01-02 00:00:00-05:00,478.8299865722656
1237,2024-01-03 00:00:00-05:00,480.489990234375
1238,2024-01-04 00:00:00-05:00,484.8399963378906
1239,2024-01-05 00:00:00-05:00,480.0299987792969
1240,2024-01-08 00:00:00-05:00,480.04998779296875
1241,2024-01-09 00:00:00-05:00,483.239990234375
1242,2024-01-10 00:00:00-05:00,480.239990234375
1243,2024-01-11 00:00:00-05:00,482.30999755859375
1244,2024-01-12 00:00:00-05:00,475.1199951171875
1245,2024-01-16 00:00:00-05:00,473.2900085449219
1246,2024-01-17 00:00:00-05:00,476.1199951171875
1247,2024-01-18 00:00:00-05:00,469.3299865722656
1248,2024-01-19 00:00:00-05:00,464.6099853515625
1249,2024-01-22 00:00:00-05:00,471.8399963378906
1250,2024-01-23 00:00:00-05:00,472.1600036621094
1251,2024-01-24 00:00:00-05:00,473.6700134277344
1252,2024-01-25 00:00:00-05:00,480.30999755859375
1253,2024-01-26 00:00:00-05:00,483.79998779296875
1254,2024-01-29 00:00:00-05:00,486.5299987792969
1255,2024-01-30 00:00:00-05:00,492.3500061035156
1256,2024-01-31 00:00:00-05:00,493.44000244140625
1257,2024-02-01 00:00:00-05:00,495.42999267578125
1258,2024-02-02 00:00:00-05:00,495.1199951171875
