,Unnamed: 0.1,Unnamed: 0,Date,ELV,ELV_6m,ELV_12m
764,764,764,2022-02-15,439.5484008789063,439.0989990234375,431.92767333984375
765,765,765,2022-02-16,448.0386352539063,455.0535888671875,430.8529968261719
766,766,766,2022-02-17,440.9650573730469,457.25189208984375,428.81103515625
767,767,767,2022-02-18,435.9822998046875,447.0811767578125,433.9501037597656
768,768,768,2022-02-22,433.8035888671875,437.6139526367188,441.4046936035156
769,769,769,2022-02-23,432.3575439453125,433.7644653320313,436.0018005371094
770,770,770,2022-02-24,431.6541442871094,439.5484008789063,439.0989990234375
771,771,771,2022-02-25,443.2610473632813,448.0386352539063,455.0535888671875
772,772,772,2022-02-28,441.46337890625,440.9650573730469,457.25189208984375
773,773,773,2022-03-01,441.1213684082031,435.9822998046875,447.0811767578125
774,774,774,2022-03-02,452.8357849121094,433.8035888671875,437.6139526367188
775,775,775,2022-03-03,458.2386474609375,432.3575439453125,433.7644653320313
776,776,776,2022-03-04,465.87890625,431.6541442871094,439.5484008789063
777,777,777,2022-03-07,444.0817260742188,443.2610473632813,448.0386352539063
778,778,778,2022-03-08,445.5863342285156,441.46337890625,440.9650573730469
779,779,779,2022-03-09,455.95220947265625,441.1213684082031,435.9822998046875
780,780,780,2022-03-10,463.623779296875,452.8357849121094,433.8035888671875
781,781,781,2022-03-11,455.844482421875,458.2386474609375,432.3575439453125
782,782,782,2022-03-14,449.0547180175781,465.87890625,431.6541442871094
783,783,783,2022-03-15,458.2252807617188,444.0817260742188,443.2610473632813
784,784,784,2022-03-16,461.29193115234375,445.5863342285156,441.46337890625
785,785,785,2022-03-17,468.4540100097656,455.95220947265625,441.1213684082031
786,786,786,2022-03-18,468.34619140625,463.623779296875,452.8357849121094
787,787,787,2022-03-21,466.3670959472656,455.844482421875,458.2386474609375
788,788,788,2022-03-22,461.9973449707031,449.0547180175781,465.87890625
789,789,789,2022-03-23,452.8169860839844,458.2252807617188,444.0817260742188
790,790,790,2022-03-24,464.14306640625,461.29193115234375,445.5863342285156
791,791,791,2022-03-25,471.0307922363281,468.4540100097656,455.95220947265625
792,792,792,2022-03-28,474.9792175292969,468.34619140625,463.623779296875
793,793,793,2022-03-29,481.0929565429688,466.3670959472656,455.844482421875
794,794,794,2022-03-30,492.3112487792969,461.9973449707031,449.0547180175781
795,795,795,2022-03-31,481.2791137695313,452.8169860839844,458.2252807617188
796,796,796,2022-04-01,489.2249450683594,464.14306640625,461.29193115234375
797,797,797,2022-04-04,479.4371337890625,471.0307922363281,468.4540100097656
798,798,798,2022-04-05,484.76702880859375,474.9792175292969,468.34619140625
799,799,799,2022-04-06,496.6123962402344,481.0929565429688,466.3670959472656
800,800,800,2022-04-07,504.2447509765625,492.3112487792969,461.9973449707031
801,801,801,2022-04-08,510.1331787109375,481.2791137695313,452.8169860839844
802,802,802,2022-04-11,500.30609130859375,489.2249450683594,464.14306640625
803,803,803,2022-04-12,499.29693603515625,479.4371337890625,471.0307922363281
804,804,804,2022-04-13,501.8442993164063,484.76702880859375,474.9792175292969
805,805,805,2022-04-14,506.2629699707031,496.6123962402344,481.0929565429688
806,806,806,2022-04-18,502.56939697265625,504.2447509765625,492.3112487792969
807,807,807,2022-04-19,506.5765380859375,510.1331787109375,481.2791137695313
808,808,808,2022-04-20,519.1175537109375,500.30609130859375,489.2249450683594
809,809,809,2022-04-21,512.28857421875,499.29693603515625,479.4371337890625
810,810,810,2022-04-22,492.4582214355469,501.8442993164063,484.76702880859375
811,811,811,2022-04-25,496.6123962402344,506.2629699707031,496.6123962402344
812,812,812,2022-04-26,492.1446838378906,502.56939697265625,504.2447509765625
813,813,813,2022-04-27,498.0918273925781,506.5765380859375,510.1331787109375
814,814,814,2022-04-28,506.2826232910156,519.1175537109375,500.30609130859375
815,815,815,2022-04-29,491.7723693847656,512.28857421875,499.29693603515625
816,816,816,2022-05-02,487.0498962402344,492.4582214355469,501.8442993164063
817,817,817,2022-05-03,488.3921508789063,496.6123962402344,506.2629699707031
818,818,818,2022-05-04,499.9631652832031,492.1446838378906,502.56939697265625
819,819,819,2022-05-05,496.6025695800781,498.0918273925781,506.5765380859375
820,820,820,2022-05-06,494.4275512695313,506.2826232910156,519.1175537109375
821,821,821,2022-05-09,480.9459838867188,491.7723693847656,512.28857421875
822,822,822,2022-05-10,479.4175720214844,487.0498962402344,492.4582214355469
823,823,823,2022-05-11,477.4971923828125,488.3921508789063,496.6123962402344
824,824,824,2022-05-12,474.7146606445313,499.9631652832031,492.1446838378906
825,825,825,2022-05-13,476.6056213378906,496.6025695800781,498.0918273925781
826,826,826,2022-05-16,483.6011352539063,494.4275512695313,506.2826232910156
827,827,827,2022-05-17,487.1282653808594,480.9459838867188,491.7723693847656
828,828,828,2022-05-18,466.7492065429688,479.4175720214844,487.0498962402344
829,829,829,2022-05-19,470.2077941894531,477.4971923828125,488.3921508789063
830,830,830,2022-05-20,482.8760986328125,474.7146606445313,499.9631652832031
831,831,831,2022-05-23,484.8356628417969,476.6056213378906,496.6025695800781
832,832,832,2022-05-24,495.0643615722656,483.6011352539063,494.4275512695313
833,833,833,2022-05-25,494.5647277832031,487.1282653808594,480.9459838867188
834,834,834,2022-05-26,502.0599060058594,466.7492065429688,479.4175720214844
835,835,835,2022-05-27,510.01556396484375,470.2077941894531,477.4971923828125
836,836,836,2022-05-31,499.29693603515625,482.8760986328125,474.7146606445313
837,837,837,2022-06-01,489.08782958984375,484.8356628417969,476.6056213378906
838,838,838,2022-06-02,486.8735046386719,495.0643615722656,483.6011352539063
839,839,839,2022-06-03,483.2778015136719,494.5647277832031,487.1282653808594
840,840,840,2022-06-06,487.3536376953125,502.0599060058594,466.7492065429688
841,841,841,2022-06-07,490.2831115722656,510.01556396484375,470.2077941894531
842,842,842,2022-06-08,488.2158203125,499.29693603515625,482.8760986328125
843,843,843,2022-06-09,477.5874938964844,489.08782958984375,484.8356628417969
844,844,844,2022-06-10,474.2771606445313,486.8735046386719,495.0643615722656
845,845,845,2022-06-13,454.6903991699219,483.2778015136719,494.5647277832031
846,846,846,2022-06-14,452.2445068359375,487.3536376953125,502.0599060058594
847,847,847,2022-06-15,454.6805725097656,490.2831115722656,510.01556396484375
848,848,848,2022-06-16,446.7044067382813,488.2158203125,499.29693603515625
849,849,849,2022-06-17,436.4493408203125,477.5874938964844,489.08782958984375
850,850,850,2022-06-21,452.5981140136719,474.2771606445313,486.8735046386719
851,851,851,2022-06-22,457.4997253417969,454.6903991699219,483.2778015136719
852,852,852,2022-06-23,463.9729919433594,452.2445068359375,487.3536376953125
853,853,853,2022-06-24,461.5467224121094,454.6805725097656,490.2831115722656
854,854,854,2022-06-27,474.0316162109375,446.7044067382813,488.2158203125
855,855,855,2022-06-28,464.7096862792969,436.4493408203125,477.5874938964844
856,856,856,2022-06-29,476.9686584472656,452.5981140136719,474.2771606445313
857,857,857,2022-06-30,474.0316162109375,457.4997253417969,454.6903991699219
858,858,858,2022-07-01,477.371337890625,463.9729919433594,452.2445068359375
859,859,859,2022-07-05,468.4915161132813,461.5467224121094,454.6805725097656
860,860,860,2022-07-06,475.6916809082031,474.0316162109375,446.7044067382813
861,861,861,2022-07-07,470.3480224609375,464.7096862792969,436.4493408203125
862,862,862,2022-07-08,475.7113037109375,476.9686584472656,452.5981140136719
863,863,863,2022-07-11,473.0886535644531,474.0316162109375,457.4997253417969
864,864,864,2022-07-12,469.5032348632813,477.371337890625,463.9729919433594
865,865,865,2022-07-13,462.3718566894531,468.4915161132813,461.5467224121094
866,866,866,2022-07-14,458.12841796875,475.6916809082031,474.0316162109375
867,867,867,2022-07-15,480.2593383789063,470.3480224609375,464.7096862792969
868,868,868,2022-07-18,472.2831115722656,475.7113037109375,476.9686584472656
869,869,869,2022-07-19,488.6185302734375,473.0886535644531,474.0316162109375
870,870,870,2022-07-20,451.3997192382813,469.5032348632813,477.371337890625
871,871,871,2022-07-21,453.7572021484375,462.3718566894531,468.4915161132813
872,872,872,2022-07-22,451.4587097167969,458.12841796875,475.6916809082031
873,873,873,2022-07-25,462.5191955566406,480.2593383789063,470.3480224609375
874,874,874,2022-07-26,460.6528625488281,472.2831115722656,475.7113037109375
875,875,875,2022-07-27,459.70989990234375,488.6185302734375,473.0886535644531
876,876,876,2022-07-28,467.3029479980469,451.3997192382813,469.5032348632813
877,877,877,2022-07-29,468.648681640625,453.7572021484375,462.3718566894531
878,878,878,2022-08-01,462.5585021972656,451.4587097167969,458.12841796875
879,879,879,2022-08-02,463.7765197753906,462.5191955566406,480.2593383789063
880,880,880,2022-08-03,471.03558349609375,460.6528625488281,472.2831115722656
881,881,881,2022-08-04,466.4876403808594,459.70989990234375,488.6185302734375
882,882,882,2022-08-05,466.7135620117188,467.3029479980469,451.3997192382813
883,883,883,2022-08-08,467.2931213378906,468.648681640625,453.7572021484375
884,884,884,2022-08-09,475.39697265625,462.5585021972656,451.4587097167969
885,885,885,2022-08-10,472.8037414550781,463.7765197753906,462.5191955566406
886,886,886,2022-08-11,468.6584777832031,471.03558349609375,460.6528625488281
887,887,887,2022-08-12,482.9900512695313,466.4876403808594,459.70989990234375
888,888,888,2022-08-15,484.4831237792969,466.7135620117188,467.3029479980469
889,889,889,2022-08-16,483.5597534179688,467.2931213378906,468.648681640625
890,890,890,2022-08-17,482.1551208496094,475.39697265625,462.5585021972656
891,891,891,2022-08-18,483.0588073730469,472.8037414550781,463.7765197753906
892,892,892,2022-08-19,494.620361328125,468.6584777832031,471.03558349609375
893,893,893,2022-08-22,498.0190124511719,482.9900512695313,466.4876403808594
894,894,894,2022-08-23,484.492919921875,484.4831237792969,466.7135620117188
895,895,895,2022-08-24,484.6598815917969,483.5597534179688,467.2931213378906
896,896,896,2022-08-25,483.6187438964844,482.1551208496094,475.39697265625
897,897,897,2022-08-26,474.9156799316406,483.0588073730469,472.8037414550781
898,898,898,2022-08-29,479.8565979003906,494.620361328125,468.6584777832031
899,899,899,2022-08-30,478.2259826660156,498.0190124511719,482.9900512695313
900,900,900,2022-08-31,476.5167846679688,484.492919921875,484.4831237792969
901,901,901,2022-09-01,481.4871826171875,484.6598815917969,483.5597534179688
902,902,902,2022-09-02,473.4520568847656,483.6187438964844,482.1551208496094
903,903,903,2022-09-06,468.5504760742188,474.9156799316406,483.0588073730469
904,904,904,2022-09-07,476.4283752441406,479.8565979003906,494.620361328125
905,905,905,2022-09-08,481.9535827636719,478.2259826660156,498.0190124511719
906,906,906,2022-09-09,486.1393432617188,476.5167846679688,484.492919921875
907,907,907,2022-09-12,486.1984558105469,481.4871826171875,484.6598815917969
908,908,908,2022-09-13,473.2964477539063,473.4520568847656,483.6187438964844
909,909,909,2022-09-14,463.0043640136719,468.5504760742188,474.9156799316406
910,910,910,2022-09-15,477.9943542480469,476.4283752441406,479.8565979003906
911,911,911,2022-09-16,472.9714660644531,481.9535827636719,478.2259826660156
912,912,912,2022-09-19,472.7350769042969,486.1393432617188,476.5167846679688
913,913,913,2022-09-20,468.2833862304688,486.1984558105469,481.4871826171875
914,914,914,2022-09-21,458.700439453125,473.2964477539063,473.4520568847656
915,915,915,2022-09-22,455.8836669921875,463.0043640136719,468.5504760742188
916,916,916,2022-09-23,446.99017333984375,477.9943542480469,476.4283752441406
917,917,917,2022-09-26,441.3664855957031,472.9714660644531,481.9535827636719
918,918,918,2022-09-27,439.2391357421875,472.7350769042969,486.1393432617188
919,919,919,2022-09-28,446.2514953613281,468.2833862304688,486.1984558105469
920,920,920,2022-09-29,449.8857116699219,458.700439453125,473.2964477539063
921,921,921,2022-09-30,447.3742370605469,455.8836669921875,463.0043640136719
922,922,922,2022-10-03,462.95513916015625,446.99017333984375,477.9943542480469
923,923,923,2022-10-04,471.9865417480469,441.3664855957031,472.9714660644531
924,924,924,2022-10-05,471.5630493164063,439.2391357421875,472.7350769042969
925,925,925,2022-10-06,470.7259216308594,446.2514953613281,468.2833862304688
926,926,926,2022-10-07,460.0005187988281,449.8857116699219,458.700439453125
927,927,927,2022-10-10,460.0891418457031,447.3742370605469,455.8836669921875
928,928,928,2022-10-11,463.6150207519531,462.95513916015625,446.99017333984375
929,929,929,2022-10-12,458.1981506347656,471.9865417480469,441.3664855957031
930,930,930,2022-10-13,466.9734802246094,471.5630493164063,439.2391357421875
931,931,931,2022-10-14,463.6544189453125,470.7259216308594,446.2514953613281
932,932,932,2022-10-17,469.8690490722656,460.0005187988281,449.8857116699219
933,933,933,2022-10-18,471.0410461425781,460.0891418457031,447.3742370605469
934,934,934,2022-10-19,480.4368896484375,463.6150207519531,462.95513916015625
935,935,935,2022-10-20,494.6290893554688,458.1981506347656,471.9865417480469
936,936,936,2022-10-21,503.3157348632813,466.9734802246094,471.5630493164063
937,937,937,2022-10-24,518.5421142578125,463.6544189453125,470.7259216308594
938,938,938,2022-10-25,516.0305786132812,469.8690490722656,460.0005187988281
939,939,939,2022-10-26,525.5051879882812,471.0410461425781,460.0891418457031
940,940,940,2022-10-27,523.5846557617188,480.4368896484375,463.6150207519531
941,941,941,2022-10-28,535.432861328125,494.6290893554688,458.1981506347656
942,942,942,2022-10-31,538.5057373046875,503.3157348632813,466.9734802246094
943,943,943,2022-11-01,536.2996215820312,518.5421142578125,463.6544189453125
944,944,944,2022-11-02,529.9864501953125,516.0305786132812,469.8690490722656
945,945,945,2022-11-03,525.7908325195312,525.5051879882812,471.0410461425781
946,946,946,2022-11-04,518.6995849609375,523.5846557617188,480.4368896484375
947,947,947,2022-11-07,520.472412109375,535.432861328125,494.6290893554688
948,948,948,2022-11-08,522.2944946289062,538.5057373046875,503.3157348632813
949,949,949,2022-11-09,512.1402587890625,536.2996215820312,518.5421142578125
950,950,950,2022-11-10,513.991943359375,529.9864501953125,516.0305786132812
951,951,951,2022-11-11,483.9331665039063,525.7908325195312,525.5051879882812
952,952,952,2022-11-14,483.3816528320313,518.6995849609375,523.5846557617188
953,953,953,2022-11-15,471.7698669433594,520.472412109375,535.432861328125
954,954,954,2022-11-16,468.9432678222656,522.2944946289062,538.5057373046875
955,955,955,2022-11-17,469.8001403808594,512.1402587890625,536.2996215820312
956,956,956,2022-11-18,487.8333740234375,513.991943359375,529.9864501953125
957,957,957,2022-11-21,492.35394287109375,483.9331665039063,525.7908325195312
958,958,958,2022-11-22,497.4261169433594,483.3816528320313,518.6995849609375
959,959,959,2022-11-23,499.494384765625,471.7698669433594,520.472412109375
960,960,960,2022-11-25,506.0930786132813,468.9432678222656,522.2944946289062
961,961,961,2022-11-28,505.0295104980469,469.8001403808594,512.1402587890625
962,962,962,2022-11-29,507.5704345703125,487.8333740234375,513.991943359375
963,963,963,2022-11-30,524.8650512695312,492.35394287109375,483.9331665039063
964,964,964,2022-12-01,517.3109741210938,497.4261169433594,483.3816528320313
965,965,965,2022-12-02,516.9456176757812,499.494384765625,471.7698669433594
966,966,966,2022-12-05,515.7017211914062,506.0930786132813,468.9432678222656
967,967,967,2022-12-06,521.6846313476562,505.0295104980469,469.8001403808594
968,968,968,2022-12-07,523.1656494140625,507.5704345703125,487.8333740234375
969,969,969,2022-12-08,522.3955078125,524.8650512695312,492.35394287109375
970,970,970,2022-12-09,518.2488403320312,517.3109741210938,497.4261169433594
971,971,971,2022-12-12,527.3911743164062,516.9456176757812,499.494384765625
972,972,972,2022-12-13,512.7200317382812,515.7017211914062,506.0930786132813
973,973,973,2022-12-14,513.53955078125,521.6846313476562,505.0295104980469
974,974,974,2022-12-15,502.511474609375,523.1656494140625,507.5704345703125
975,975,975,2022-12-16,495.6695251464844,522.3955078125,524.8650512695312
976,976,976,2022-12-19,496.4988708496094,518.2488403320312,517.3109741210938
977,977,977,2022-12-20,498.2365112304688,527.3911743164062,516.9456176757812
978,978,978,2022-12-21,504.3478393554688,512.7200317382812,515.7017211914062
979,979,979,2022-12-22,503.5776977539063,513.53955078125,521.6846313476562
980,980,980,2022-12-23,507.75396728515625,502.511474609375,523.1656494140625
981,981,981,2022-12-27,507.6750793457031,495.6695251464844,522.3955078125
982,982,982,2022-12-28,506.1644287109375,496.4988708496094,518.2488403320312
983,983,983,2022-12-29,506.3619079589844,498.2365112304688,527.3911743164062
984,984,984,2022-12-30,506.4507446289063,504.3478393554688,512.7200317382812
985,985,985,2023-01-03,495.8176574707031,503.5776977539063,513.53955078125
986,986,986,2023-01-04,479.2706298828125,507.75396728515625,502.511474609375
987,987,987,2023-01-05,466.9887390136719,507.6750793457031,495.6695251464844
988,988,988,2023-01-06,469.4372253417969,506.1644287109375,496.4988708496094
989,989,989,2023-01-09,464.7278137207031,506.3619079589844,498.2365112304688
990,990,990,2023-01-10,464.6982116699219,506.4507446289063,504.3478393554688
991,991,991,2023-01-11,474.4329223632813,495.8176574707031,503.5776977539063
992,992,992,2023-01-12,471.0168762207031,479.2706298828125,507.75396728515625
993,993,993,2023-01-13,476.8616333007813,466.9887390136719,507.6750793457031
994,994,994,2023-01-17,474.8475646972656,469.4372253417969,506.1644287109375
995,995,995,2023-01-18,465.7151489257813,464.7278137207031,506.3619079589844
996,996,996,2023-01-19,474.1170043945313,464.6982116699219,506.4507446289063
997,997,997,2023-01-20,473.3962707519531,474.4329223632813,495.8176574707031
998,998,998,2023-01-23,471.865966796875,471.0168762207031,479.2706298828125
999,999,999,2023-01-24,472.4385986328125,476.8616333007813,466.9887390136719
1000,1000,1000,2023-01-25,489.2916564941406,474.8475646972656,469.4372253417969
1001,1001,1001,2023-01-26,495.8077697753906,465.7151489257813,464.7278137207031
1002,1002,1002,2023-01-27,486.2705078125,474.1170043945313,464.6982116699219
1003,1003,1003,2023-01-30,482.8643493652344,473.3962707519531,474.4329223632813
1004,1004,1004,2023-01-31,493.6357116699219,471.865966796875,471.0168762207031
1005,1005,1005,2023-02-01,492.4312133789063,472.4385986328125,476.8616333007813
1006,1006,1006,2023-02-02,474.3045959472656,489.2916564941406,474.8475646972656
1007,1007,1007,2023-02-03,471.6388549804688,495.8077697753906,465.7151489257813
1008,1008,1008,2023-02-06,472.5867004394531,486.2705078125,474.1170043945313
1009,1009,1009,2023-02-07,471.79681396484375,482.8643493652344,473.3962707519531
1010,1010,1010,2023-02-08,477.3948059082031,493.6357116699219,471.865966796875
1011,1011,1011,2023-02-09,479.4286193847656,492.4312133789063,472.4385986328125
1012,1012,1012,2023-02-10,484.5427856445313,474.3045959472656,489.2916564941406
1013,1013,1013,2023-02-13,488.9164733886719,471.6388549804688,495.8077697753906
1014,1014,1014,2023-02-14,485.23388671875,472.5867004394531,486.2705078125
1015,1015,1015,2023-02-15,480.9391784667969,471.79681396484375,482.8643493652344
1016,1016,1016,2023-02-16,480.8009338378906,477.3948059082031,493.6357116699219
1017,1017,1017,2023-02-17,488.7486267089844,479.4286193847656,492.4312133789063
1018,1018,1018,2023-02-21,472.7347717285156,484.5427856445313,474.3045959472656
1019,1019,1019,2023-02-22,477.6712036132813,488.9164733886719,471.6388549804688
1020,1020,1020,2023-02-23,479.9419860839844,485.23388671875,472.5867004394531
1021,1021,1021,2023-02-24,471.9547729492188,480.9391784667969,471.79681396484375
1022,1022,1022,2023-02-27,470.2467651367188,480.8009338378906,477.3948059082031
1023,1023,1023,2023-02-28,463.7010803222656,488.7486267089844,479.4286193847656
1024,1024,1024,2023-03-01,463.0691528320313,472.7347717285156,484.5427856445313
1025,1025,1025,2023-03-02,462.8223571777344,477.6712036132813,488.9164733886719
1026,1026,1026,2023-03-03,464.2637939453125,479.9419860839844,485.23388671875
1027,1027,1027,2023-03-06,466.8307189941406,471.9547729492188,480.9391784667969
1028,1028,1028,2023-03-07,460.857666015625,470.2467651367188,480.8009338378906
1029,1029,1029,2023-03-08,460.73919677734375,463.7010803222656,488.7486267089844
1030,1030,1030,2023-03-09,455.5592041015625,463.0691528320313,472.7347717285156
1031,1031,1031,2023-03-10,450.21087646484375,462.8223571777344,477.6712036132813
1032,1032,1032,2023-03-13,454.5588684082031,464.2637939453125,479.9419860839844
1033,1033,1033,2023-03-14,454.1923828125,466.8307189941406,471.9547729492188
1034,1034,1034,2023-03-15,452.1125183105469,460.857666015625,470.2467651367188
1035,1035,1035,2023-03-16,464.01751708984375,460.73919677734375,463.7010803222656
1036,1036,1036,2023-03-17,458.738525390625,455.5592041015625,463.0691528320313
1037,1037,1037,2023-03-20,462.5219421386719,450.21087646484375,462.8223571777344
1038,1038,1038,2023-03-21,465.2060241699219,454.5588684082031,464.2637939453125
1039,1039,1039,2023-03-22,460.9372863769531,454.1923828125,466.8307189941406
1040,1040,1040,2023-03-23,442.0299072265625,452.1125183105469,460.857666015625
1041,1041,1041,2023-03-24,452.3204956054688,464.01751708984375,460.73919677734375
1042,1042,1042,2023-03-27,459.5308227539063,458.738525390625,455.5592041015625
1043,1043,1043,2023-03-28,454.1429138183594,462.5219421386719,450.21087646484375
1044,1044,1044,2023-03-29,451.8054504394531,465.2060241699219,454.5588684082031
1045,1045,1045,2023-03-30,454.5291748046875,460.9372863769531,454.1923828125
1046,1046,1046,2023-03-31,455.41064453125,442.0299072265625,452.1125183105469
1047,1047,1047,2023-04-03,471.9310607910156,452.3204956054688,464.01751708984375
1048,1048,1048,2023-04-04,470.8811950683594,459.5308227539063,458.738525390625
1049,1049,1049,2023-04-05,480.0525817871094,454.1429138183594,462.5219421386719
1050,1050,1050,2023-04-06,478.9136352539063,451.8054504394531,465.2060241699219
1051,1051,1051,2023-04-10,480.290283203125,454.5291748046875,460.9372863769531
1052,1052,1052,2023-04-11,484.9948120117188,455.41064453125,442.0299072265625
1053,1053,1053,2023-04-12,488.273193359375,471.9310607910156,452.3204956054688
1054,1054,1054,2023-04-13,491.4524841308594,470.8811950683594,459.5308227539063
1055,1055,1055,2023-04-14,479.8247985839844,480.0525817871094,454.1429138183594
1056,1056,1056,2023-04-17,479.6366271972656,478.9136352539063,451.8054504394531
1057,1057,1057,2023-04-18,478.4580078125,480.290283203125,454.5291748046875
1058,1058,1058,2023-04-19,452.9543762207031,484.9948120117188,455.41064453125
1059,1059,1059,2023-04-20,450.5773315429688,488.273193359375,471.9310607910156
1060,1060,1060,2023-04-21,446.4274291992188,491.4524841308594,470.8811950683594
1061,1061,1061,2023-04-24,458.4909057617188,479.8247985839844,480.0525817871094
1062,1062,1062,2023-04-25,456.4605102539063,479.6366271972656,478.9136352539063
1063,1063,1063,2023-04-26,448.0517272949219,478.4580078125,480.290283203125
1064,1064,1064,2023-04-27,460.9471740722656,452.9543762207031,484.9948120117188
1065,1065,1065,2023-04-28,464.16607666015625,450.5773315429688,488.273193359375
1066,1066,1066,2023-05-01,467.7613220214844,446.4274291992188,491.4524841308594
1067,1067,1067,2023-05-02,461.8583679199219,458.4909057617188,479.8247985839844
1068,1068,1068,2023-05-03,453.7962341308594,456.4605102539063,479.6366271972656
1069,1069,1069,2023-05-04,452.3204956054688,448.0517272949219,478.4580078125
1070,1070,1070,2023-05-05,460.0260925292969,460.9471740722656,452.9543762207031
1071,1071,1071,2023-05-08,460.73919677734375,464.16607666015625,450.5773315429688
1072,1072,1072,2023-05-09,456.0742492675781,467.7613220214844,446.4274291992188
1073,1073,1073,2023-05-10,454.9550476074219,461.8583679199219,458.4909057617188
1074,1074,1074,2023-05-11,452.4096374511719,453.7962341308594,456.4605102539063
1075,1075,1075,2023-05-12,453.0830993652344,452.3204956054688,448.0517272949219
1076,1076,1076,2023-05-15,448.2200927734375,460.0260925292969,460.9471740722656
1077,1077,1077,2023-05-16,441.6139526367188,460.73919677734375,464.16607666015625
1078,1078,1078,2023-05-17,455.3412780761719,456.0742492675781,467.7613220214844
1079,1079,1079,2023-05-18,450.6565856933594,454.9550476074219,461.8583679199219
1080,1080,1080,2023-05-19,453.4495544433594,452.4096374511719,453.7962341308594
1081,1081,1081,2023-05-22,452.6671752929688,453.0830993652344,452.3204956054688
1082,1082,1082,2023-05-23,453.1326599121094,448.2200927734375,460.0260925292969
1083,1083,1083,2023-05-24,452.221435546875,441.6139526367188,460.73919677734375
1084,1084,1084,2023-05-25,445.7737121582031,455.3412780761719,456.0742492675781
1085,1085,1085,2023-05-26,441.6238708496094,450.6565856933594,454.9550476074219
1086,1086,1086,2023-05-30,437.5036010742188,453.4495544433594,452.4096374511719
1087,1087,1087,2023-05-31,443.5353393554688,452.6671752929688,453.0830993652344
1088,1088,1088,2023-06-01,459.9864501953125,453.1326599121094,448.2200927734375
1089,1089,1089,2023-06-02,466.5133666992188,452.221435546875,441.6139526367188
1090,1090,1090,2023-06-05,475.8333435058594,445.7737121582031,455.3412780761719
1091,1091,1091,2023-06-06,460.1548461914063,441.6238708496094,450.6565856933594
1092,1092,1092,2023-06-07,455.7275695800781,437.5036010742188,453.4495544433594
1093,1093,1093,2023-06-08,463.28912353515625,443.5353393554688,452.6671752929688
1094,1094,1094,2023-06-09,467.1741943359375,459.9864501953125,453.1326599121094
1095,1095,1095,2023-06-12,469.866943359375,466.5133666992188,452.221435546875
1096,1096,1096,2023-06-13,465.6440124511719,475.8333435058594,445.7737121582031
1097,1097,1097,2023-06-14,433.5498046875,460.1548461914063,441.6238708496094
1098,1098,1098,2023-06-15,448.8517150878906,455.7275695800781,437.5036010742188
1099,1099,1099,2023-06-16,440.3859558105469,463.28912353515625,443.5353393554688
1100,1100,1100,2023-06-20,435.1396179199219,467.1741943359375,459.9864501953125
1101,1101,1101,2023-06-21,442.1943664550781,469.866943359375,466.5133666992188
1102,1102,1102,2023-06-22,447.0035400390625,465.6440124511719,475.8333435058594
1103,1103,1103,2023-06-23,447.5301513671875,433.5498046875,460.1548461914063
1104,1104,1104,2023-06-26,445.9105224609375,448.8517150878906,455.7275695800781
1105,1105,1105,2023-06-27,441.6876220703125,440.3859558105469,463.28912353515625
1106,1106,1106,2023-06-28,434.3248291015625,435.1396179199219,467.1741943359375
1107,1107,1107,2023-06-29,437.2957763671875,442.1943664550781,469.866943359375
1108,1108,1108,2023-06-30,441.4591064453125,447.0035400390625,465.6440124511719
1109,1109,1109,2023-07-03,441.64788818359375,447.5301513671875,433.5498046875
1110,1110,1110,2023-07-05,440.2071228027344,445.9105224609375,448.8517150878906
1111,1111,1111,2023-07-06,436.5008544921875,441.6876220703125,440.3859558105469
1112,1112,1112,2023-07-07,426.6639709472656,434.3248291015625,435.1396179199219
1113,1113,1113,2023-07-10,429.6647338867188,437.2957763671875,442.1943664550781
1114,1114,1114,2023-07-11,432.1488037109375,441.4591064453125,447.0035400390625
1115,1115,1115,2023-07-12,411.49127197265625,441.64788818359375,447.5301513671875
1116,1116,1116,2023-07-13,414.9689636230469,440.2071228027344,445.9105224609375
1117,1117,1117,2023-07-14,435.93450927734375,436.5008544921875,441.6876220703125
1118,1118,1118,2023-07-17,434.3844909667969,426.6639709472656,434.3248291015625
1119,1119,1119,2023-07-18,440.8629150390625,429.6647338867188,437.2957763671875
1120,1120,1120,2023-07-19,460.2585144042969,432.1488037109375,441.4591064453125
1121,1121,1121,2023-07-20,472.72857666015625,411.49127197265625,441.64788818359375
1122,1122,1122,2023-07-21,472.8974609375,414.9689636230469,440.2071228027344
1123,1123,1123,2023-07-24,468.1578979492188,435.93450927734375,436.5008544921875
1124,1124,1124,2023-07-25,472.8179931640625,434.3844909667969,426.6639709472656
1125,1125,1125,2023-07-26,466.597900390625,440.8629150390625,429.6647338867188
1126,1126,1126,2023-07-27,467.6908874511719,460.2585144042969,432.1488037109375
1127,1127,1127,2023-07-28,464.0641479492188,472.72857666015625,411.49127197265625
1128,1128,1128,2023-07-31,468.6249084472656,472.8974609375,414.9689636230469
1129,1129,1129,2023-08-01,464.9981689453125,468.1578979492188,435.93450927734375
1130,1130,1130,2023-08-02,468.7143249511719,472.8179931640625,434.3844909667969
1131,1131,1131,2023-08-03,465.0279541015625,466.597900390625,440.8629150390625
1132,1132,1132,2023-08-04,460.2287292480469,467.6908874511719,460.2585144042969
