,Unnamed: 0.1,Unnamed: 0,Date,OKE,OKE_6m,OKE_12m
757,757,757,2022-02-04,55.93780517578125,52.68685150146485,52.72187423706055
758,758,758,2022-02-07,56.26689910888672,52.73576736450195,52.00385665893555
759,759,759,2022-02-08,55.79549407958984,53.972110748291016,51.25080871582031
760,760,760,2022-02-09,56.60489654541016,55.03055953979492,51.33837890625
761,761,761,2022-02-10,56.05343627929688,55.93780517578125,52.178977966308594
762,762,762,2022-02-11,57.37872695922852,55.20845031738281,52.40664291381836
763,763,763,2022-02-14,55.9644889831543,55.93780517578125,52.68685150146485
764,764,764,2022-02-15,55.52865982055664,56.26689910888672,52.73576736450195
765,765,765,2022-02-16,55.724342346191406,55.79549407958984,53.972110748291016
766,766,766,2022-02-17,55.67986679077149,56.60489654541016,55.03055953979492
767,767,767,2022-02-18,54.977195739746094,56.05343627929688,55.93780517578125
768,768,768,2022-02-22,53.50959777832031,57.37872695922852,55.20845031738281
769,769,769,2022-02-23,54.06105422973633,55.9644889831543,55.93780517578125
770,770,770,2022-02-24,54.728145599365234,55.52865982055664,56.26689910888672
771,771,771,2022-02-25,56.92509841918945,55.724342346191406,55.79549407958984
772,772,772,2022-02-28,58.08139801025391,55.67986679077149,56.60489654541016
773,773,773,2022-03-01,56.7650032043457,54.977195739746094,56.05343627929688
774,774,774,2022-03-02,59.67350387573242,53.50959777832031,57.37872695922852
775,775,775,2022-03-03,60.22497177124024,54.06105422973633,55.9644889831543
776,776,776,2022-03-04,60.85649108886719,54.728145599365234,55.52865982055664
777,777,777,2022-03-07,60.9365463256836,56.92509841918945,55.724342346191406
778,778,778,2022-03-08,59.36220932006836,58.08139801025391,55.67986679077149
779,779,779,2022-03-09,59.246578216552734,56.7650032043457,54.977195739746094
780,780,780,2022-03-10,60.04708862304688,59.67350387573242,53.50959777832031
781,781,781,2022-03-11,58.75737380981445,60.22497177124024,54.06105422973633
782,782,782,2022-03-14,57.38760757446289,60.85649108886719,54.728145599365234
783,783,783,2022-03-15,57.15635681152344,60.9365463256836,56.92509841918945
784,784,784,2022-03-16,57.51214599609375,59.36220932006836,58.08139801025391
785,785,785,2022-03-17,59.46894454956055,59.246578216552734,56.7650032043457
786,786,786,2022-03-18,59.59345626831055,60.04708862304688,59.67350387573242
787,787,787,2022-03-21,60.945430755615234,58.75737380981445,60.22497177124024
788,788,788,2022-03-22,60.749759674072266,57.38760757446289,60.85649108886719
789,789,789,2022-03-23,61.34569549560547,57.15635681152344,60.9365463256836
790,790,790,2022-03-24,62.64429473876953,57.51214599609375,59.36220932006836
791,791,791,2022-03-25,64.28089141845703,59.46894454956055,59.246578216552734
792,792,792,2022-03-28,63.18686294555664,59.59345626831055,60.04708862304688
793,793,793,2022-03-29,63.3647575378418,60.945430755615234,58.75737380981445
794,794,794,2022-03-30,63.78279876708984,60.749759674072266,57.38760757446289
795,795,795,2022-03-31,62.82218551635742,61.34569549560547,57.15635681152344
796,796,796,2022-04-01,63.53374862670898,62.64429473876953,57.51214599609375
797,797,797,2022-04-04,63.302494049072266,64.28089141845703,59.46894454956055
798,798,798,2022-04-05,62.119510650634766,63.18686294555664,59.59345626831055
799,799,799,2022-04-06,62.973388671875,63.3647575378418,60.945430755615234
800,800,800,2022-04-07,63.05345153808594,63.78279876708984,60.749759674072266
801,801,801,2022-04-08,63.69385147094727,62.82218551635742,61.34569549560547
802,802,802,2022-04-11,62.49308776855469,63.53374862670898,62.64429473876953
803,803,803,2022-04-12,62.98228454589844,63.302494049072266,64.28089141845703
804,804,804,2022-04-13,63.41812515258789,62.119510650634766,63.18686294555664
805,805,805,2022-04-14,63.41812515258789,62.973388671875,63.3647575378418
806,806,806,2022-04-18,64.48545837402344,63.05345153808594,63.78279876708984
807,807,807,2022-04-19,64.19194793701172,63.69385147094727,62.82218551635742
808,808,808,2022-04-20,65.48165893554688,62.49308776855469,63.53374862670898
809,809,809,2022-04-21,63.56932830810547,62.98228454589844,63.302494049072266
810,810,810,2022-04-22,61.62142181396485,63.41812515258789,62.119510650634766
811,811,811,2022-04-25,58.970848083496094,63.41812515258789,62.973388671875
812,812,812,2022-04-26,58.05470657348633,64.48545837402344,63.05345153808594
813,813,813,2022-04-27,58.2592887878418,64.19194793701172,63.69385147094727
814,814,814,2022-04-28,59.522308349609375,65.48165893554688,62.49308776855469
815,815,815,2022-04-29,57.12734603881836,63.56932830810547,62.98228454589844
816,816,816,2022-05-02,57.61444854736328,61.62142181396485,63.41812515258789
817,817,817,2022-05-03,58.74203109741211,58.970848083496094,63.41812515258789
818,818,818,2022-05-04,60.75362014770508,58.05470657348633,64.48545837402344
819,819,819,2022-05-05,57.77682876586914,58.2592887878418,64.19194793701172
820,820,820,2022-05-06,59.17501449584961,59.522308349609375,65.48165893554688
821,821,821,2022-05-09,55.66600799560547,57.12734603881836,63.56932830810547
822,822,822,2022-05-10,56.360595703125,57.61444854736328,61.62142181396485
823,823,823,2022-05-11,55.72915267944336,58.74203109741211,58.970848083496094
824,824,824,2022-05-12,56.640235900878906,60.75362014770508,58.05470657348633
825,825,825,2022-05-13,58.31806182861328,57.77682876586914,58.2592887878418
826,826,826,2022-05-16,58.80517578125,59.17501449584961,59.522308349609375
827,827,827,2022-05-17,60.05001449584961,55.66600799560547,57.12734603881836
828,828,828,2022-05-18,58.44435119628906,56.360595703125,57.61444854736328
829,829,829,2022-05-19,57.09126281738281,55.72915267944336,58.74203109741211
830,830,830,2022-05-20,57.31678009033203,56.640235900878906,60.75362014770508
831,831,831,2022-05-23,57.33481979370117,58.31806182861328,57.77682876586914
832,832,832,2022-05-24,57.488162994384766,58.80517578125,59.17501449584961
833,833,833,2022-05-25,58.76007080078125,60.05001449584961,55.66600799560547
834,834,834,2022-05-26,59.37346267700195,58.44435119628906,56.360595703125
835,835,835,2022-05-27,60.483001708984375,57.09126281738281,55.72915267944336
836,836,836,2022-05-31,59.40053176879883,57.31678009033203,56.640235900878906
837,837,837,2022-06-01,60.30258560180664,57.33481979370117,58.31806182861328
838,838,838,2022-06-02,60.80774688720703,57.488162994384766,58.80517578125
839,839,839,2022-06-03,60.68144989013672,58.76007080078125,60.05001449584961
840,840,840,2022-06-06,60.564186096191406,59.37346267700195,58.44435119628906
841,841,841,2022-06-07,62.36830139160156,60.483001708984375,57.09126281738281
842,842,842,2022-06-08,61.78195571899414,59.40053176879883,57.31678009033203
843,843,843,2022-06-09,59.70723342895508,60.30258560180664,57.33481979370117
844,844,844,2022-06-10,58.39924621582031,60.80774688720703,57.488162994384766
845,845,845,2022-06-13,55.11575698852539,60.68144989013672,58.76007080078125
846,846,846,2022-06-14,54.47529220581055,60.564186096191406,59.37346267700195
847,847,847,2022-06-15,53.84385299682617,62.36830139160156,60.483001708984375
848,848,848,2022-06-16,50.27170181274414,61.78195571899414,59.40053176879883
849,849,849,2022-06-17,48.160888671875,59.70723342895508,60.30258560180664
850,850,850,2022-06-21,50.10031127929688,58.39924621582031,60.80774688720703
851,851,851,2022-06-22,48.548770904541016,55.11575698852539,60.68144989013672
852,852,852,2022-06-23,48.08872222900391,54.47529220581055,60.564186096191406
853,853,853,2022-06-24,49.22531127929688,53.84385299682617,62.36830139160156
854,854,854,2022-06-27,51.1196403503418,50.27170181274414,61.78195571899414
855,855,855,2022-06-28,51.39927673339844,48.160888671875,59.70723342895508
856,856,856,2022-06-29,50.63252639770508,50.10031127929688,58.39924621582031
857,857,857,2022-06-30,50.06422424316406,48.548770904541016,55.11575698852539
858,858,858,2022-07-01,51.191802978515625,48.08872222900391,54.47529220581055
859,859,859,2022-07-05,49.70340347290039,49.22531127929688,53.84385299682617
860,860,860,2022-07-06,48.91861343383789,51.1196403503418,50.27170181274414
861,861,861,2022-07-07,50.97530746459961,51.39927673339844,48.160888671875
862,862,862,2022-07-08,51.25494766235352,50.63252639770508,50.10031127929688
863,863,863,2022-07-11,50.31680679321289,50.06422424316406,48.548770904541016
864,864,864,2022-07-12,49.61320114135742,51.191802978515625,48.08872222900391
865,865,865,2022-07-13,49.640262603759766,49.70340347290039,49.22531127929688
866,866,866,2022-07-14,49.47789001464844,48.91861343383789,51.1196403503418
867,867,867,2022-07-15,50.24464416503906,50.97530746459961,51.39927673339844
868,868,868,2022-07-18,51.3812370300293,51.25494766235352,50.63252639770508
869,869,869,2022-07-19,52.64411926269531,50.31680679321289,50.06422424316406
870,870,870,2022-07-20,52.70726013183594,49.61320114135742,51.191802978515625
871,871,871,2022-07-21,52.6801986694336,49.640262603759766,49.70340347290039
872,872,872,2022-07-22,52.31035232543945,49.47789001464844,48.91861343383789
873,873,873,2022-07-25,53.34772109985352,50.24464416503906,50.97530746459961
874,874,874,2022-07-26,54.15958023071289,51.3812370300293,51.25494766235352
875,875,875,2022-07-27,54.38508605957031,52.64411926269531,50.31680679321289
876,876,876,2022-07-28,54.457252502441406,52.70726013183594,49.61320114135742
877,877,877,2022-07-29,54.73670959472656,52.6801986694336,49.640262603759766
878,878,878,2022-08-01,54.16863250732422,52.31035232543945,49.47789001464844
879,879,879,2022-08-02,53.88459777832031,53.34772109985352,50.24464416503906
880,880,880,2022-08-03,54.04035949707031,54.15958023071289,51.3812370300293
881,881,881,2022-08-04,52.79426574707031,54.38508605957031,52.64411926269531
882,882,882,2022-08-05,53.64636993408203,54.457252502441406,52.70726013183594
883,883,883,2022-08-08,54.251094818115234,54.73670959472656,52.6801986694336
884,884,884,2022-08-09,56.23936080932617,54.16863250732422,52.31035232543945
885,885,885,2022-08-10,57.045654296875,53.88459777832031,53.34772109985352
886,886,886,2022-08-11,59.51953506469727,54.04035949707031,54.15958023071289
887,887,887,2022-08-12,58.96061325073242,52.79426574707031,54.38508605957031
888,888,888,2022-08-15,58.16348648071289,53.64636993408203,54.457252502441406
889,889,889,2022-08-16,57.99855422973633,54.251094818115234,54.73670959472656
890,890,890,2022-08-17,57.68703079223633,56.23936080932617,54.16863250732422
891,891,891,2022-08-18,58.91481018066406,57.045654296875,53.88459777832031
892,892,892,2022-08-19,58.59412384033203,59.51953506469727,54.04035949707031
893,893,893,2022-08-22,58.18180465698242,58.96061325073242,52.79426574707031
894,894,894,2022-08-23,59.37293243408203,58.16348648071289,53.64636993408203
895,895,895,2022-08-24,60.57321548461914,57.99855422973633,54.251094818115234
896,896,896,2022-08-25,61.0679931640625,57.68703079223633,56.23936080932617
897,897,897,2022-08-26,59.409576416015625,58.91481018066406,57.045654296875
898,898,898,2022-08-29,59.09805679321289,58.59412384033203,59.51953506469727
899,899,899,2022-08-30,57.75116729736328,58.18180465698242,58.96061325073242
900,900,900,2022-08-31,56.10192489624024,59.37293243408203,58.16348648071289
901,901,901,2022-09-01,54.53513717651367,60.57321548461914,57.99855422973633
902,902,902,2022-09-02,55.47887420654297,61.0679931640625,57.68703079223633
903,903,903,2022-09-06,54.57178497314453,59.409576416015625,58.91481018066406
904,904,904,2022-09-07,55.32311248779297,59.09805679321289,58.59412384033203
905,905,905,2022-09-08,56.17522048950195,57.75116729736328,58.18180465698242
906,906,906,2022-09-09,57.25639343261719,56.10192489624024,59.37293243408203
907,907,907,2022-09-12,58.52081298828125,54.53513717651367,60.57321548461914
908,908,908,2022-09-13,56.51422882080078,55.47887420654297,61.0679931640625
909,909,909,2022-09-14,58.1268310546875,54.57178497314453,59.409576416015625
910,910,910,2022-09-15,57.22890853881836,55.32311248779297,59.09805679321289
911,911,911,2022-09-16,55.17650985717773,56.17522048950195,57.75116729736328
912,912,912,2022-09-19,55.799560546875,57.25639343261719,56.10192489624024
913,913,913,2022-09-20,54.7000617980957,58.52081298828125,54.53513717651367
914,914,914,2022-09-21,53.53642272949219,56.51422882080078,55.47887420654297
915,915,915,2022-09-22,52.79426574707031,58.1268310546875,54.57178497314453
916,916,916,2022-09-23,48.34129333496094,57.22890853881836,55.32311248779297
917,917,917,2022-09-26,46.3438720703125,55.17650985717773,56.17522048950195
918,918,918,2022-09-27,46.71036529541016,55.799560546875,57.25639343261719
919,919,919,2022-09-28,48.5062141418457,54.7000617980957,58.52081298828125
920,920,920,2022-09-29,47.62661361694336,53.53642272949219,56.51422882080078
921,921,921,2022-09-30,46.94859313964844,52.79426574707031,58.1268310546875
922,922,922,2022-10-03,49.065128326416016,48.34129333496094,57.22890853881836
923,923,923,2022-10-04,51.60314178466797,46.3438720703125,55.17650985717773
924,924,924,2022-10-05,51.7863883972168,46.71036529541016,55.799560546875
925,925,925,2022-10-06,50.97092819213867,48.5062141418457,54.7000617980957
926,926,926,2022-10-07,49.96304702758789,47.62661361694336,53.53642272949219
927,927,927,2022-10-10,48.826904296875,46.94859313964844,52.79426574707031
928,928,928,2022-10-11,49.10177993774414,49.065128326416016,48.34129333496094
929,929,929,2022-10-12,48.982666015625,51.60314178466797,46.3438720703125
930,930,930,2022-10-13,51.0167350769043,51.7863883972168,46.71036529541016
931,931,931,2022-10-14,49.54157638549805,50.97092819213867,48.5062141418457
932,932,932,2022-10-17,50.2104377746582,49.96304702758789,47.62661361694336
933,933,933,2022-10-18,51.00757598876953,48.826904296875,46.94859313964844
934,934,934,2022-10-19,50.52196502685547,49.10177993774414,49.065128326416016
935,935,935,2022-10-20,50.45782470703125,48.982666015625,51.60314178466797
936,936,936,2022-10-21,51.85968780517578,51.0167350769043,51.7863883972168
937,937,937,2022-10-24,51.59397888183594,49.54157638549805,50.97092819213867
938,938,938,2022-10-25,52.76677322387695,50.2104377746582,49.96304702758789
939,939,939,2022-10-26,53.54558563232422,51.00757598876953,48.826904296875
940,940,940,2022-10-27,53.967063903808594,50.52196502685547,49.10177993774414
941,941,941,2022-10-28,54.71839141845703,50.45782470703125,48.982666015625
942,942,942,2022-10-31,55.21637725830078,51.85968780517578,51.0167350769043
943,943,943,2022-11-01,55.90518569946289,51.59397888183594,49.54157638549805
944,944,944,2022-11-02,54.974365234375,52.76677322387695,50.2104377746582
945,945,945,2022-11-03,55.19775772094727,53.54558563232422,51.00757598876953
946,946,946,2022-11-04,56.53814315795898,53.967063903808594,50.52196502685547
947,947,947,2022-11-07,57.580665588378906,54.71839141845703,50.45782470703125
948,948,948,2022-11-08,58.325321197509766,55.21637725830078,51.85968780517578
949,949,949,2022-11-09,56.64984130859375,55.90518569946289,51.59397888183594
950,950,950,2022-11-10,59.01412963867188,54.974365234375,52.76677322387695
951,951,951,2022-11-11,60.17766189575195,55.19775772094727,53.54558563232422
952,952,952,2022-11-14,59.92633438110352,56.53814315795898,53.967063903808594
953,953,953,2022-11-15,60.73615264892578,57.580665588378906,54.71839141845703
954,954,954,2022-11-16,60.2335090637207,58.325321197509766,55.21637725830078
955,955,955,2022-11-17,59.200294494628906,56.64984130859375,55.90518569946289
956,956,956,2022-11-18,60.01010894775391,59.01412963867188,54.974365234375
957,957,957,2022-11-21,58.82796859741211,60.17766189575195,55.19775772094727
958,958,958,2022-11-22,60.89438629150391,59.92633438110352,56.53814315795898
959,959,959,2022-11-23,61.080562591552734,60.73615264892578,57.580665588378906
960,960,960,2022-11-25,60.89438629150391,60.2335090637207,58.325321197509766
961,961,961,2022-11-28,59.31199264526367,59.200294494628906,56.64984130859375
962,962,962,2022-11-29,60.41967391967773,60.01010894775391,59.01412963867188
963,963,963,2022-11-30,62.29062271118164,58.82796859741211,60.17766189575195
964,964,964,2022-12-01,62.55125045776367,60.89438629150391,59.92633438110352
965,965,965,2022-12-02,62.55125045776367,61.080562591552734,60.73615264892578
966,966,966,2022-12-05,60.7920036315918,60.89438629150391,60.2335090637207
967,967,967,2022-12-06,59.200294494628906,59.31199264526367,59.200294494628906
968,968,968,2022-12-07,59.43299865722656,60.41967391967773,60.01010894775391
969,969,969,2022-12-08,59.684326171875,62.29062271118164,58.82796859741211
970,970,970,2022-12-09,59.153751373291016,62.55125045776367,60.89438629150391
971,971,971,2022-12-12,61.387725830078125,62.55125045776367,61.080562591552734
972,972,972,2022-12-13,62.327857971191406,60.7920036315918,60.89438629150391
973,973,973,2022-12-14,61.98344421386719,59.200294494628906,59.31199264526367
974,974,974,2022-12-15,60.20558166503906,59.43299865722656,60.41967391967773
975,975,975,2022-12-16,60.02872085571289,59.684326171875,62.29062271118164
976,976,976,2022-12-19,58.98619842529297,59.153751373291016,62.55125045776367
977,977,977,2022-12-20,59.107208251953125,61.387725830078125,62.55125045776367
978,978,978,2022-12-21,60.51276016235352,62.327857971191406,60.7920036315918
979,979,979,2022-12-22,59.67501449584961,61.98344421386719,59.200294494628906
980,980,980,2022-12-23,61.02470779418945,60.20558166503906,59.43299865722656
981,981,981,2022-12-27,61.51803970336914,60.02872085571289,59.684326171875
982,982,982,2022-12-28,60.04734420776367,58.98619842529297,59.153751373291016
983,983,983,2022-12-29,61.387725830078125,59.107208251953125,61.387725830078125
984,984,984,2022-12-30,61.1550178527832,60.51276016235352,62.327857971191406
985,985,985,2023-01-03,59.51677322387695,59.67501449584961,61.98344421386719
986,986,986,2023-01-04,59.9821891784668,61.02470779418945,60.20558166503906
987,987,987,2023-01-05,60.34520721435547,61.51803970336914,60.02872085571289
988,988,988,2023-01-06,61.96484375,60.04734420776367,58.98619842529297
989,989,989,2023-01-09,63.00735855102539,61.387725830078125,59.107208251953125
990,990,990,2023-01-10,64.51528930664062,61.1550178527832,60.51276016235352
991,991,991,2023-01-11,65.24131774902344,59.51677322387695,59.67501449584961
992,992,992,2023-01-12,66.02322387695312,59.9821891784668,61.02470779418945
993,993,993,2023-01-13,65.93014526367188,60.34520721435547,61.51803970336914
994,994,994,2023-01-17,65.2692642211914,61.96484375,60.04734420776367
995,995,995,2023-01-18,63.90094375610352,63.00735855102539,61.387725830078125
996,996,996,2023-01-19,64.78522491455078,64.51528930664062,61.1550178527832
997,997,997,2023-01-20,64.88761138916016,65.24131774902344,59.51677322387695
998,998,998,2023-01-23,64.90623474121094,66.02322387695312,59.9821891784668
999,999,999,2023-01-24,64.70146179199219,65.93014526367188,60.34520721435547
1000,1000,1000,2023-01-25,64.26396942138672,65.2692642211914,61.96484375
1001,1001,1001,2023-01-26,64.72937774658203,63.90094375610352,63.00735855102539
1002,1002,1002,2023-01-27,64.40377044677734,64.78522491455078,64.51528930664062
1003,1003,1003,2023-01-30,63.49774932861328,64.88761138916016,65.24131774902344
1004,1004,1004,2023-01-31,64.63028717041016,64.90623474121094,66.02322387695312
1005,1005,1005,2023-02-01,64.40377044677734,64.70146179199219,65.93014526367188
1006,1006,1006,2023-02-02,64.84734344482422,64.26396942138672,65.2692642211914
1007,1007,1007,2023-02-03,64.70578002929688,64.72937774658203,63.90094375610352
1008,1008,1008,2023-02-06,64.36602020263672,64.40377044677734,64.78522491455078
1009,1009,1009,2023-02-07,65.20598602294922,63.49774932861328,64.88761138916016
1010,1010,1010,2023-02-08,64.8851089477539,64.63028717041016,64.90623474121094
1011,1011,1011,2023-02-09,64.1489486694336,64.40377044677734,64.70146179199219
1012,1012,1012,2023-02-10,65.54574584960938,64.84734344482422,64.26396942138672
1013,1013,1013,2023-02-13,65.97045135498047,64.70578002929688,64.72937774658203
1014,1014,1014,2023-02-14,65.84774780273438,64.36602020263672,64.40377044677734
1015,1015,1015,2023-02-15,65.75337219238281,65.20598602294922,63.49774932861328
1016,1016,1016,2023-02-16,65.30036926269531,64.8851089477539,64.63028717041016
1017,1017,1017,2023-02-17,63.47886657714844,64.1489486694336,64.40377044677734
1018,1018,1018,2023-02-21,62.412384033203125,65.54574584960938,64.84734344482422
1019,1019,1019,2023-02-22,62.64833450317383,65.97045135498047,64.70578002929688
1020,1020,1020,2023-02-23,64.15839385986328,65.84774780273438,64.36602020263672
1021,1021,1021,2023-02-24,63.762001037597656,65.75337219238281,65.20598602294922
1022,1022,1022,2023-02-27,64.12063598632812,65.30036926269531,64.8851089477539
1023,1023,1023,2023-02-28,61.77061462402344,63.47886657714844,64.1489486694336
1024,1024,1024,2023-03-01,62.440704345703125,62.412384033203125,65.54574584960938
1025,1025,1025,2023-03-02,62.92203140258789,62.64833450317383,65.97045135498047
1026,1026,1026,2023-03-03,64.03569793701172,64.15839385986328,65.84774780273438
1027,1027,1027,2023-03-06,64.79072570800781,63.762001037597656,65.75337219238281
1028,1028,1028,2023-03-07,63.724239349365234,64.12063598632812,65.30036926269531
1029,1029,1029,2023-03-08,63.31842041015625,61.77061462402344,63.47886657714844
1030,1030,1030,2023-03-09,61.94993591308594,62.440704345703125,62.412384033203125
1031,1031,1031,2023-03-10,60.77964401245117,62.92203140258789,62.64833450317383
1032,1032,1032,2023-03-13,60.0623664855957,64.03569793701172,64.15839385986328
1033,1033,1033,2023-03-14,60.7607650756836,64.79072570800781,63.762001037597656
1034,1034,1034,2023-03-15,57.45752716064453,63.724239349365234,64.12063598632812
1035,1035,1035,2023-03-16,57.589656829833984,63.31842041015625,61.77061462402344
1036,1036,1036,2023-03-17,56.14567184448242,61.94993591308594,62.440704345703125
1037,1037,1037,2023-03-20,57.34427261352539,60.77964401245117,62.92203140258789
1038,1038,1038,2023-03-21,58.39187240600586,60.0623664855957,64.03569793701172
1039,1039,1039,2023-03-22,56.83463668823242,60.7607650756836,64.79072570800781
1040,1040,1040,2023-03-23,55.34345245361328,57.45752716064453,63.724239349365234
1041,1041,1041,2023-03-24,56.13623046875,57.589656829833984,63.31842041015625
1042,1042,1042,2023-03-27,57.24989318847656,56.14567184448242,61.94993591308594
1043,1043,1043,2023-03-28,57.551902770996094,57.34427261352539,60.77964401245117
1044,1044,1044,2023-03-29,58.52400207519531,58.39187240600586,60.0623664855957
1045,1045,1045,2023-03-30,59.0147705078125,56.83463668823242,60.7607650756836
1046,1046,1046,2023-03-31,59.967994689941406,55.34345245361328,57.45752716064453
1047,1047,1047,2023-04-03,61.40253829956055,56.13623046875,57.589656829833984
1048,1048,1048,2023-04-04,61.3836669921875,57.24989318847656,56.14567184448242
1049,1049,1049,2023-04-05,62.28025817871094,57.551902770996094,57.34427261352539
1050,1050,1050,2023-04-06,61.99712371826172,58.52400207519531,58.39187240600586
1051,1051,1051,2023-04-10,62.35576248168945,59.0147705078125,56.83463668823242
1052,1052,1052,2023-04-11,62.69552230834961,59.967994689941406,55.34345245361328
1053,1053,1053,2023-04-12,62.5256462097168,61.40253829956055,56.13623046875
1054,1054,1054,2023-04-13,63.01640319824219,61.3836669921875,57.24989318847656
1055,1055,1055,2023-04-14,63.26179122924805,62.28025817871094,57.551902770996094
1056,1056,1056,2023-04-17,62.67665100097656,61.99712371826172,58.52400207519531
1057,1057,1057,2023-04-18,62.98810195922852,62.35576248168945,59.0147705078125
1058,1058,1058,2023-04-19,62.62002182006836,62.69552230834961,59.967994689941406
1059,1059,1059,2023-04-20,62.336891174316406,62.5256462097168,61.40253829956055
1060,1060,1060,2023-04-21,62.57283782958984,63.01640319824219,61.3836669921875
1061,1061,1061,2023-04-24,63.22403717041016,63.26179122924805,62.28025817871094
1062,1062,1062,2023-04-25,61.8650016784668,62.67665100097656,61.99712371826172
1063,1063,1063,2023-04-26,61.08165740966797,62.98810195922852,62.35576248168945
1064,1064,1064,2023-04-27,61.62905502319336,62.62002182006836,62.69552230834961
1065,1065,1065,2023-04-28,62.64910507202149,62.336891174316406,62.5256462097168
1066,1066,1066,2023-05-01,62.62994003295898,62.57283782958984,63.01640319824219
1067,1067,1067,2023-05-02,60.09180068969727,63.22403717041016,63.26179122924805
1068,1068,1068,2023-05-03,60.16842269897461,61.8650016784668,62.67665100097656
1069,1069,1069,2023-05-04,59.9864387512207,61.08165740966797,62.98810195922852
1070,1070,1070,2023-05-05,61.78709030151367,61.62905502319336,62.62002182006836
1071,1071,1071,2023-05-08,60.83887481689453,62.64910507202149,62.336891174316406
1072,1072,1072,2023-05-09,61.16452026367188,62.62994003295898,62.57283782958984
1073,1073,1073,2023-05-10,60.54195785522461,60.09180068969727,63.22403717041016
1074,1074,1074,2023-05-11,60.17799758911133,60.16842269897461,61.8650016784668
1075,1075,1075,2023-05-12,61.03043365478516,59.9864387512207,61.08165740966797
1076,1076,1076,2023-05-15,55.50397872924805,61.78709030151367,61.62905502319336
1077,1077,1077,2023-05-16,54.191802978515625,60.83887481689453,62.64910507202149
1078,1078,1078,2023-05-17,54.78563690185547,61.16452026367188,62.62994003295898
1079,1079,1079,2023-05-18,55.915828704833984,60.54195785522461,60.09180068969727
1080,1080,1080,2023-05-19,56.04991912841797,60.17799758911133,60.16842269897461
1081,1081,1081,2023-05-22,55.6380729675293,61.03043365478516,59.9864387512207
1082,1082,1082,2023-05-23,56.06907653808594,55.50397872924805,61.78709030151367
1083,1083,1083,2023-05-24,56.06907653808594,54.191802978515625,60.83887481689453
1084,1084,1084,2023-05-25,55.140018463134766,54.78563690185547,61.16452026367188
1085,1085,1085,2023-05-26,54.88141250610352,55.915828704833984,60.54195785522461
1086,1086,1086,2023-05-30,54.94845962524414,56.04991912841797,60.17799758911133
1087,1087,1087,2023-05-31,54.26842880249024,55.6380729675293,61.03043365478516
1088,1088,1088,2023-06-01,54.50787353515625,56.06907653808594,55.50397872924805
1089,1089,1089,2023-06-02,56.26063537597656,56.06907653808594,54.191802978515625
1090,1090,1090,2023-06-05,56.241477966308594,55.140018463134766,54.78563690185547
1091,1091,1091,2023-06-06,56.80657577514648,54.88141250610352,55.915828704833984
1092,1092,1092,2023-06-07,57.879302978515625,54.94845962524414,56.04991912841797
1093,1093,1093,2023-06-08,58.1474838256836,54.26842880249024,55.6380729675293
1094,1094,1094,2023-06-09,57.31420135498047,54.50787353515625,56.06907653808594
1095,1095,1095,2023-06-12,57.27589416503906,56.26063537597656,56.06907653808594
1096,1096,1096,2023-06-13,57.73563003540039,56.241477966308594,55.140018463134766
1097,1097,1097,2023-06-14,57.879302978515625,56.80657577514648,54.88141250610352
1098,1098,1098,2023-06-15,58.53059768676758,57.879302978515625,54.94845962524414
1099,1099,1099,2023-06-16,58.37735366821289,58.1474838256836,54.26842880249024
1100,1100,1100,2023-06-20,56.8161506652832,57.31420135498047,54.50787353515625
1101,1101,1101,2023-06-21,56.58628463745117,57.27589416503906,56.26063537597656
1102,1102,1102,2023-06-22,55.733848571777344,57.73563003540039,56.241477966308594
1103,1103,1103,2023-06-23,55.25495529174805,57.879302978515625,56.80657577514648
1104,1104,1104,2023-06-26,56.12654495239258,58.53059768676758,57.879302978515625
1105,1105,1105,2023-06-27,56.988555908203125,58.37735366821289,58.1474838256836
1106,1106,1106,2023-06-28,57.96550369262695,56.8161506652832,57.31420135498047
1107,1107,1107,2023-06-29,58.89455795288086,56.58628463745117,57.27589416503906
1108,1108,1108,2023-06-30,59.11485290527344,55.733848571777344,57.73563003540039
1109,1109,1109,2023-07-03,59.766151428222656,55.25495529174805,57.879302978515625
1110,1110,1110,2023-07-05,58.99033737182617,56.12654495239258,58.53059768676758
1111,1111,1111,2023-07-06,58.36777114868164,56.988555908203125,58.37735366821289
1112,1112,1112,2023-07-07,59.54585647583008,57.96550369262695,56.8161506652832
1113,1113,1113,2023-07-10,59.766151428222656,58.89455795288086,56.58628463745117
1114,1114,1114,2023-07-11,60.66647338867188,59.11485290527344,55.733848571777344
1115,1115,1115,2023-07-12,61.65299606323242,59.766151428222656,55.25495529174805
1116,1116,1116,2023-07-13,62.56290054321289,58.99033737182617,56.12654495239258
1117,1117,1117,2023-07-14,61.04000854492188,58.36777114868164,56.988555908203125
1118,1118,1118,2023-07-17,60.733516693115234,59.54585647583008,57.96550369262695
1119,1119,1119,2023-07-18,61.605106353759766,59.766151428222656,58.89455795288086
1120,1120,1120,2023-07-19,62.03610610961914,60.66647338867188,59.11485290527344
1121,1121,1121,2023-07-20,63.14715576171875,61.65299606323242,59.766151428222656
1122,1122,1122,2023-07-21,63.68350601196289,62.56290054321289,58.99033737182617
1123,1123,1123,2023-07-24,64.41143798828125,61.04000854492188,58.36777114868164
1124,1124,1124,2023-07-25,64.68919372558594,60.733516693115234,59.54585647583008
