,Unnamed: 0.1,Unnamed: 0,Date,AMAT,AMAT_6m,AMAT_12m
758,758,758,2022-02-07,133.64068603515625,130.02796936035156,136.60543823242188
759,759,759,2022-02-08,136.21275329589844,135.65318298339844,132.59022521972656
760,760,760,2022-02-09,141.56307983398438,136.07533264160156,136.7428741455078
761,761,761,2022-02-10,137.21412658691406,138.1859893798828,130.55809020996094
762,762,762,2022-02-11,130.0672607421875,134.0137176513672,133.1007537841797
763,763,763,2022-02-14,129.44874572753906,133.0908966064453,127.77001953125
764,764,764,2022-02-15,137.28280639648438,133.64068603515625,130.02796936035156
765,765,765,2022-02-16,138.38235473632812,136.21275329589844,135.65318298339844
766,766,766,2022-02-17,133.9744415283203,141.56307983398438,136.07533264160156
767,767,767,2022-02-18,130.91151428222656,137.21412658691406,138.1859893798828
768,768,768,2022-02-22,128.10858154296875,130.0672607421875,134.0137176513672
769,769,769,2022-02-23,125.74821472167967,129.44874572753906,133.0908966064453
770,770,770,2022-02-24,131.21640014648438,137.28280639648438,133.64068603515625
771,771,771,2022-02-25,133.4783935546875,138.38235473632812,136.21275329589844
772,772,772,2022-02-28,131.98350524902344,133.9744415283203,141.56307983398438
773,773,773,2022-03-01,127.46932220458984,130.91151428222656,137.21412658691406
774,774,774,2022-03-02,130.9803466796875,128.10858154296875,130.0672607421875
775,775,775,2022-03-03,128.4822998046875,125.74821472167967,129.44874572753906
776,776,776,2022-03-04,123.6632308959961,131.21640014648438,137.28280639648438
777,777,777,2022-03-07,117.25090789794922,133.4783935546875,138.38235473632812
778,778,778,2022-03-08,122.09947967529295,131.98350524902344,133.9744415283203
779,779,779,2022-03-09,126.49565887451172,127.46932220458984,130.91151428222656
780,780,780,2022-03-10,122.9059600830078,130.9803466796875,128.10858154296875
781,781,781,2022-03-11,121.59791564941406,128.4822998046875,125.74821472167967
782,782,782,2022-03-14,118.14588928222656,123.6632308959961,131.21640014648438
783,783,783,2022-03-15,122.3552017211914,117.25090789794922,133.4783935546875
784,784,784,2022-03-16,128.324951171875,122.09947967529295,131.98350524902344
785,785,785,2022-03-17,129.8100128173828,126.49565887451172,127.46932220458984
786,786,786,2022-03-18,132.90798950195312,122.9059600830078,130.9803466796875
787,787,787,2022-03-21,131.98350524902344,121.59791564941406,128.4822998046875
788,788,788,2022-03-22,133.24237060546875,118.14588928222656,123.6632308959961
789,789,789,2022-03-23,129.24940490722656,122.3552017211914,117.25090789794922
790,790,790,2022-03-24,136.30099487304688,128.324951171875,122.09947967529295
791,791,791,2022-03-25,134.79624938964844,129.8100128173828,126.49565887451172
792,792,792,2022-03-28,135.38636779785156,132.90798950195312,122.9059600830078
793,793,793,2022-03-29,139.1039276123047,131.98350524902344,121.59791564941406
794,794,794,2022-03-30,133.55706787109375,133.24237060546875,118.14588928222656
795,795,795,2022-03-31,129.62315368652344,129.24940490722656,122.3552017211914
796,796,796,2022-04-01,125.30564880371094,136.30099487304688,128.324951171875
797,797,797,2022-04-04,127.30213165283205,134.79624938964844,129.8100128173828
798,798,798,2022-04-05,119.69978332519533,135.38636779785156,132.90798950195312
799,799,799,2022-04-06,117.3591079711914,139.1039276123047,131.98350524902344
800,800,800,2022-04-07,120.37840270996094,133.55706787109375,133.24237060546875
801,801,801,2022-04-08,117.97869873046876,129.62315368652344,129.24940490722656
802,802,802,2022-04-11,114.32013702392578,125.30564880371094,136.30099487304688
803,803,803,2022-04-12,112.66788482666016,127.30213165283205,134.79624938964844
804,804,804,2022-04-13,114.92989349365234,119.69978332519533,135.38636779785156
805,805,805,2022-04-14,111.48770141601562,117.3591079711914,139.1039276123047
806,806,806,2022-04-18,112.97276306152344,120.37840270996094,133.55706787109375
807,807,807,2022-04-19,115.12659454345705,117.97869873046876,129.62315368652344
808,808,808,2022-04-20,115.94287872314452,114.32013702392578,125.30564880371094
809,809,809,2022-04-21,113.77922821044922,112.66788482666016,127.30213165283205
810,810,810,2022-04-22,110.93695831298828,114.92989349365234,119.69978332519533
811,811,811,2022-04-25,112.57937622070312,111.48770141601562,117.3591079711914
812,812,812,2022-04-26,107.12103271484376,112.97276306152344,120.37840270996094
813,813,813,2022-04-27,107.01285552978516,115.12659454345705,117.97869873046876
814,814,814,2022-04-28,112.73672485351562,115.94287872314452,114.32013702392578
815,815,815,2022-04-29,108.52742004394533,113.77922821044922,112.66788482666016
816,816,816,2022-05-02,111.10415649414062,110.93695831298828,114.92989349365234
817,817,817,2022-05-03,111.9204330444336,112.57937622070312,111.48770141601562
818,818,818,2022-05-04,116.84768676757812,107.12103271484376,112.97276306152344
819,819,819,2022-05-05,111.59587860107422,107.01285552978516,115.12659454345705
820,820,820,2022-05-06,110.64190673828124,112.73672485351562,115.94287872314452
821,821,821,2022-05-09,104.0033950805664,108.52742004394533,113.77922821044922
822,822,822,2022-05-10,105.40977478027344,111.10415649414062,110.93695831298828
823,823,823,2022-05-11,102.20361328125,111.9204330444336,112.57937622070312
824,824,824,2022-05-12,104.99671936035156,116.84768676757812,107.12103271484376
825,825,825,2022-05-13,110.01248168945312,111.59587860107422,107.01285552978516
826,826,826,2022-05-16,108.6552734375,110.64190673828124,112.73672485351562
827,827,827,2022-05-17,114.91022491455078,104.0033950805664,108.52742004394533
828,828,828,2022-05-18,109.50106048583984,105.40977478027344,111.10415649414062
829,829,829,2022-05-19,108.91098022460938,102.20361328125,111.9204330444336
830,830,830,2022-05-20,104.70166015625,104.99671936035156,116.84768676757812
831,831,831,2022-05-23,108.1143569946289,110.01248168945312,111.59587860107422
832,832,832,2022-05-24,104.82951354980467,108.6552734375,110.64190673828124
833,833,833,2022-05-25,106.99847412109376,114.91022491455078,104.0033950805664
834,834,834,2022-05-26,113.44618225097656,109.50106048583984,105.40977478027344
835,835,835,2022-05-27,117.79395294189452,108.91098022460938,102.20361328125
836,836,836,2022-05-31,115.6348648071289,104.70166015625,104.99671936035156
837,837,837,2022-06-01,112.84479522705078,108.1143569946289,110.01248168945312
838,838,838,2022-06-02,115.6742935180664,104.82951354980467,108.6552734375
839,839,839,2022-06-03,113.33773803710938,106.99847412109376,114.91022491455078
840,840,840,2022-06-06,113.3771743774414,113.44618225097656,109.50106048583984
841,841,841,2022-06-07,114.03771209716795,117.79395294189452,108.91098022460938
842,842,842,2022-06-08,110.87301635742188,115.6348648071289,104.70166015625
843,843,843,2022-06-09,105.7266616821289,112.84479522705078,108.1143569946289
844,844,844,2022-06-10,100.44231414794922,115.6742935180664,104.82951354980467
845,845,845,2022-06-13,94.96077728271484,113.33773803710938,106.99847412109376
846,846,846,2022-06-14,95.25655364990234,113.3771743774414,113.44618225097656
847,847,847,2022-06-15,96.04525756835938,114.03771209716795,117.79395294189452
848,848,848,2022-06-16,88.32573699951172,110.87301635742188,115.6348648071289
849,849,849,2022-06-17,88.56236267089844,105.7266616821289,112.84479522705078
850,850,850,2022-06-21,93.8270034790039,100.44231414794922,115.6742935180664
851,851,851,2022-06-22,92.61436462402344,94.96077728271484,113.33773803710938
852,852,852,2022-06-23,91.96367645263672,95.25655364990234,113.3771743774414
853,853,853,2022-06-24,95.9861068725586,96.04525756835938,114.03771209716795
854,854,854,2022-06-27,96.2325668334961,88.32573699951172,110.87301635742188
855,855,855,2022-06-28,93.67912292480467,88.56236267089844,105.7266616821289
856,856,856,2022-06-29,90.64259338378906,93.8270034790039,100.44231414794922
857,857,857,2022-06-30,89.69613647460938,92.61436462402344,94.96077728271484
858,858,858,2022-07-01,85.05259704589844,91.96367645263672,95.25655364990234
859,859,859,2022-07-05,84.78641510009766,95.9861068725586,96.04525756835938
860,860,860,2022-07-06,85.33849334716797,96.2325668334961,88.32573699951172
861,861,861,2022-07-07,89.4693832397461,93.67912292480467,88.56236267089844
862,862,862,2022-07-08,89.90316772460938,90.64259338378906,93.8270034790039
863,863,863,2022-07-11,87.36943817138672,89.69613647460938,92.61436462402344
864,864,864,2022-07-12,87.47789001464844,85.05259704589844,91.96367645263672
865,865,865,2022-07-13,87.82294464111328,84.78641510009766,95.9861068725586
866,866,866,2022-07-14,90.37639617919922,85.33849334716797,96.2325668334961
867,867,867,2022-07-15,93.13687896728516,89.4693832397461,93.67912292480467
868,868,868,2022-07-18,91.82564544677734,89.90316772460938,90.64259338378906
869,869,869,2022-07-19,96.84381866455078,87.36943817138672,89.69613647460938
870,870,870,2022-07-20,100.78738403320312,87.47789001464844,85.05259704589844
871,871,871,2022-07-21,102.37466430664062,87.82294464111328,84.78641510009766
872,872,872,2022-07-22,100.23528289794922,90.37639617919922,85.33849334716797
873,873,873,2022-07-25,99.57473754882812,93.13687896728516,89.4693832397461
874,874,874,2022-07-26,97.51422882080078,91.82564544677734,89.90316772460938
875,875,875,2022-07-27,102.0000228881836,96.84381866455078,87.36943817138672
876,876,876,2022-07-28,103.67603302001952,100.78738403320312,87.47789001464844
877,877,877,2022-07-29,104.48445892333984,102.37466430664062,87.82294464111328
878,878,878,2022-08-01,104.8985366821289,100.23528289794922,90.37639617919922
879,879,879,2022-08-02,103.50843048095705,99.57473754882812,93.13687896728516
880,880,880,2022-08-03,107.4717025756836,97.51422882080078,91.82564544677734
881,881,881,2022-08-04,109.49276733398438,102.0000228881836,96.84381866455078
882,882,882,2022-08-05,108.0730972290039,103.67603302001952,100.78738403320312
883,883,883,2022-08-08,106.30836486816406,104.48445892333984,102.37466430664062
884,884,884,2022-08-09,98.2536392211914,104.8985366821289,100.23528289794922
885,885,885,2022-08-10,103.56758880615234,103.50843048095705,99.57473754882812
886,886,886,2022-08-11,104.04080963134766,107.4717025756836,97.51422882080078
887,887,887,2022-08-12,108.8223648071289,109.49276733398438,102.0000228881836
888,888,888,2022-08-15,108.2308349609375,108.0730972290039,103.67603302001952
889,889,889,2022-08-16,106.9590301513672,106.30836486816406,104.48445892333984
890,890,890,2022-08-17,104.50418090820312,98.2536392211914,104.8985366821289
891,891,891,2022-08-18,106.74213409423828,103.56758880615234,103.50843048095705
892,892,892,2022-08-19,103.15350341796876,104.04080963134766,107.4717025756836
893,893,893,2022-08-22,99.38742065429688,108.8223648071289,109.49276733398438
894,894,894,2022-08-23,100.49161529541016,108.2308349609375,108.0730972290039
895,895,895,2022-08-24,100.30381774902344,106.9590301513672,106.30836486816406
896,896,896,2022-08-25,103.78302001953124,104.50418090820312,98.2536392211914
897,897,897,2022-08-26,97.6548843383789,106.74213409423828,103.56758880615234
898,898,898,2022-08-29,95.42108154296876,103.15350341796876,104.04080963134766
899,899,899,2022-08-30,93.42448425292967,99.38742065429688,108.8223648071289
900,900,900,2022-08-31,92.97969818115234,100.49161529541016,108.2308349609375
901,901,901,2022-09-01,90.74588775634766,100.30381774902344,106.9590301513672
902,902,902,2022-09-02,90.1824951171875,103.78302001953124,104.50418090820312
903,903,903,2022-09-06,89.24351501464844,97.6548843383789,106.74213409423828
904,904,904,2022-09-07,90.87438201904295,95.42108154296876,103.15350341796876
905,905,905,2022-09-08,92.70294189453124,93.42448425292967,99.38742065429688
906,906,906,2022-09-09,95.39142608642578,92.97969818115234,100.49161529541016
907,907,907,2022-09-12,95.18385314941406,90.74588775634766,100.30381774902344
908,908,908,2022-09-13,89.34236145019531,90.1824951171875,103.78302001953124
909,909,909,2022-09-14,89.5894546508789,89.24351501464844,97.6548843383789
910,910,910,2022-09-15,87.88938903808594,90.87438201904295,95.42108154296876
911,911,911,2022-09-16,87.83998107910156,92.70294189453124,93.42448425292967
912,912,912,2022-09-19,88.68011474609375,95.39142608642578,92.97969818115234
913,913,913,2022-09-20,87.09866333007812,95.18385314941406,90.74588775634766
914,914,914,2022-09-21,86.0805892944336,89.34236145019531,90.1824951171875
915,915,915,2022-09-22,84.05435943603516,89.5894546508789,89.24351501464844
916,916,916,2022-09-23,83.31304931640625,87.88938903808594,90.87438201904295
917,917,917,2022-09-26,81.97870635986328,87.83998107910156,92.70294189453124
918,918,918,2022-09-27,83.1746826171875,88.68011474609375,95.39142608642578
919,919,919,2022-09-28,85.00323486328125,87.09866333007812,95.18385314941406
920,920,920,2022-09-29,83.4415512084961,86.0805892944336,89.34236145019531
921,921,921,2022-09-30,80.98041534423828,84.05435943603516,89.5894546508789
922,922,922,2022-10-03,85.25032806396484,83.31304931640625,87.88938903808594
923,923,923,2022-10-04,88.37371826171875,81.97870635986328,87.83998107910156
924,924,924,2022-10-05,88.1859130859375,83.1746826171875,88.68011474609375
925,925,925,2022-10-06,87.09866333007812,85.00323486328125,87.09866333007812
926,926,926,2022-10-07,81.64263153076172,83.4415512084961,86.0805892944336
927,927,927,2022-10-10,78.27216339111328,80.98041534423828,84.05435943603516
928,928,928,2022-10-11,75.41566467285156,85.25032806396484,83.31304931640625
929,929,929,2022-10-12,75.12903594970703,88.37371826171875,81.97870635986328
930,930,930,2022-10-13,78.49949645996094,88.1859130859375,83.1746826171875
931,931,931,2022-10-14,73.95281219482422,87.09866333007812,85.00323486328125
932,932,932,2022-10-17,73.54756927490234,81.64263153076172,83.4415512084961
933,933,933,2022-10-18,74.35806274414062,78.27216339111328,80.98041534423828
934,934,934,2022-10-19,76.36454010009766,75.41566467285156,85.25032806396484
935,935,935,2022-10-20,77.7483139038086,75.12903594970703,88.37371826171875
936,936,936,2022-10-21,81.4647216796875,78.49949645996094,88.1859130859375
937,937,937,2022-10-24,83.95552825927734,73.95281219482422,87.09866333007812
938,938,938,2022-10-25,86.51549530029297,73.54756927490234,81.64263153076172
939,939,939,2022-10-26,87.11843872070312,74.35806274414062,78.27216339111328
940,940,940,2022-10-27,85.53697204589844,76.36454010009766,75.41566467285156
941,941,941,2022-10-28,88.68011474609375,77.7483139038086,75.12903594970703
942,942,942,2022-10-31,87.26668548583984,81.4647216796875,78.49949645996094
943,943,943,2022-11-01,88.74931335449219,83.95552825927734,73.95281219482422
944,944,944,2022-11-02,86.74283599853516,86.51549530029297,73.54756927490234
945,945,945,2022-11-03,85.29975891113281,87.11843872070312,74.35806274414062
946,946,946,2022-11-04,90.6371612548828,85.53697204589844,76.36454010009766
947,947,947,2022-11-07,93.9384536743164,88.68011474609375,77.7483139038086
948,948,948,2022-11-08,96.33041381835938,87.26668548583984,81.4647216796875
949,949,949,2022-11-09,93.28609466552734,88.74931335449219,83.95552825927734
950,950,950,2022-11-10,103.57544708251952,86.74283599853516,86.51549530029297
951,951,951,2022-11-11,109.2489242553711,85.29975891113281,87.11843872070312
952,952,952,2022-11-14,106.3627700805664,90.6371612548828,85.53697204589844
953,953,953,2022-11-15,109.1797332763672,93.9384536743164,88.68011474609375
954,954,954,2022-11-16,103.0120620727539,96.33041381835938,87.26668548583984
955,955,955,2022-11-17,103.23939514160156,93.28609466552734,88.74931335449219
956,956,956,2022-11-18,103.48648834228516,103.57544708251952,86.74283599853516
957,957,957,2022-11-21,103.92139434814452,109.2489242553711,85.29975891113281
958,958,958,2022-11-22,105.79937744140624,106.3627700805664,90.6371612548828
959,959,959,2022-11-23,106.68120574951172,109.1797332763672,93.9384536743164
960,960,960,2022-11-25,104.8481903076172,103.0120620727539,96.33041381835938
961,961,961,2022-11-28,102.519775390625,103.23939514160156,93.28609466552734
962,962,962,2022-11-29,102.30179595947266,103.48648834228516,103.57544708251952
963,963,963,2022-11-30,108.59347534179688,103.92139434814452,109.2489242553711
964,964,964,2022-12-01,106.02726745605467,105.79937744140624,106.3627700805664
965,965,965,2022-12-02,105.73001861572266,106.68120574951172,109.1797332763672
966,966,966,2022-12-05,105.4525909423828,104.8481903076172,103.0120620727539
967,967,967,2022-12-06,103.74838256835938,102.519775390625,103.23939514160156
968,968,968,2022-12-07,105.1355209350586,102.30179595947266,103.48648834228516
969,969,969,2022-12-08,107.61256408691406,108.59347534179688,103.92139434814452
970,970,970,2022-12-09,106.3542251586914,106.02726745605467,105.79937744140624
971,971,971,2022-12-12,108.36559295654295,105.73001861572266,106.68120574951172
972,972,972,2022-12-13,110.84263610839844,105.4525909423828,104.8481903076172
973,973,973,2022-12-14,108.6331024169922,103.74838256835938,102.519775390625
974,974,974,2022-12-15,103.5997543334961,105.1355209350586,102.30179595947266
975,975,975,2022-12-16,103.76820373535156,107.61256408691406,108.59347534179688
976,976,976,2022-12-19,103.03498840332033,106.3542251586914,106.02726745605467
977,977,977,2022-12-20,102.54949951171876,108.36559295654295,105.73001861572266
978,978,978,2022-12-21,104.92745971679688,110.84263610839844,105.4525909423828
979,979,979,2022-12-22,96.70367431640624,108.6331024169922,103.74838256835938
980,980,980,2022-12-23,96.3271713256836,103.5997543334961,105.1355209350586
981,981,981,2022-12-27,94.46443176269533,103.76820373535156,107.61256408691406
982,982,982,2022-12-28,93.36463165283205,103.03498840332033,106.3542251586914
983,983,983,2022-12-29,96.24789428710938,102.54949951171876,108.36559295654295
984,984,984,2022-12-30,96.48570251464844,104.92745971679688,110.84263610839844
985,985,985,2023-01-03,95.84166717529295,96.70367431640624,108.6331024169922
986,986,986,2023-01-04,98.39796447753906,96.3271713256836,103.5997543334961
987,987,987,2023-01-05,97.02074432373048,94.46443176269533,103.76820373535156
988,988,988,2023-01-06,103.31241607666016,93.36463165283205,103.03498840332033
989,989,989,2023-01-09,105.51203918457033,96.24789428710938,102.54949951171876
990,990,990,2023-01-10,107.04779815673828,96.48570251464844,104.92745971679688
991,991,991,2023-01-11,109.04924774169922,95.84166717529295,96.70367431640624
992,992,992,2023-01-12,109.1879653930664,98.39796447753906,96.3271713256836
993,993,993,2023-01-13,108.9600830078125,97.02074432373048,94.46443176269533
994,994,994,2023-01-17,108.4052276611328,103.31241607666016,93.36463165283205
995,995,995,2023-01-18,108.69255065917967,105.51203918457033,96.24789428710938
996,996,996,2023-01-19,105.18506622314452,107.04779815673828,96.48570251464844
997,997,997,2023-01-20,108.6430206298828,109.04924774169922,95.84166717529295
998,998,998,2023-01-23,113.11160278320312,109.1879653930664,98.39796447753906
999,999,999,2023-01-24,111.95233917236328,108.9600830078125,97.02074432373048
1000,1000,1000,2023-01-25,112.90352630615234,108.4052276611328,103.31241607666016
1001,1001,1001,2023-01-26,114.51856231689452,108.69255065917967,105.51203918457033
1002,1002,1002,2023-01-27,111.4668426513672,105.18506622314452,107.04779815673828
1003,1003,1003,2023-01-30,107.20632934570312,108.6430206298828,109.04924774169922
1004,1004,1004,2023-01-31,110.46612548828124,113.11160278320312,109.1879653930664
1005,1005,1005,2023-02-01,117.91705322265624,111.95233917236328,108.9600830078125
1006,1006,1006,2023-02-02,123.11884307861328,112.90352630615234,108.4052276611328
1007,1007,1007,2023-02-03,118.87815856933594,114.51856231689452,108.69255065917967
1008,1008,1008,2023-02-06,116.60919189453124,111.4668426513672,105.18506622314452
1009,1009,1009,2023-02-07,119.4131851196289,107.20632934570312,108.6430206298828
1010,1010,1010,2023-02-08,114.8851547241211,110.46612548828124,113.11160278320312
1011,1011,1011,2023-02-09,115.01396942138672,117.91705322265624,111.95233917236328
1012,1012,1012,2023-02-10,113.71598815917967,123.11884307861328,112.90352630615234
1013,1013,1013,2023-02-13,115.45982360839844,118.87815856933594,114.51856231689452
1014,1014,1014,2023-02-14,117.35228729248048,116.60919189453124,111.4668426513672
1015,1015,1015,2023-02-15,118.36292266845705,119.4131851196289,107.20632934570312
1016,1016,1016,2023-02-16,114.3302993774414,114.8851547241211,110.46612548828124
1017,1017,1017,2023-02-17,114.37985229492188,115.01396942138672,117.91705322265624
1018,1018,1018,2023-02-21,110.25804138183594,113.71598815917967,123.11884307861328
1019,1019,1019,2023-02-22,109.65223693847656,115.45982360839844,118.87815856933594
1020,1020,1020,2023-02-23,112.13507843017578,117.35228729248048,116.60919189453124
1021,1021,1021,2023-02-24,110.54605102539062,118.36292266845705,119.4131851196289
1022,1022,1022,2023-02-27,111.30084228515624,114.3302993774414,114.8851547241211
1023,1023,1023,2023-02-28,115.35283660888672,114.37985229492188,115.01396942138672
1024,1024,1024,2023-03-01,116.4552230834961,110.25804138183594,113.71598815917967
1025,1025,1025,2023-03-02,117.63705444335938,109.65223693847656,115.45982360839844
1026,1026,1026,2023-03-03,118.1435546875,112.13507843017578,117.35228729248048
1027,1027,1027,2023-03-06,117.72643280029295,110.54605102539062,118.36292266845705
1028,1028,1028,2023-03-07,115.57132720947266,111.30084228515624,114.3302993774414
1029,1029,1029,2023-03-08,117.83567810058594,115.35283660888672,114.37985229492188
1030,1030,1030,2023-03-09,116.23674011230467,116.4552230834961,110.25804138183594
1031,1031,1031,2023-03-10,113.60491943359376,117.63705444335938,109.65223693847656
1032,1032,1032,2023-03-13,115.04496002197266,118.1435546875,112.13507843017578
1033,1033,1033,2023-03-14,119.51408386230467,117.72643280029295,110.54605102539062
1034,1034,1034,2023-03-15,117.6668472290039,115.57132720947266,111.30084228515624
1035,1035,1035,2023-03-16,121.98699188232422,117.83567810058594,115.35283660888672
1036,1036,1036,2023-03-17,121.75856018066406,116.23674011230467,116.4552230834961
1037,1037,1037,2023-03-20,123.18869018554688,113.60491943359376,117.63705444335938
1038,1038,1038,2023-03-21,119.57367706298828,115.04496002197266,118.1435546875
1039,1039,1039,2023-03-22,118.04424285888672,119.51408386230467,117.72643280029295
1040,1040,1040,2023-03-23,121.93733215332033,117.6668472290039,115.57132720947266
1041,1041,1041,2023-03-24,118.70964050292967,121.98699188232422,117.83567810058594
1042,1042,1042,2023-03-27,118.0541763305664,121.75856018066406,116.23674011230467
1043,1043,1043,2023-03-28,115.60112762451172,123.18869018554688,113.60491943359376
1044,1044,1044,2023-03-29,119.0274429321289,119.57367706298828,115.04496002197266
1045,1045,1045,2023-03-30,121.27193450927734,118.04424285888672,119.51408386230467
1046,1046,1046,2023-03-31,121.98699188232422,121.93733215332033,117.6668472290039
1047,1047,1047,2023-04-03,121.48049926757812,118.70964050292967,121.98699188232422
1048,1048,1048,2023-04-04,119.29559326171876,118.0541763305664,121.75856018066406
1049,1049,1049,2023-04-05,116.51480102539062,115.60112762451172,123.18869018554688
1050,1050,1050,2023-04-06,113.66449737548828,119.0274429321289,119.57367706298828
1051,1051,1051,2023-04-10,115.700439453125,121.27193450927734,118.04424285888672
1052,1052,1052,2023-04-11,115.5812530517578,121.98699188232422,121.93733215332033
1053,1053,1053,2023-04-12,112.38336181640624,121.48049926757812,118.70964050292967
1054,1054,1054,2023-04-13,112.69123077392578,119.29559326171876,118.0541763305664
1055,1055,1055,2023-04-14,112.12515258789062,116.51480102539062,115.60112762451172
1056,1056,1056,2023-04-17,111.02276611328124,113.66449737548828,119.0274429321289
1057,1057,1057,2023-04-18,110.5063247680664,115.700439453125,121.27193450927734
1058,1058,1058,2023-04-19,109.58271026611328,115.5812530517578,121.98699188232422
1059,1059,1059,2023-04-20,113.60491943359376,112.38336181640624,121.48049926757812
1060,1060,1060,2023-04-21,112.68130493164062,112.69123077392578,119.29559326171876
1061,1061,1061,2023-04-24,112.83026885986328,112.12515258789062,116.51480102539062
1062,1062,1062,2023-04-25,109.85086059570312,111.02276611328124,113.66449737548828
1063,1063,1063,2023-04-26,109.55291748046876,110.5063247680664,115.700439453125
1064,1064,1064,2023-04-27,110.91352081298828,109.58271026611328,115.5812530517578
1065,1065,1065,2023-04-28,112.2542495727539,113.60491943359376,112.38336181640624
1066,1066,1066,2023-05-01,112.1748046875,112.68130493164062,112.69123077392578
1067,1067,1067,2023-05-02,111.39022064208984,112.83026885986328,112.12515258789062
1068,1068,1068,2023-05-03,112.51246643066406,109.85086059570312,111.02276611328124
1069,1069,1069,2023-05-04,111.67822265625,109.55291748046876,110.5063247680664
1070,1070,1070,2023-05-05,115.26345825195312,110.91352081298828,109.58271026611328
1071,1071,1071,2023-05-08,114.95558166503906,112.2542495727539,113.60491943359376
1072,1072,1072,2023-05-09,113.0586929321289,112.1748046875,112.68130493164062
1073,1073,1073,2023-05-10,114.617919921875,111.39022064208984,112.83026885986328
1074,1074,1074,2023-05-11,114.66757202148438,112.51246643066406,109.85086059570312
1075,1075,1075,2023-05-12,115.29324340820312,111.67822265625,109.55291748046876
1076,1076,1076,2023-05-15,120.27879333496094,115.26345825195312,110.91352081298828
1077,1077,1077,2023-05-16,120.09009552001952,114.95558166503906,112.2542495727539
1078,1078,1078,2023-05-17,124.83728790283205,113.0586929321289,112.1748046875
1079,1079,1079,2023-05-18,129.02833557128906,114.617919921875,111.39022064208984
1080,1080,1080,2023-05-19,126.0787124633789,114.66757202148438,112.51246643066406
1081,1081,1081,2023-05-22,125.68147277832033,115.29324340820312,111.67822265625
1082,1082,1082,2023-05-23,123.63560485839844,120.27879333496094,115.26345825195312
1083,1083,1083,2023-05-24,121.20610809326172,120.09009552001952,114.95558166503906
1084,1084,1084,2023-05-25,129.9084930419922,124.83728790283205,113.0586929321289
1085,1085,1085,2023-05-26,135.47442626953125,129.02833557128906,114.617919921875
1086,1086,1086,2023-05-30,135.98223876953125,126.0787124633789,114.66757202148438
1087,1087,1087,2023-05-31,132.72630310058594,125.68147277832033,115.29324340820312
1088,1088,1088,2023-06-01,134.24972534179688,123.63560485839844,120.27879333496094
1089,1089,1089,2023-06-02,134.05059814453125,121.20610809326172,120.09009552001952
1090,1090,1090,2023-06-05,133.15444946289062,129.9084930419922,124.83728790283205
1091,1091,1091,2023-06-06,133.36355590820312,135.47442626953125,129.02833557128906
1092,1092,1092,2023-06-07,134.428955078125,135.98223876953125,126.0787124633789
1093,1093,1093,2023-06-08,135.61383056640625,132.72630310058594,125.68147277832033
1094,1094,1094,2023-06-09,135.53416442871094,134.24972534179688,123.63560485839844
1095,1095,1095,2023-06-12,139.4074249267578,134.05059814453125,121.20610809326172
1096,1096,1096,2023-06-13,141.1797637939453,133.15444946289062,129.9084930419922
1097,1097,1097,2023-06-14,140.56243896484375,133.36355590820312,135.47442626953125
1098,1098,1098,2023-06-15,139.5070037841797,134.428955078125,135.98223876953125
1099,1099,1099,2023-06-16,138.3320770263672,135.61383056640625,132.72630310058594
1100,1100,1100,2023-06-20,137.92384338378906,135.53416442871094,134.24972534179688
1101,1101,1101,2023-06-21,136.08180236816406,139.4074249267578,134.05059814453125
1102,1102,1102,2023-06-22,138.32211303710938,141.1797637939453,133.15444946289062
1103,1103,1103,2023-06-23,135.48439025878906,140.56243896484375,133.36355590820312
1104,1104,1104,2023-06-26,139.19833374023438,139.5070037841797,134.428955078125
1105,1105,1105,2023-06-27,145.91929626464844,138.3320770263672,135.61383056640625
1106,1106,1106,2023-06-28,143.41012573242188,137.92384338378906,135.53416442871094
1107,1107,1107,2023-06-29,143.60926818847656,136.08180236816406,139.4074249267578
1108,1108,1108,2023-06-30,143.9179229736328,138.32211303710938,141.1797637939453
1109,1109,1109,2023-07-03,144.84393310546875,135.48439025878906,140.56243896484375
1110,1110,1110,2023-07-05,141.64773559570312,139.19833374023438,139.5070037841797
1111,1111,1111,2023-07-06,139.77584838867188,145.91929626464844,138.3320770263672
1112,1112,1112,2023-07-07,138.96932983398438,143.41012573242188,137.92384338378906
1113,1113,1113,2023-07-10,139.95504760742188,143.60926818847656,136.08180236816406
1114,1114,1114,2023-07-11,136.9679718017578,143.9179229736328,138.32211303710938
1115,1115,1115,2023-07-12,138.29225158691406,144.84393310546875,135.48439025878906
1116,1116,1116,2023-07-13,142.0360565185547,141.64773559570312,139.19833374023438
1117,1117,1117,2023-07-14,142.1256866455078,139.77584838867188,145.91929626464844
1118,1118,1118,2023-07-17,144.87380981445312,138.96932983398438,143.41012573242188
1119,1119,1119,2023-07-18,143.8880615234375,139.95504760742188,143.60926818847656
1120,1120,1120,2023-07-19,141.1697998046875,136.9679718017578,143.9179229736328
1121,1121,1121,2023-07-20,133.46311950683594,138.29225158691406,144.84393310546875
1122,1122,1122,2023-07-21,135.81297302246094,142.0360565185547,141.64773559570312
1123,1123,1123,2023-07-24,137.75457763671875,142.1256866455078,139.77584838867188
1124,1124,1124,2023-07-25,139.45721435546875,144.87380981445312,138.96932983398438
