,Unnamed: 0.1,Unnamed: 0,Date,ODFL,ODFL_6m,ODFL_12m
762,762,762,2022-02-11,293.1226806640625,324.8491516113281,289.5733337402344
763,763,763,2022-02-14,291.4372253417969,306.9335632324219,283.5354309082031
764,764,764,2022-02-15,295.0659484863281,303.2751770019531,290.9811706542969
765,765,765,2022-02-16,294.7288513183594,307.9151916503906,299.3490295410156
766,766,766,2022-02-17,287.26324462890625,313.1996154785156,303.5726318359375
767,767,767,2022-02-18,285.4984436035156,304.54425048828125,321.44854736328125
768,768,768,2022-02-22,284.1501159667969,293.1226806640625,324.8491516113281
769,769,769,2022-02-23,280.0653076171875,291.4372253417969,306.9335632324219
770,770,770,2022-02-24,292.1312255859375,295.0659484863281,303.2751770019531
771,771,771,2022-02-25,301.21295166015625,294.7288513183594,307.9151916503906
772,772,772,2022-02-28,311.3455810546875,287.26324462890625,313.1996154785156
773,773,773,2022-03-01,307.7630310058594,285.4984436035156,304.54425048828125
774,774,774,2022-03-02,315.5533447265625,284.1501159667969,293.1226806640625
775,775,775,2022-03-03,321.984130859375,280.0653076171875,291.4372253417969
776,776,776,2022-03-04,315.8907775878906,292.1312255859375,295.0659484863281
777,777,777,2022-03-07,299.7146911621094,301.21295166015625,294.7288513183594
778,778,778,2022-03-08,297.07489013671875,311.3455810546875,287.26324462890625
779,779,779,2022-03-09,304.5377502441406,307.7630310058594,285.4984436035156
780,780,780,2022-03-10,307.38592529296875,315.5533447265625,284.1501159667969
781,781,781,2022-03-11,304.051513671875,321.984130859375,280.0653076171875
782,782,782,2022-03-14,296.2909240722656,315.8907775878906,292.1312255859375
783,783,783,2022-03-15,306.6217956542969,299.7146911621094,301.21295166015625
784,784,784,2022-03-16,320.942138671875,297.07489013671875,311.3455810546875
785,785,785,2022-03-17,320.3268127441406,304.5377502441406,307.7630310058594
786,786,786,2022-03-18,325.8049011230469,307.38592529296875,315.5533447265625
787,787,787,2022-03-21,317.35955810546875,304.051513671875,321.984130859375
788,788,788,2022-03-22,320.4657897949219,296.2909240722656,315.8907775878906
789,789,789,2022-03-23,312.2983093261719,306.6217956542969,299.7146911621094
790,790,790,2022-03-24,314.26324462890625,320.942138671875,297.07489013671875
791,791,791,2022-03-25,311.3753967285156,320.3268127441406,304.5377502441406
792,792,792,2022-03-28,313.5289001464844,325.8049011230469,307.38592529296875
793,793,793,2022-03-29,317.716796875,317.35955810546875,304.051513671875
794,794,794,2022-03-30,308.9539794921875,320.4657897949219,296.2909240722656
795,795,795,2022-03-31,296.40997314453125,312.2983093261719,306.6217956542969
796,796,796,2022-04-01,276.3833312988281,314.26324462890625,320.942138671875
797,797,797,2022-04-04,275.599365234375,311.3753967285156,320.3268127441406
798,798,798,2022-04-05,267.2731628417969,313.5289001464844,325.8049011230469
799,799,799,2022-04-06,260.564453125,317.716796875,317.35955810546875
800,800,800,2022-04-07,261.983642578125,308.9539794921875,320.4657897949219
801,801,801,2022-04-08,257.93463134765625,296.40997314453125,312.2983093261719
802,802,802,2022-04-11,256.138427734375,276.3833312988281,314.26324462890625
803,803,803,2022-04-12,258.0239562988281,275.599365234375,311.3753967285156
804,804,804,2022-04-13,264.553955078125,267.2731628417969,313.5289001464844
805,805,805,2022-04-14,262.7378845214844,260.564453125,317.716796875
806,806,806,2022-04-18,263.3730163574219,261.983642578125,308.9539794921875
807,807,807,2022-04-19,271.73895263671875,257.93463134765625,296.40997314453125
808,808,808,2022-04-20,274.7955017089844,256.138427734375,276.3833312988281
809,809,809,2022-04-21,272.9893493652344,258.0239562988281,275.599365234375
810,810,810,2022-04-22,266.9853210449219,264.553955078125,267.2731628417969
811,811,811,2022-04-25,277.6933288574219,262.7378845214844,260.564453125
812,812,812,2022-04-26,270.0419006347656,263.3730163574219,261.983642578125
813,813,813,2022-04-27,269.9228210449219,271.73895263671875,257.93463134765625
814,814,814,2022-04-28,290.038818359375,274.7955017089844,256.138427734375
815,815,815,2022-04-29,277.9910583496094,272.9893493652344,258.0239562988281
816,816,816,2022-05-02,277.91162109375,266.9853210449219,264.553955078125
817,817,817,2022-05-03,279.4002685546875,277.6933288574219,262.7378845214844
818,818,818,2022-05-04,288.80816650390625,270.0419006347656,263.3730163574219
819,819,819,2022-05-05,281.1468505859375,269.9228210449219,271.73895263671875
820,820,820,2022-05-06,278.2093505859375,290.038818359375,274.7955017089844
821,821,821,2022-05-09,269.13885498046875,277.9910583496094,272.9893493652344
822,822,822,2022-05-10,272.0763854980469,277.91162109375,266.9853210449219
823,823,823,2022-05-11,268.7716369628906,279.4002685546875,277.6933288574219
824,824,824,2022-05-12,267.6005859375,288.80816650390625,270.0419006347656
825,825,825,2022-05-13,271.0442199707031,281.1468505859375,269.9228210449219
826,826,826,2022-05-16,260.4851379394531,278.2093505859375,290.038818359375
827,827,827,2022-05-17,269.6548767089844,269.13885498046875,277.9910583496094
828,828,828,2022-05-18,234.6728057861328,272.0763854980469,277.91162109375
829,829,829,2022-05-19,236.6575927734375,268.7716369628906,279.4002685546875
830,830,830,2022-05-20,241.331771850586,267.6005859375,288.80816650390625
831,831,831,2022-05-23,248.1595001220703,271.0442199707031,281.1468505859375
832,832,832,2022-05-24,244.6067047119141,260.4851379394531,278.2093505859375
833,833,833,2022-05-25,249.4496307373047,269.6548767089844,269.13885498046875
834,834,834,2022-05-26,258.9766540527344,234.6728057861328,272.0763854980469
835,835,835,2022-05-27,262.132568359375,236.6575927734375,268.7716369628906
836,836,836,2022-05-31,256.5687561035156,241.331771850586,267.6005859375
837,837,837,2022-06-01,255.75405883789065,248.1595001220703,271.0442199707031
838,838,838,2022-06-02,265.7489624023437,244.6067047119141,260.4851379394531
839,839,839,2022-06-03,266.4543151855469,249.4496307373047,269.6548767089844
840,840,840,2022-06-06,267.3087463378906,258.9766540527344,234.6728057861328
841,841,841,2022-06-07,265.311767578125,262.132568359375,236.6575927734375
842,842,842,2022-06-08,252.2369537353516,256.5687561035156,241.331771850586
843,843,843,2022-06-09,250.6373748779297,255.75405883789065,248.1595001220703
844,844,844,2022-06-10,245.580307006836,265.7489624023437,244.6067047119141
845,845,845,2022-06-13,238.14871215820312,266.4543151855469,249.4496307373047
846,846,846,2022-06-14,237.92022705078125,267.3087463378906,258.9766540527344
847,847,847,2022-06-15,240.6822204589844,265.311767578125,262.132568359375
848,848,848,2022-06-16,233.42947387695312,252.2369537353516,256.5687561035156
849,849,849,2022-06-17,230.59793090820312,250.6373748779297,255.75405883789065
850,850,850,2022-06-21,236.8074493408203,245.580307006836,265.7489624023437
851,851,851,2022-06-22,234.17462158203125,238.14871215820312,266.4543151855469
852,852,852,2022-06-23,246.0174560546875,237.92022705078125,267.3087463378906
853,853,853,2022-06-24,256.05206298828125,240.6822204589844,265.311767578125
854,854,854,2022-06-27,258.376953125,233.42947387695312,252.2369537353516
855,855,855,2022-06-28,249.097412109375,230.59793090820312,250.6373748779297
856,856,856,2022-06-29,253.63780212402344,236.8074493408203,245.580307006836
857,857,857,2022-06-30,254.6214141845703,234.17462158203125,238.14871215820312
858,858,858,2022-07-01,259.32080078125,246.0174560546875,237.92022705078125
859,859,859,2022-07-05,257.3436584472656,256.05206298828125,240.6822204589844
860,860,860,2022-07-06,262.480224609375,258.376953125,233.42947387695312
861,861,861,2022-07-07,271.91876220703125,249.097412109375,230.59793090820312
862,862,862,2022-07-08,271.2530517578125,253.63780212402344,236.8074493408203
863,863,863,2022-07-11,267.7856750488281,254.6214141845703,234.17462158203125
864,864,864,2022-07-12,261.109130859375,259.32080078125,246.0174560546875
865,865,865,2022-07-13,247.7064514160156,257.3436584472656,256.05206298828125
866,866,866,2022-07-14,249.27621459960932,262.480224609375,258.376953125
867,867,867,2022-07-15,253.6576995849609,271.91876220703125,249.097412109375
868,868,868,2022-07-18,259.8076477050781,271.2530517578125,253.63780212402344
869,869,869,2022-07-19,268.8984069824219,267.7856750488281,254.6214141845703
870,870,870,2022-07-20,274.8298034667969,261.109130859375,259.32080078125
871,871,871,2022-07-21,280.35382080078125,247.7064514160156,257.3436584472656
872,872,872,2022-07-22,277.1546325683594,249.27621459960932,262.480224609375
873,873,873,2022-07-25,273.7666931152344,253.6576995849609,271.91876220703125
874,874,874,2022-07-26,271.3325500488281,259.8076477050781,271.2530517578125
875,875,875,2022-07-27,271.7101135253906,268.8984069824219,267.7856750488281
876,876,876,2022-07-28,291.26275634765625,274.8298034667969,261.109130859375
877,877,877,2022-07-29,301.5457458496094,280.35382080078125,247.7064514160156
878,878,878,2022-08-01,301.823974609375,277.1546325683594,249.27621459960932
879,879,879,2022-08-02,292.2562866210937,273.7666931152344,253.6576995849609
880,880,880,2022-08-03,293.7862854003906,271.3325500488281,259.8076477050781
881,881,881,2022-08-04,297.1444396972656,271.7101135253906,268.8984069824219
882,882,882,2022-08-05,301.2079467773437,291.26275634765625,274.8298034667969
883,883,883,2022-08-08,304.9237670898437,301.5457458496094,280.35382080078125
884,884,884,2022-08-09,299.966064453125,301.823974609375,277.1546325683594
885,885,885,2022-08-10,313.33892822265625,292.2562866210937,273.7666931152344
886,886,886,2022-08-11,313.348876953125,293.7862854003906,271.3325500488281
887,887,887,2022-08-12,312.27587890625,297.1444396972656,271.7101135253906
888,888,888,2022-08-15,310.2689514160156,301.2079467773437,291.26275634765625
889,889,889,2022-08-16,308.0633239746094,304.9237670898437,301.5457458496094
890,890,890,2022-08-17,301.25762939453125,299.966064453125,301.823974609375
891,891,891,2022-08-18,301.3470764160156,313.33892822265625,292.2562866210937
892,892,892,2022-08-19,295.11767578125,313.348876953125,293.7862854003906
893,893,893,2022-08-22,290.02081298828125,312.27587890625,297.1444396972656
894,894,894,2022-08-23,290.0605773925781,310.2689514160156,301.2079467773437
895,895,895,2022-08-24,289.4843444824219,308.0633239746094,304.9237670898437
896,896,896,2022-08-25,298.9626159667969,301.25762939453125,299.966064453125
897,897,897,2022-08-26,283.80133056640625,301.3470764160156,313.33892822265625
898,898,898,2022-08-29,277.9792785644531,295.11767578125,313.348876953125
899,899,899,2022-08-30,274.5118408203125,290.02081298828125,312.27587890625
900,900,900,2022-08-31,269.6535339355469,290.0605773925781,310.2689514160156
901,901,901,2022-09-01,275.9127197265625,289.4843444824219,308.0633239746094
902,902,902,2022-09-02,270.4682006835937,298.9626159667969,301.25762939453125
903,903,903,2022-09-06,270.5378723144531,283.80133056640625,301.3470764160156
904,904,904,2022-09-07,262.5610046386719,277.9792785644531,295.11767578125
905,905,905,2022-09-08,258.383544921875,274.5118408203125,290.02081298828125
906,906,906,2022-09-09,267.3450927734375,269.6535339355469,290.0605773925781
907,907,907,2022-09-12,274.51629638671875,275.9127197265625,289.4843444824219
908,908,908,2022-09-13,259.1990966796875,270.4682006835937,298.9626159667969
909,909,909,2022-09-14,258.33380126953125,270.5378723144531,283.80133056640625
910,910,910,2022-09-15,254.9818878173828,262.5610046386719,277.9792785644531
911,911,911,2022-09-16,252.6644287109375,258.383544921875,274.5118408203125
912,912,912,2022-09-19,256.8916015625,267.3450927734375,269.6535339355469
913,913,913,2022-09-20,252.21682739257807,274.51629638671875,275.9127197265625
914,914,914,2022-09-21,250.2474975585937,259.1990966796875,270.4682006835937
915,915,915,2022-09-22,243.0663146972656,258.33380126953125,270.5378723144531
916,916,916,2022-09-23,246.69667053222656,254.9818878173828,262.5610046386719
917,917,917,2022-09-26,246.54751586914065,252.6644287109375,258.383544921875
918,918,918,2022-09-27,248.40744018554688,256.8916015625,267.3450927734375
919,919,919,2022-09-28,254.8028564453125,252.21682739257807,274.51629638671875
920,920,920,2022-09-29,252.81358337402344,250.2474975585937,259.1990966796875
921,921,921,2022-09-30,247.4327087402344,243.0663146972656,258.33380126953125
922,922,922,2022-10-03,260.4622802734375,246.69667053222656,254.9818878173828
923,923,923,2022-10-04,271.69158935546875,246.54751586914065,252.6644287109375
924,924,924,2022-10-05,271.02520751953125,248.40744018554688,256.8916015625
925,925,925,2022-10-06,275.6899719238281,254.8028564453125,252.21682739257807
926,926,926,2022-10-07,258.6421203613281,252.81358337402344,250.2474975585937
927,927,927,2022-10-10,266.41015625,247.4327087402344,243.0663146972656
928,928,928,2022-10-11,266.32061767578125,260.4622802734375,246.69667053222656
929,929,929,2022-10-12,273.173583984375,271.69158935546875,246.54751586914065
930,930,930,2022-10-13,267.1063842773437,271.02520751953125,248.40744018554688
931,931,931,2022-10-14,258.1448059082031,275.6899719238281,254.8028564453125
932,932,932,2022-10-17,265.6741027832031,258.6421203613281,252.81358337402344
933,933,933,2022-10-18,267.1859741210937,266.41015625,247.4327087402344
934,934,934,2022-10-19,259.3582763671875,266.32061767578125,260.4622802734375
935,935,935,2022-10-20,256.2649841308594,273.173583984375,271.69158935546875
936,936,936,2022-10-21,259.030029296875,267.1063842773437,271.02520751953125
937,937,937,2022-10-24,267.7727966308594,258.1448059082031,275.6899719238281
938,938,938,2022-10-25,272.5569152832031,265.6741027832031,258.6421203613281
939,939,939,2022-10-26,273.0244140625,267.1859741210937,266.41015625
940,940,940,2022-10-27,262.9886474609375,259.3582763671875,266.32061767578125
941,941,941,2022-10-28,269.1453552246094,256.2649841308594,273.173583984375
942,942,942,2022-10-31,273.1238708496094,259.030029296875,267.1063842773437
943,943,943,2022-11-01,271.40313720703125,267.7727966308594,258.1448059082031
944,944,944,2022-11-02,258.990234375,272.5569152832031,265.6741027832031
945,945,945,2022-11-03,261.61602783203125,273.0244140625,267.1859741210937
946,946,946,2022-11-04,270.4483642578125,262.9886474609375,259.3582763671875
947,947,947,2022-11-07,280.4642028808594,269.1453552246094,256.2649841308594
948,948,948,2022-11-08,288.500732421875,273.1238708496094,259.030029296875
949,949,949,2022-11-09,280.34478759765625,271.40313720703125,267.7727966308594
950,950,950,2022-11-10,303.987060546875,258.990234375,272.5569152832031
951,951,951,2022-11-11,312.4214172363281,261.61602783203125,273.0244140625
952,952,952,2022-11-14,312.58056640625,270.4483642578125,262.9886474609375
953,953,953,2022-11-15,316.38006591796875,280.4642028808594,269.1453552246094
954,954,954,2022-11-16,305.518798828125,288.500732421875,273.1238708496094
955,955,955,2022-11-17,297.1639404296875,280.34478759765625,271.40313720703125
956,956,956,2022-11-18,296.7362670898437,303.987060546875,258.990234375
957,957,957,2022-11-21,296.9948425292969,312.4214172363281,261.61602783203125
958,958,958,2022-11-22,294.3093566894531,312.58056640625,270.4483642578125
959,959,959,2022-11-23,295.4332580566406,316.38006591796875,280.4642028808594
960,960,960,2022-11-25,292.4096374511719,305.518798828125,288.500732421875
961,961,961,2022-11-28,286.7701416015625,297.1639404296875,280.34478759765625
962,962,962,2022-11-29,290.4999694824219,296.7362670898437,303.987060546875
963,963,963,2022-11-30,300.9832458496094,296.9948425292969,312.4214172363281
964,964,964,2022-12-01,299.27252197265625,294.3093566894531,312.58056640625
965,965,965,2022-12-02,301.2220153808594,295.4332580566406,316.38006591796875
966,966,966,2022-12-05,288.202392578125,292.4096374511719,305.518798828125
967,967,967,2022-12-06,285.8725280761719,286.7701416015625,297.1639404296875
968,968,968,2022-12-07,285.4045715332031,290.4999694824219,296.7362670898437
969,969,969,2022-12-08,286.0218811035156,300.9832458496094,296.9948425292969
970,970,970,2022-12-09,290.9603271484375,299.27252197265625,294.3093566894531
971,971,971,2022-12-12,300.4887390136719,301.2220153808594,295.4332580566406
972,972,972,2022-12-13,303.32635498046875,288.202392578125,292.4096374511719
973,973,973,2022-12-14,308.05572509765625,285.8725280761719,286.7701416015625
974,974,974,2022-12-15,297.84033203125,285.4045715332031,290.4999694824219
975,975,975,2022-12-16,293.59881591796875,286.0218811035156,300.9832458496094
976,976,976,2022-12-19,288.9291687011719,290.9603271484375,299.27252197265625
977,977,977,2022-12-20,282.97515869140625,300.4887390136719,301.2220153808594
978,978,978,2022-12-21,286.0616760253906,303.32635498046875,288.202392578125
979,979,979,2022-12-22,280.7449035644531,308.05572509765625,285.8725280761719
980,980,980,2022-12-23,284.85699462890625,297.84033203125,285.4045715332031
981,981,981,2022-12-27,285.5240478515625,293.59881591796875,286.0218811035156
982,982,982,2022-12-28,281.0236511230469,288.9291687011719,290.9603271484375
983,983,983,2022-12-29,285.3348388671875,282.97515869140625,300.4887390136719
984,984,984,2022-12-30,282.54705810546875,286.0616760253906,303.32635498046875
985,985,985,2023-01-03,281.2925109863281,280.7449035644531,308.05572509765625
986,986,986,2023-01-04,287.5352783203125,284.85699462890625,297.84033203125
987,987,987,2023-01-05,280.2570495605469,285.5240478515625,293.59881591796875
988,988,988,2023-01-06,299.3935241699219,281.0236511230469,288.9291687011719
989,989,989,2023-01-09,305.0389099121094,285.3348388671875,282.97515869140625
990,990,990,2023-01-10,305.26788330078125,282.54705810546875,286.0616760253906
991,991,991,2023-01-11,311.7196960449219,281.2925109863281,280.7449035644531
992,992,992,2023-01-12,311.88897705078125,287.5352783203125,284.85699462890625
993,993,993,2023-01-13,313.9798583984375,280.2570495605469,285.5240478515625
994,994,994,2023-01-17,313.2131652832031,299.3935241699219,281.0236511230469
995,995,995,2023-01-18,314.2885131835937,305.0389099121094,285.3348388671875
996,996,996,2023-01-19,309.389892578125,305.26788330078125,282.54705810546875
997,997,997,2023-01-20,315.642578125,311.7196960449219,281.2925109863281
998,998,998,2023-01-23,321.4572448730469,311.88897705078125,287.5352783203125
999,999,999,2023-01-24,319.5057983398437,313.9798583984375,280.2570495605469
1000,1000,1000,2023-01-25,319.1672668457031,313.2131652832031,299.3935241699219
1001,1001,1001,2023-01-26,317.8629150390625,314.2885131835937,305.0389099121094
1002,1002,1002,2023-01-27,332.3397521972656,309.389892578125,305.26788330078125
1003,1003,1003,2023-01-30,320.48150634765625,315.642578125,311.7196960449219
1004,1004,1004,2023-01-31,331.7921142578125,321.4572448730469,311.88897705078125
1005,1005,1005,2023-02-01,366.0227661132813,319.5057983398437,313.9798583984375
1006,1006,1006,2023-02-02,369.7962951660156,319.1672668457031,313.2131652832031
1007,1007,1007,2023-02-03,369.3980407714844,317.8629150390625,314.2885131835937
1008,1008,1008,2023-02-06,367.96429443359375,332.3397521972656,309.389892578125
1009,1009,1009,2023-02-07,364.1111145019531,320.48150634765625,315.642578125
1010,1010,1010,2023-02-08,364.3102416992188,331.7921142578125,321.4572448730469
1011,1011,1011,2023-02-09,353.45758056640625,366.0227661132813,319.5057983398437
1012,1012,1012,2023-02-10,347.4836730957031,369.7962951660156,319.1672668457031
1013,1013,1013,2023-02-13,354.4134216308594,369.3980407714844,317.8629150390625
1014,1014,1014,2023-02-14,357.131591796875,367.96429443359375,332.3397521972656
1015,1015,1015,2023-02-15,355.65802001953125,364.1111145019531,320.48150634765625
1016,1016,1016,2023-02-16,350.4009704589844,364.3102416992188,331.7921142578125
1017,1017,1017,2023-02-17,353.2982482910156,353.45758056640625,366.0227661132813
1018,1018,1018,2023-02-21,341.2110290527344,347.4836730957031,369.7962951660156
1019,1019,1019,2023-02-22,340.5240173339844,354.4134216308594,369.3980407714844
1020,1020,1020,2023-02-23,343.7798156738281,357.131591796875,367.96429443359375
1021,1021,1021,2023-02-24,338.06475830078125,355.65802001953125,364.1111145019531
1022,1022,1022,2023-02-27,340.90240478515625,350.4009704589844,364.3102416992188
1023,1023,1023,2023-02-28,338.1810913085937,353.2982482910156,353.45758056640625
1024,1024,1024,2023-03-01,337.5331115722656,341.2110290527344,347.4836730957031
1025,1025,1025,2023-03-02,353.6417236328125,340.5240173339844,354.4134216308594
1026,1026,1026,2023-03-03,353.9308166503906,343.7798156738281,357.131591796875
1027,1027,1027,2023-03-06,351.8275451660156,338.06475830078125,355.65802001953125
1028,1028,1028,2023-03-07,348.6875305175781,340.90240478515625,350.4009704589844
1029,1029,1029,2023-03-08,349.3255310058594,338.1810913085937,353.2982482910156
1030,1030,1030,2023-03-09,341.8792419433594,337.5331115722656,341.2110290527344
1031,1031,1031,2023-03-10,335.3002624511719,353.6417236328125,340.5240173339844
1032,1032,1032,2023-03-13,328.1729736328125,353.9308166503906,343.7798156738281
1033,1033,1033,2023-03-14,332.52911376953125,351.8275451660156,338.06475830078125
1034,1034,1034,2023-03-15,331.41265869140625,348.6875305175781,340.90240478515625
1035,1035,1035,2023-03-16,336.4366149902344,349.3255310058594,338.1810913085937
1036,1036,1036,2023-03-17,330.5055236816406,341.8792419433594,337.5331115722656
1037,1037,1037,2023-03-20,332.3695983886719,335.3002624511719,353.6417236328125
1038,1038,1038,2023-03-21,335.0809631347656,328.1729736328125,353.9308166503906
1039,1039,1039,2023-03-22,329.7679138183594,332.52911376953125,351.8275451660156
1040,1040,1040,2023-03-23,328.4520874023437,331.41265869140625,348.6875305175781
1041,1041,1041,2023-03-24,328.4520874023437,336.4366149902344,349.3255310058594
1042,1042,1042,2023-03-27,333.4262084960937,330.5055236816406,341.8792419433594
1043,1043,1043,2023-03-28,330.9740600585937,332.3695983886719,335.3002624511719
1044,1044,1044,2023-03-29,330.3261413574219,335.0809631347656,328.1729736328125
1045,1045,1045,2023-03-30,332.5490417480469,329.7679138183594,332.52911376953125
1046,1046,1046,2023-03-31,339.7560119628906,328.4520874023437,331.41265869140625
1047,1047,1047,2023-04-03,333.1471252441406,328.4520874023437,336.4366149902344
1048,1048,1048,2023-04-04,327.6745910644531,333.4262084960937,330.5055236816406
1049,1049,1049,2023-04-05,323.9364929199219,330.9740600585937,332.3695983886719
1050,1050,1050,2023-04-06,324.73394775390625,330.3261413574219,335.0809631347656
1051,1051,1051,2023-04-10,333.7253112792969,332.5490417480469,329.7679138183594
1052,1052,1052,2023-04-11,338.90875244140625,339.7560119628906,328.4520874023437
1053,1053,1053,2023-04-12,338.9785461425781,333.1471252441406,328.4520874023437
1054,1054,1054,2023-04-13,331.7117004394531,327.6745910644531,333.4262084960937
1055,1055,1055,2023-04-14,337.5929870605469,323.9364929199219,330.9740600585937
1056,1056,1056,2023-04-17,339.7361145019531,324.73394775390625,330.3261413574219
1057,1057,1057,2023-04-18,342.307861328125,333.7253112792969,332.5490417480469
1058,1058,1058,2023-04-19,344.9096069335937,338.90875244140625,339.7560119628906
1059,1059,1059,2023-04-20,345.7868347167969,338.9785461425781,333.1471252441406
1060,1060,1060,2023-04-21,347.7405700683594,331.7117004394531,327.6745910644531
1061,1061,1061,2023-04-24,353.31280517578125,337.5929870605469,323.9364929199219
1062,1062,1062,2023-04-25,338.2906799316406,339.7361145019531,324.73394775390625
1063,1063,1063,2023-04-26,304.5483703613281,342.307861328125,333.7253112792969
1064,1064,1064,2023-04-27,312.2138977050781,344.9096069335937,338.90875244140625
1065,1065,1065,2023-04-28,319.37109375,345.7868347167969,338.9785461425781
1066,1066,1066,2023-05-01,316.7294921875,347.7405700683594,331.7117004394531
1067,1067,1067,2023-05-02,314.5663757324219,353.31280517578125,337.5929870605469
1068,1068,1068,2023-05-03,319.65020751953125,338.2906799316406,339.7361145019531
1069,1069,1069,2023-05-04,311.2469787597656,304.5483703613281,342.307861328125
1070,1070,1070,2023-05-05,315.9619445800781,312.2138977050781,344.9096069335937
1071,1071,1071,2023-05-08,310.64892578125,319.37109375,345.7868347167969
1072,1072,1072,2023-05-09,311.1572570800781,316.7294921875,347.7405700683594
1073,1073,1073,2023-05-10,313.4100952148437,314.5663757324219,353.31280517578125
1074,1074,1074,2023-05-11,309.43280029296875,319.65020751953125,338.2906799316406
1075,1075,1075,2023-05-12,307.0902709960937,311.2469787597656,304.5483703613281
1076,1076,1076,2023-05-15,305.5053405761719,315.9619445800781,312.2138977050781
1077,1077,1077,2023-05-16,297.4808959960937,310.64892578125,319.37109375
1078,1078,1078,2023-05-17,302.7939758300781,311.1572570800781,316.7294921875
1079,1079,1079,2023-05-18,305.4554748535156,313.4100952148437,314.5663757324219
1080,1080,1080,2023-05-19,300.4514465332031,309.43280029296875,319.65020751953125
1081,1081,1081,2023-05-22,301.1890869140625,307.0902709960937,311.2469787597656
1082,1082,1082,2023-05-23,300.3417663574219,305.5053405761719,315.9619445800781
1083,1083,1083,2023-05-24,299.5244140625,297.4808959960937,310.64892578125
1084,1084,1084,2023-05-25,309.2035217285156,302.7939758300781,311.1572570800781
1085,1085,1085,2023-05-26,314.8255615234375,305.4554748535156,313.4100952148437
1086,1086,1086,2023-05-30,316.5699768066406,300.4514465332031,309.43280029296875
1087,1087,1087,2023-05-31,309.4527282714844,301.1890869140625,307.0902709960937
1088,1088,1088,2023-06-01,316.6398010253906,300.3417663574219,305.5053405761719
1089,1089,1089,2023-06-02,318.6533508300781,299.5244140625,297.4808959960937
1090,1090,1090,2023-06-05,312.6026611328125,309.2035217285156,302.7939758300781
1091,1091,1091,2023-06-06,306.9434814453125,314.8255615234375,305.4554748535156
1092,1092,1092,2023-06-07,315.4971618652344,316.5699768066406,300.4514465332031
1093,1093,1093,2023-06-08,316.2756652832031,309.4527282714844,301.1890869140625
1094,1094,1094,2023-06-09,305.6060485839844,316.6398010253906,300.3417663574219
1095,1095,1095,2023-06-12,305.55615234375,318.6533508300781,299.5244140625
1096,1096,1096,2023-06-13,311.5047912597656,312.6026611328125,309.2035217285156
1097,1097,1097,2023-06-14,320.1083374023437,306.9434814453125,314.8255615234375
1098,1098,1098,2023-06-15,327.7437438964844,315.4971618652344,316.5699768066406
1099,1099,1099,2023-06-16,324.8392639160156,316.2756652832031,309.4527282714844
1100,1100,1100,2023-06-20,319.99853515625,305.6060485839844,316.6398010253906
1101,1101,1101,2023-06-21,326.02703857421875,305.55615234375,318.6533508300781
1102,1102,1102,2023-06-22,330.2789306640625,311.5047912597656,312.6026611328125
1103,1103,1103,2023-06-23,326.0070495605469,320.1083374023437,306.9434814453125
1104,1104,1104,2023-06-26,333.9020080566406,327.7437438964844,315.4971618652344
1105,1105,1105,2023-06-27,358.5848083496094,324.8392639160156,316.2756652832031
1106,1106,1106,2023-06-28,369.5838317871094,319.99853515625,305.6060485839844
1107,1107,1107,2023-06-29,375.0333862304688,326.02703857421875,305.55615234375
1108,1108,1108,2023-06-30,369.0448303222656,330.2789306640625,311.5047912597656
1109,1109,1109,2023-07-03,367.16839599609375,326.0070495605469,320.1083374023437
1110,1110,1110,2023-07-05,367.0286865234375,333.9020080566406,327.7437438964844
1111,1111,1111,2023-07-06,365.3618774414063,358.5848083496094,324.8392639160156
1112,1112,1112,2023-07-07,369.2344665527344,369.5838317871094,319.99853515625
1113,1113,1113,2023-07-10,374.0353088378906,375.0333862304688,326.02703857421875
1114,1114,1114,2023-07-11,377.1892700195313,369.0448303222656,330.2789306640625
1115,1115,1115,2023-07-12,375.0433654785156,367.16839599609375,326.0070495605469
1116,1116,1116,2023-07-13,376.620361328125,367.0286865234375,333.9020080566406
1117,1117,1117,2023-07-14,377.0495300292969,365.3618774414063,358.5848083496094
1118,1118,1118,2023-07-17,382.5490112304688,369.2344665527344,369.5838317871094
1119,1119,1119,2023-07-18,393.4482116699219,374.0353088378906,375.0333862304688
1120,1120,1120,2023-07-19,394.4462890625,377.1892700195313,369.0448303222656
1121,1121,1121,2023-07-20,397.6002502441406,375.0433654785156,367.16839599609375
1122,1122,1122,2023-07-21,393.7376403808594,376.620361328125,367.0286865234375
1123,1123,1123,2023-07-24,388.7172546386719,377.0495300292969,365.3618774414063
1124,1124,1124,2023-07-25,394.615966796875,382.5490112304688,369.2344665527344
1125,1125,1125,2023-07-26,419.9475708007813,393.4482116699219,374.0353088378906
1126,1126,1126,2023-07-27,411.3440246582031,394.4462890625,377.1892700195313
1127,1127,1127,2023-07-28,426.7745056152344,397.6002502441406,375.0433654785156
1128,1128,1128,2023-07-31,418.68994140625,393.7376403808594,376.620361328125
1129,1129,1129,2023-08-01,411.8430786132813,388.7172546386719,377.0495300292969
1130,1130,1130,2023-08-02,407.8007507324219,394.615966796875,382.5490112304688
1131,1131,1131,2023-08-03,412.2522583007813,419.9475708007813,393.4482116699219
1132,1132,1132,2023-08-04,406.3335571289063,411.3440246582031,394.4462890625
