,Unnamed: 0.1,Unnamed: 0,Date,HPE,HPE_6m,HPE_12m
756,756,756,2022-02-03,15.82536792755127,14.876785278320312,16.266788482666016
757,757,757,2022-02-04,15.815975189208984,14.848610877990724,15.72205638885498
758,758,758,2022-02-07,15.900505065917969,15.149150848388672,15.656314849853516
759,759,759,2022-02-08,16.060169219970703,15.336989402770996,15.158543586730955
760,760,760,2022-02-09,16.248003005981445,15.787802696228027,15.120975494384766
761,761,761,2022-02-10,16.29496192932129,15.994425773620604,14.923747062683104
762,762,762,2022-02-11,16.154085159301758,15.82536792755127,14.876785278320312
763,763,763,2022-02-14,15.844152450561523,15.815975189208984,14.848610877990724
764,764,764,2022-02-15,16.323139190673828,15.900505065917969,15.149150848388672
765,765,765,2022-02-16,16.56732749938965,16.060169219970703,15.336989402770996
766,766,766,2022-02-17,16.191650390625,16.248003005981445,15.787802696228027
767,767,767,2022-02-18,16.276180267333984,16.29496192932129,15.994425773620604
768,768,768,2022-02-22,15.909894943237305,16.154085159301758,15.82536792755127
769,769,769,2022-02-23,15.609355926513672,15.844152450561523,15.815975189208984
770,770,770,2022-02-24,15.261855125427246,16.323139190673828,15.900505065917969
771,771,771,2022-02-25,15.0458402633667,16.56732749938965,16.060169219970703
772,772,772,2022-02-28,14.95192050933838,16.191650390625,16.248003005981445
773,773,773,2022-03-01,14.472933769226074,16.276180267333984,16.29496192932129
774,774,774,2022-03-02,15.95685863494873,15.909894943237305,16.154085159301758
775,775,775,2022-03-03,15.731451988220217,15.609355926513672,15.844152450561523
776,776,776,2022-03-04,15.421518325805664,15.261855125427246,16.323139190673828
777,777,777,2022-03-07,14.811042785644531,15.0458402633667,16.56732749938965
778,778,778,2022-03-08,15.11158561706543,14.95192050933838,16.191650390625
779,779,779,2022-03-09,15.374556541442873,14.472933769226074,16.276180267333984
780,780,780,2022-03-10,15.478632926940918,15.95685863494873,15.909894943237305
781,781,781,2022-03-11,15.65839385986328,15.731451988220217,15.609355926513672
782,782,782,2022-03-14,15.44078540802002,15.421518325805664,15.261855125427246
783,783,783,2022-03-15,15.639474868774414,14.811042785644531,15.0458402633667
784,784,784,2022-03-16,15.857080459594728,15.11158561706543,14.95192050933838
785,785,785,2022-03-17,15.81923484802246,15.374556541442873,14.472933769226074
786,786,786,2022-03-18,16.121999740600586,15.478632926940918,15.95685863494873
787,787,787,2022-03-21,16.131458282470703,15.65839385986328,15.731451988220217
788,788,788,2022-03-22,16.2071475982666,15.44078540802002,15.421518325805664
789,789,789,2022-03-23,16.055768966674805,15.639474868774414,14.811042785644531
790,790,790,2022-03-24,16.131458282470703,15.857080459594728,15.11158561706543
791,791,791,2022-03-25,16.595060348510742,15.81923484802246,15.374556541442873
792,792,792,2022-03-28,16.44367790222168,16.121999740600586,15.478632926940918
793,793,793,2022-03-29,16.613983154296875,16.131458282470703,15.65839385986328
794,794,794,2022-03-30,16.34906768798828,16.2071475982666,15.44078540802002
795,795,795,2022-03-31,15.809775352478027,16.055768966674805,15.639474868774414
796,796,796,2022-04-01,15.41240406036377,16.131458282470703,15.857080459594728
797,797,797,2022-04-04,15.44078540802002,16.595060348510742,15.81923484802246
798,798,798,2022-04-05,14.948800086975098,16.44367790222168,16.121999740600586
799,799,799,2022-04-06,14.73119068145752,16.613983154296875,16.131458282470703
800,800,800,2022-04-07,15.138026237487791,16.34906768798828,16.2071475982666
801,801,801,2022-04-08,15.232638359069824,15.809775352478027,16.055768966674805
802,802,802,2022-04-11,14.95826244354248,15.41240406036377,16.131458282470703
803,803,803,2022-04-12,14.57981014251709,15.44078540802002,16.595060348510742
804,804,804,2022-04-13,14.646039009094238,14.948800086975098,16.44367790222168
805,805,805,2022-04-14,14.551426887512209,14.73119068145752,16.613983154296875
806,806,806,2022-04-18,14.8636474609375,15.138026237487791,16.34906768798828
807,807,807,2022-04-19,15.24209976196289,15.232638359069824,15.809775352478027
808,808,808,2022-04-20,15.630010604858398,14.95826244354248,15.41240406036377
809,809,809,2022-04-21,15.44078540802002,14.57981014251709,15.44078540802002
810,810,810,2022-04-22,14.901494026184082,14.646039009094238,14.948800086975098
811,811,811,2022-04-25,14.750113487243652,14.551426887512209,14.73119068145752
812,812,812,2022-04-26,14.44735336303711,14.8636474609375,15.138026237487791
813,813,813,2022-04-27,14.551426887512209,15.24209976196289,15.232638359069824
814,814,814,2022-04-28,14.85418701171875,15.630010604858398,14.95826244354248
815,815,815,2022-04-29,14.57981014251709,15.44078540802002,14.57981014251709
816,816,816,2022-05-02,14.551426887512209,14.901494026184082,14.646039009094238
817,817,817,2022-05-03,14.655500411987305,14.750113487243652,14.551426887512209
818,818,818,2022-05-04,15.223177909851074,14.44735336303711,14.8636474609375
819,819,819,2022-05-05,15.09071922302246,14.551426887512209,15.24209976196289
820,820,820,2022-05-06,14.844725608825684,14.85418701171875,15.630010604858398
821,821,821,2022-05-09,14.986645698547363,14.57981014251709,15.44078540802002
822,822,822,2022-05-10,15.346172332763672,14.551426887512209,14.901494026184082
823,823,823,2022-05-11,14.740653038024902,14.655500411987305,14.750113487243652
824,824,824,2022-05-12,14.778498649597168,15.223177909851074,14.44735336303711
825,825,825,2022-05-13,15.09071922302246,15.09071922302246,14.551426887512209
826,826,826,2022-05-16,15.109642028808594,14.844725608825684,14.85418701171875
827,827,827,2022-05-17,15.84762191772461,14.986645698547363,14.57981014251709
828,828,828,2022-05-18,14.910955429077148,15.346172332763672,14.551426887512209
829,829,829,2022-05-19,14.229743957519531,14.740653038024902,14.655500411987305
830,830,830,2022-05-20,13.3971529006958,14.778498649597168,15.223177909851074
831,831,831,2022-05-23,13.728297233581545,15.09071922302246,15.09071922302246
832,832,832,2022-05-24,13.77560329437256,15.109642028808594,14.844725608825684
833,833,833,2022-05-25,14.1067476272583,15.84762191772461,14.986645698547363
834,834,834,2022-05-26,14.277050018310549,14.910955429077148,15.346172332763672
835,835,835,2022-05-27,14.939337730407717,14.229743957519531,14.740653038024902
836,836,836,2022-05-31,14.759573936462402,13.3971529006958,14.778498649597168
837,837,837,2022-06-01,14.929877281188965,13.728297233581545,15.09071922302246
838,838,838,2022-06-02,14.154053688049316,13.77560329437256,15.109642028808594
839,839,839,2022-06-03,14.267589569091797,14.1067476272583,15.84762191772461
840,840,840,2022-06-06,14.400046348571776,14.277050018310549,14.910955429077148
841,841,841,2022-06-07,14.51358127593994,14.939337730407717,14.229743957519531
842,842,842,2022-06-08,14.163515090942385,14.759573936462402,13.3971529006958
843,843,843,2022-06-09,13.889138221740724,14.929877281188965,13.728297233581545
844,844,844,2022-06-10,13.57434368133545,14.154053688049316,13.77560329437256
845,845,845,2022-06-13,13.068763732910156,14.267589569091797,14.1067476272583
846,846,846,2022-06-14,13.040146827697754,14.400046348571776,14.277050018310549
847,847,847,2022-06-15,13.421713829040527,14.51358127593994,14.939337730407717
848,848,848,2022-06-16,12.73488998413086,14.163515090942385,14.759573936462402
849,849,849,2022-06-17,12.801664352416992,13.889138221740724,14.929877281188965
850,850,850,2022-06-21,13.25954818725586,13.57434368133545,14.154053688049316
851,851,851,2022-06-22,13.097379684448242,13.068763732910156,14.267589569091797
852,852,852,2022-06-23,12.992449760437012,13.040146827697754,14.400046348571776
853,853,853,2022-06-24,13.412176132202148,13.421713829040527,14.51358127593994
854,854,854,2022-06-27,13.478951454162598,12.73488998413086,14.163515090942385
855,855,855,2022-06-28,13.116459846496582,12.801664352416992,13.889138221740724
856,856,856,2022-06-29,12.744428634643556,13.25954818725586,13.57434368133545
857,857,857,2022-06-30,12.649035453796388,13.097379684448242,13.068763732910156
858,858,858,2022-07-01,12.362858772277832,12.992449760437012,13.040146827697754
859,859,859,2022-07-05,12.238849639892578,13.412176132202148,13.421713829040527
860,860,860,2022-07-06,12.181614875793455,13.478951454162598,12.73488998413086
861,861,861,2022-07-07,12.439172744750977,13.116459846496582,12.801664352416992
862,862,862,2022-07-08,12.582261085510254,12.744428634643556,13.25954818725586
863,863,863,2022-07-11,12.458251953125,12.649035453796388,13.097379684448242
864,864,864,2022-07-12,12.51548671722412,12.362858772277832,12.992449760437012
865,865,865,2022-07-13,12.401016235351562,12.238849639892578,13.412176132202148
866,866,866,2022-07-14,12.41055679321289,12.181614875793455,13.478951454162598
867,867,867,2022-07-15,12.658576011657717,12.439172744750977,13.116459846496582
868,868,868,2022-07-18,12.553643226623535,12.582261085510254,12.744428634643556
869,869,869,2022-07-19,13.1450777053833,12.458251953125,12.649035453796388
870,870,870,2022-07-20,13.269086837768556,12.51548671722412,12.362858772277832
871,871,871,2022-07-21,13.412176132202148,12.401016235351562,12.238849639892578
872,872,872,2022-07-22,13.135537147521973,12.41055679321289,12.181614875793455
873,873,873,2022-07-25,13.240469932556152,12.658576011657717,12.439172744750977
874,874,874,2022-07-26,13.1450777053833,12.553643226623535,12.582261085510254
875,875,875,2022-07-27,13.345399856567385,13.1450777053833,12.458251953125
876,876,876,2022-07-28,13.431254386901855,13.269086837768556,12.51548671722412
877,877,877,2022-07-29,13.583882331848145,13.412176132202148,12.401016235351562
878,878,878,2022-08-01,13.755587577819824,13.135537147521973,12.41055679321289
879,879,879,2022-08-02,13.517107963562012,13.240469932556152,12.658576011657717
880,880,880,2022-08-03,13.61250114440918,13.1450777053833,12.553643226623535
881,881,881,2022-08-04,13.63157844543457,13.345399856567385,13.1450777053833
882,882,882,2022-08-05,13.698352813720703,13.431254386901855,13.269086837768556
883,883,883,2022-08-08,13.736509323120115,13.583882331848145,13.412176132202148
884,884,884,2022-08-09,13.44079303741455,13.755587577819824,13.135537147521973
885,885,885,2022-08-10,13.841442108154297,13.517107963562012,13.240469932556152
886,886,886,2022-08-11,13.994070053100586,13.61250114440918,13.1450777053833
887,887,887,2022-08-12,14.118080139160156,13.63157844543457,13.345399856567385
888,888,888,2022-08-15,14.175315856933594,13.698352813720703,13.431254386901855
889,889,889,2022-08-16,14.261168479919434,13.736509323120115,13.583882331848145
890,890,890,2022-08-17,14.242091178894045,13.44079303741455,13.755587577819824
891,891,891,2022-08-18,14.471031188964844,13.841442108154297,13.517107963562012
892,892,892,2022-08-19,14.175315856933594,13.994070053100586,13.61250114440918
893,893,893,2022-08-22,13.746049880981444,14.118080139160156,13.63157844543457
894,894,894,2022-08-23,13.746049880981444,14.175315856933594,13.698352813720703
895,895,895,2022-08-24,13.698352813720703,14.261168479919434,13.736509323120115
896,896,896,2022-08-25,14.146697998046877,14.242091178894045,13.44079303741455
897,897,897,2022-08-26,13.125999450683594,14.471031188964844,13.841442108154297
898,898,898,2022-08-29,13.087841987609863,14.175315856933594,13.994070053100586
899,899,899,2022-08-30,13.021065711975098,13.746049880981444,14.118080139160156
900,900,900,2022-08-31,12.973371505737305,13.746049880981444,14.175315856933594
901,901,901,2022-09-01,12.753968238830566,13.698352813720703,14.261168479919434
902,902,902,2022-09-02,12.629958152770996,14.146697998046877,14.242091178894045
903,903,903,2022-09-06,12.544105529785156,13.125999450683594,14.471031188964844
904,904,904,2022-09-07,12.677653312683104,13.087841987609863,14.175315856933594
905,905,905,2022-09-08,12.744428634643556,13.021065711975098,13.746049880981444
906,906,906,2022-09-09,12.92731761932373,12.973371505737305,13.746049880981444
907,907,907,2022-09-12,13.244965553283691,12.753968238830566,13.698352813720703
908,908,908,2022-09-13,12.686675071716309,12.629958152770996,14.146697998046877
909,909,909,2022-09-14,12.54228973388672,12.544105529785156,13.125999450683594
910,910,910,2022-09-15,12.580791473388672,12.677653312683104,13.087841987609863
911,911,911,2022-09-16,12.5711669921875,12.744428634643556,13.021065711975098
912,912,912,2022-09-19,12.494160652160645,12.92731761932373,12.973371505737305
913,913,913,2022-09-20,12.28239631652832,13.244965553283691,12.753968238830566
914,914,914,2022-09-21,12.128384590148926,12.686675071716309,12.629958152770996
915,915,915,2022-09-22,11.935870170593262,12.54228973388672,12.544105529785156
916,916,916,2022-09-23,11.704853057861328,12.580791473388672,12.677653312683104
917,917,917,2022-09-26,11.560467720031738,12.5711669921875,12.744428634643556
918,918,918,2022-09-27,11.58934497833252,12.494160652160645,12.92731761932373
919,919,919,2022-09-28,11.820362091064451,12.28239631652832,13.244965553283691
920,920,920,2022-09-29,11.66635036468506,12.128384590148926,12.686675071716309
921,921,921,2022-09-30,11.531590461730955,11.935870170593262,12.54228973388672
922,922,922,2022-10-03,11.906993865966797,11.704853057861328,12.580791473388672
923,923,923,2022-10-04,12.369026184082031,11.560467720031738,12.5711669921875
924,924,924,2022-10-05,12.465283393859863,11.58934497833252,12.494160652160645
925,925,925,2022-10-06,12.426780700683594,11.820362091064451,12.28239631652832
926,926,926,2022-10-07,11.993623733520508,11.66635036468506,12.128384590148926
927,927,927,2022-10-10,11.839613914489746,11.531590461730955,11.935870170593262
928,928,928,2022-10-11,11.752982139587402,11.906993865966797,11.704853057861328
929,929,929,2022-10-12,11.887741088867188,12.369026184082031,11.560467720031738
930,930,930,2022-10-13,12.349774360656738,12.465283393859863,11.58934497833252
931,931,931,2022-10-14,12.11875820159912,12.426780700683594,11.820362091064451
932,932,932,2022-10-17,12.301647186279297,11.993623733520508,11.66635036468506
933,933,933,2022-10-18,12.38827896118164,11.839613914489746,11.531590461730955
934,934,934,2022-10-19,12.340149879455566,11.752982139587402,11.906993865966797
935,935,935,2022-10-20,12.330524444580078,11.887741088867188,12.369026184082031
936,936,936,2022-10-21,12.9658203125,12.349774360656738,12.465283393859863
937,937,937,2022-10-24,13.148709297180176,12.11875820159912,12.426780700683594
938,938,938,2022-10-25,13.331597328186035,12.301647186279297,11.993623733520508
939,939,939,2022-10-26,13.456730842590332,12.38827896118164,11.839613914489746
940,940,940,2022-10-27,13.54336166381836,12.340149879455566,11.752982139587402
941,941,941,2022-10-28,13.851385116577148,12.330524444580078,11.887741088867188
942,942,942,2022-10-31,13.73587703704834,12.9658203125,12.349774360656738
943,943,943,2022-11-01,13.822507858276367,13.148709297180176,12.11875820159912
944,944,944,2022-11-02,13.475982666015623,13.331597328186035,12.301647186279297
945,945,945,2022-11-03,13.283469200134276,13.456730842590332,12.38827896118164
946,946,946,2022-11-04,13.71662425994873,13.54336166381836,12.340149879455566
947,947,947,2022-11-07,13.889887809753418,13.851385116577148,12.330524444580078
948,948,948,2022-11-08,13.880261421203612,13.73587703704834,12.9658203125
949,949,949,2022-11-09,13.620367050170898,13.822507858276367,13.148709297180176
950,950,950,2022-11-10,14.3134183883667,13.475982666015623,13.331597328186035
951,951,951,2022-11-11,14.717698097229004,13.283469200134276,13.456730842590332
952,952,952,2022-11-14,14.746575355529783,13.71662425994873,13.54336166381836
953,953,953,2022-11-15,14.92946434020996,13.889887809753418,13.851385116577148
954,954,954,2022-11-16,14.659942626953123,13.880261421203612,13.73587703704834
955,955,955,2022-11-17,14.958340644836426,13.620367050170898,13.822507858276367
956,956,956,2022-11-18,15.179732322692873,14.3134183883667,13.475982666015623
957,957,957,2022-11-21,14.967965126037598,14.717698097229004,13.283469200134276
958,958,958,2022-11-22,15.044971466064451,14.746575355529783,13.71662425994873
959,959,959,2022-11-23,15.208609580993652,14.92946434020996,13.889887809753418
960,960,960,2022-11-25,15.237485885620115,14.659942626953123,13.880261421203612
961,961,961,2022-11-28,14.967965126037598,14.958340644836426,13.620367050170898
962,962,962,2022-11-29,14.881335258483888,15.179732322692873,14.3134183883667
963,963,963,2022-11-30,16.151926040649414,14.967965126037598,14.717698097229004
964,964,964,2022-12-01,16.190431594848633,15.044971466064451,14.746575355529783
965,965,965,2022-12-02,16.065296173095703,15.208609580993652,14.92946434020996
966,966,966,2022-12-05,15.60326099395752,15.237485885620115,14.659942626953123
967,967,967,2022-12-06,15.661018371582031,14.967965126037598,14.958340644836426
968,968,968,2022-12-07,15.458877563476562,14.881335258483888,15.179732322692873
969,969,969,2022-12-08,15.680269241333008,16.151926040649414,14.967965126037598
970,970,970,2022-12-09,15.54550838470459,16.190431594848633,15.044971466064451
971,971,971,2022-12-12,15.74764919281006,16.065296173095703,15.208609580993652
972,972,972,2022-12-13,15.757344245910645,15.60326099395752,15.237485885620115
973,973,973,2022-12-14,15.708861351013184,15.661018371582031,14.967965126037598
974,974,974,2022-12-15,15.282200813293455,15.458877563476562,14.881335258483888
975,975,975,2022-12-16,15.165838241577148,15.680269241333008,16.151926040649414
976,976,976,2022-12-19,15.01068878173828,15.54550838470459,16.190431594848633
977,977,977,2022-12-20,15.18523120880127,15.74764919281006,16.065296173095703
978,978,978,2022-12-21,15.301593780517578,15.757344245910645,15.60326099395752
979,979,979,2022-12-22,15.233716011047363,15.708861351013184,15.661018371582031
980,980,980,2022-12-23,15.272502899169922,15.282200813293455,15.458877563476562
981,981,981,2022-12-27,15.39856243133545,15.165838241577148,15.680269241333008
982,982,982,2022-12-28,15.097959518432615,15.01068878173828,15.54550838470459
983,983,983,2022-12-29,15.437349319458008,15.18523120880127,15.74764919281006
984,984,984,2022-12-30,15.476136207580566,15.301593780517578,15.757344245910645
985,985,985,2023-01-03,15.573104858398438,15.233716011047363,15.708861351013184
986,986,986,2023-01-04,15.92219066619873,15.272502899169922,15.282200813293455
987,987,987,2023-01-05,15.951281547546388,15.39856243133545,15.165838241577148
988,988,988,2023-01-06,16.591272354125977,15.097959518432615,15.01068878173828
989,989,989,2023-01-09,16.445816040039062,15.437349319458008,15.18523120880127
990,990,990,2023-01-10,16.542787551879883,15.476136207580566,15.301593780517578
991,991,991,2023-01-11,16.397335052490234,15.573104858398438,15.233716011047363
992,992,992,2023-01-12,15.825221061706545,15.92219066619873,15.272502899169922
993,993,993,2023-01-13,15.951281547546388,15.951281547546388,15.39856243133545
994,994,994,2023-01-17,15.757344245910645,16.591272354125977,15.097959518432615
995,995,995,2023-01-18,15.592498779296877,16.445816040039062,15.437349319458008
996,996,996,2023-01-19,15.33068561553955,16.542787551879883,15.476136207580566
997,997,997,2023-01-20,15.466439247131348,16.397335052490234,15.573104858398438
998,998,998,2023-01-23,15.679770469665527,15.825221061706545,15.92219066619873
999,999,999,2023-01-24,15.679770469665527,15.951281547546388,15.951281547546388
1000,1000,1000,2023-01-25,15.640981674194336,15.757344245910645,16.591272354125977
1001,1001,1001,2023-01-26,15.728252410888672,15.592498779296877,16.445816040039062
1002,1002,1002,2023-01-27,15.650677680969238,15.33068561553955,16.542787551879883
1003,1003,1003,2023-01-30,15.524621963500977,15.466439247131348,16.397335052490234
1004,1004,1004,2023-01-31,15.640981674194336,15.679770469665527,15.825221061706545
1005,1005,1005,2023-02-01,15.621589660644531,15.679770469665527,15.951281547546388
1006,1006,1006,2023-02-02,15.912493705749512,15.640981674194336,15.757344245910645
1007,1007,1007,2023-02-03,15.834919929504396,15.728252410888672,15.592498779296877
1008,1008,1008,2023-02-06,15.621589660644531,15.650677680969238,15.33068561553955
1009,1009,1009,2023-02-07,15.73794937133789,15.524621963500977,15.466439247131348
1010,1010,1010,2023-02-08,15.524621963500977,15.640981674194336,15.679770469665527
1011,1011,1011,2023-02-09,15.747647285461426,15.621589660644531,15.679770469665527
1012,1012,1012,2023-02-10,15.941584587097168,15.912493705749512,15.640981674194336
1013,1013,1013,2023-02-13,16.15491485595703,15.834919929504396,15.728252410888672
1014,1014,1014,2023-02-14,16.03855323791504,15.621589660644531,15.650677680969238
1015,1015,1015,2023-02-15,16.067642211914062,15.73794937133789,15.524621963500977
1016,1016,1016,2023-02-16,15.960976600646973,15.524621963500977,15.640981674194336
1017,1017,1017,2023-02-17,15.864009857177734,15.747647285461426,15.621589660644531
1018,1018,1018,2023-02-21,15.495530128479004,15.941584587097168,15.912493705749512
1019,1019,1019,2023-02-22,15.272502899169922,16.15491485595703,15.834919929504396
1020,1020,1020,2023-02-23,15.26280689239502,16.03855323791504,15.621589660644531
1021,1021,1021,2023-02-24,15.127050399780272,16.067642211914062,15.73794937133789
1022,1022,1022,2023-02-27,15.165838241577148,15.960976600646973,15.524621963500977
1023,1023,1023,2023-02-28,15.136747360229492,15.864009857177734,15.747647285461426
1024,1024,1024,2023-03-01,15.068869590759276,15.495530128479004,15.941584587097168
1025,1025,1025,2023-03-02,15.03008270263672,15.272502899169922,16.15491485595703
1026,1026,1026,2023-03-03,14.81675148010254,15.26280689239502,16.03855323791504
1027,1027,1027,2023-03-06,14.690693855285645,15.127050399780272,16.067642211914062
1028,1028,1028,2023-03-07,14.554937362670898,15.165838241577148,15.960976600646973
1029,1029,1029,2023-03-08,14.64220905303955,15.136747360229492,15.864009857177734
1030,1030,1030,2023-03-09,14.264032363891602,15.068869590759276,15.495530128479004
1031,1031,1031,2023-03-10,13.895554542541504,15.03008270263672,15.272502899169922
1032,1032,1032,2023-03-13,13.58525562286377,14.81675148010254,15.26280689239502
1033,1033,1033,2023-03-14,13.711313247680664,14.690693855285645,15.127050399780272
1034,1034,1034,2023-03-15,13.488286018371582,14.554937362670898,15.165838241577148
1035,1035,1035,2023-03-16,13.996910095214844,14.64220905303955,15.136747360229492
1036,1036,1036,2023-03-17,13.791504859924316,14.264032363891602,15.068869590759276
1037,1037,1037,2023-03-20,14.124065399169922,13.895554542541504,15.03008270263672
1038,1038,1038,2023-03-21,14.42728328704834,13.58525562286377,14.81675148010254
1039,1039,1039,2023-03-22,14.11428451538086,13.711313247680664,14.690693855285645
1040,1040,1040,2023-03-23,13.957785606384276,13.488286018371582,14.554937362670898
1041,1041,1041,2023-03-24,13.918660163879396,13.996910095214844,14.64220905303955
1042,1042,1042,2023-03-27,14.681594848632812,13.791504859924316,14.264032363891602
1043,1043,1043,2023-03-28,14.622906684875488,14.124065399169922,13.895554542541504
1044,1044,1044,2023-03-29,15.18043613433838,14.42728328704834,13.58525562286377
1045,1045,1045,2023-03-30,15.376060485839844,14.11428451538086,13.711313247680664
1046,1046,1046,2023-03-31,15.581466674804688,13.957785606384276,13.488286018371582
1047,1047,1047,2023-04-03,15.972713470458984,13.918660163879396,13.996910095214844
1048,1048,1048,2023-04-04,15.757528305053713,14.681594848632812,13.791504859924316
1049,1049,1049,2023-04-05,15.56190299987793,14.622906684875488,14.124065399169922
1050,1050,1050,2023-04-06,15.512996673583984,15.18043613433838,14.42728328704834
1051,1051,1051,2023-04-10,15.70862102508545,15.376060485839844,14.11428451538086
1052,1052,1052,2023-04-11,15.698840141296388,15.581466674804688,13.957785606384276
1053,1053,1053,2023-04-12,15.63037109375,15.972713470458984,13.918660163879396
1054,1054,1054,2023-04-13,15.679278373718262,15.757528305053713,14.681594848632812
1055,1055,1055,2023-04-14,15.56190299987793,15.56190299987793,14.622906684875488
1056,1056,1056,2023-04-17,15.503215789794922,15.512996673583984,15.18043613433838
1057,1057,1057,2023-04-18,15.434747695922852,15.70862102508545,15.376060485839844
1058,1058,1058,2023-04-19,14.632688522338867,15.698840141296388,15.581466674804688
1059,1059,1059,2023-04-20,14.221878051757812,15.63037109375,15.972713470458984
1060,1060,1060,2023-04-21,14.143628120422363,15.679278373718262,15.757528305053713
1061,1061,1061,2023-04-24,14.026253700256348,15.56190299987793,15.56190299987793
1062,1062,1062,2023-04-25,13.830629348754885,15.503215789794922,15.512996673583984
1063,1063,1063,2023-04-26,13.781723976135254,15.434747695922852,15.70862102508545
1064,1064,1064,2023-04-27,13.948003768920898,14.632688522338867,15.698840141296388
1065,1065,1065,2023-04-28,14.006690979003906,14.221878051757812,15.63037109375
1066,1066,1066,2023-05-01,14.124065399169922,14.143628120422363,15.679278373718262
1067,1067,1067,2023-05-02,13.93822193145752,14.026253700256348,15.56190299987793
1068,1068,1068,2023-05-03,13.64478588104248,13.830629348754885,15.503215789794922
1069,1069,1069,2023-05-04,13.498068809509276,13.781723976135254,15.434747695922852
1070,1070,1070,2023-05-05,13.80128574371338,13.948003768920898,14.632688522338867
1071,1071,1071,2023-05-08,13.879534721374512,14.006690979003906,14.221878051757812
1072,1072,1072,2023-05-09,13.850191116333008,14.124065399169922,14.143628120422363
1073,1073,1073,2023-05-10,13.781723976135254,13.93822193145752,14.026253700256348
1074,1074,1074,2023-05-11,13.47850513458252,13.64478588104248,13.830629348754885
1075,1075,1075,2023-05-12,13.52741241455078,13.498068809509276,13.781723976135254
1076,1076,1076,2023-05-15,13.977347373962402,13.80128574371338,13.948003768920898
1077,1077,1077,2023-05-16,13.732816696166992,13.879534721374512,14.006690979003906
1078,1078,1078,2023-05-17,13.996910095214844,13.850191116333008,14.124065399169922
1079,1079,1079,2023-05-18,14.094721794128418,13.781723976135254,13.93822193145752
1080,1080,1080,2023-05-19,14.016472816467283,13.47850513458252,13.64478588104248
1081,1081,1081,2023-05-22,14.1338472366333,13.52741241455078,13.498068809509276
1082,1082,1082,2023-05-23,14.065378189086914,13.977347373962402,13.80128574371338
1083,1083,1083,2023-05-24,13.850191116333008,13.732816696166992,13.879534721374512
1084,1084,1084,2023-05-25,14.34903335571289,13.996910095214844,13.850191116333008
1085,1085,1085,2023-05-26,15.004374504089355,14.094721794128418,13.781723976135254
1086,1086,1086,2023-05-30,15.18043613433838,14.016472816467283,13.47850513458252
1087,1087,1087,2023-05-31,14.104503631591797,14.1338472366333,13.52741241455078
1088,1088,1088,2023-06-01,14.34903335571289,14.065378189086914,13.977347373962402
1089,1089,1089,2023-06-02,14.906561851501465,13.850191116333008,13.732816696166992
1090,1090,1090,2023-06-05,14.691376686096191,14.34903335571289,13.996910095214844
1091,1091,1091,2023-06-06,15.004374504089355,15.004374504089355,14.094721794128418
1092,1092,1092,2023-06-07,15.41518497467041,15.18043613433838,14.016472816467283
1093,1093,1093,2023-06-08,15.454309463500977,14.104503631591797,14.1338472366333
1094,1094,1094,2023-06-09,15.444528579711914,14.34903335571289,14.065378189086914
1095,1095,1095,2023-06-12,15.923809051513672,14.906561851501465,13.850191116333008
1096,1096,1096,2023-06-13,16.275930404663086,14.691376686096191,14.34903335571289
1097,1097,1097,2023-06-14,16.561647415161133,15.004374504089355,15.004374504089355
1098,1098,1098,2023-06-15,17.19219207763672,15.41518497467041,15.18043613433838
1099,1099,1099,2023-06-16,17.3104190826416,15.454309463500977,14.104503631591797
1100,1100,1100,2023-06-20,16.758691787719727,15.444528579711914,14.34903335571289
1101,1101,1101,2023-06-21,16.57149887084961,15.923809051513672,14.906561851501465
1102,1102,1102,2023-06-22,16.53209114074707,16.275930404663086,14.691376686096191
1103,1103,1103,2023-06-23,16.27593231201172,16.561647415161133,15.004374504089355
1104,1104,1104,2023-06-26,16.147851943969727,17.19219207763672,15.41518497467041
1105,1105,1105,2023-06-27,16.18726348876953,17.3104190826416,15.454309463500977
1106,1106,1106,2023-06-28,16.118295669555664,16.758691787719727,15.444528579711914
1107,1107,1107,2023-06-29,16.404010772705078,16.57149887084961,15.923809051513672
1108,1108,1108,2023-06-30,16.551795959472656,16.53209114074707,16.275930404663086
1109,1109,1109,2023-07-03,16.463123321533203,16.27593231201172,16.561647415161133
1110,1110,1110,2023-07-05,16.423717498779297,16.147851943969727,17.19219207763672
1111,1111,1111,2023-07-06,16.413862228393555,16.18726348876953,17.3104190826416
1112,1112,1112,2023-07-07,16.62076187133789,16.118295669555664,16.758691787719727
1113,1113,1113,2023-07-10,16.738988876342773,16.404010772705078,16.57149887084961
1114,1114,1114,2023-07-11,17.073963165283203,16.551795959472656,16.53209114074707
1115,1115,1115,2023-07-12,16.82765769958496,16.463123321533203,16.27593231201172
1116,1116,1116,2023-07-13,17.064111709594727,16.423717498779297,16.147851943969727
1117,1117,1117,2023-07-14,16.62076187133789,16.413862228393555,16.18726348876953
1118,1118,1118,2023-07-17,16.7981014251709,16.62076187133789,16.118295669555664
1119,1119,1119,2023-07-18,17.202043533325195,16.738988876342773,16.404010772705078
1120,1120,1120,2023-07-19,17.014850616455078,17.073963165283203,16.551795959472656
1121,1121,1121,2023-07-20,16.945886611938477,16.82765769958496,16.463123321533203
1122,1122,1122,2023-07-21,17.0049991607666,17.064111709594727,16.423717498779297
