,Unnamed: 0.1,Unnamed: 0,Date,F,F_6m,F_12m
755,755,755,2022-02-02,18.173179626464844,17.510560989379883,22.076629638671875
756,756,756,2022-02-03,17.521305084228516,17.4492130279541,21.36673927307129
757,757,757,2022-02-04,15.821149826049805,17.13370704650879,19.67528343200684
758,758,758,2022-02-07,15.75948429107666,17.212989807128906,18.97415351867676
759,759,759,2022-02-08,15.609731674194336,17.88248062133789,18.09775352478028
760,760,760,2022-02-09,16.164705276489258,18.199607849121094,17.869888305664062
761,761,761,2022-02-10,15.926860809326172,18.173179626464844,17.510560989379883
762,762,762,2022-02-11,15.459976196289062,17.521305084228516,17.4492130279541
763,763,763,2022-02-14,15.380693435668944,15.821149826049805,17.13370704650879
764,764,764,2022-02-15,15.926860809326172,15.75948429107666,17.212989807128906
765,765,765,2022-02-16,15.865198135375977,15.609731674194336,17.88248062133789
766,766,766,2022-02-17,15.451168060302734,16.164705276489258,18.199607849121094
767,767,767,2022-02-18,15.891627311706545,15.926860809326172,18.173179626464844
768,768,768,2022-02-22,15.230941772460938,15.459976196289062,17.521305084228516
769,769,769,2022-02-23,14.931429862976074,15.380693435668944,15.821149826049805
770,770,770,2022-02-24,15.10761260986328,15.926860809326172,15.75948429107666
771,771,771,2022-02-25,15.706631660461426,15.865198135375977,15.609731674194336
772,772,772,2022-02-28,15.468785285949709,15.451168060302734,16.164705276489258
773,773,773,2022-03-01,14.711204528808594,15.891627311706545,15.926860809326172
774,774,774,2022-03-02,15.944479942321776,15.230941772460938,15.459976196289062
775,775,775,2022-03-03,15.504022598266602,14.931429862976074,15.380693435668944
776,776,776,2022-03-04,14.843338966369627,15.10761260986328,15.926860809326172
777,777,777,2022-03-07,14.06813907623291,15.706631660461426,15.865198135375977
778,778,778,2022-03-08,14.120993614196776,15.468785285949709,15.451168060302734
779,779,779,2022-03-09,14.420503616333008,14.711204528808594,15.891627311706545
780,780,780,2022-03-10,14.385265350341797,15.944479942321776,15.230941772460938
781,781,781,2022-03-11,14.129802703857422,15.504022598266602,14.931429862976074
782,782,782,2022-03-14,13.86552906036377,14.843338966369627,15.10761260986328
783,783,783,2022-03-15,14.147419929504396,14.06813907623291,15.706631660461426
784,784,784,2022-03-16,14.605494499206545,14.120993614196776,15.468785285949709
785,785,785,2022-03-17,14.605494499206545,14.420503616333008,14.711204528808594
786,786,786,2022-03-18,14.852149963378906,14.385265350341797,15.944479942321776
787,787,787,2022-03-21,14.517403602600098,14.129802703857422,15.504022598266602
788,788,788,2022-03-22,15.05475902557373,13.86552906036377,14.843338966369627
789,789,789,2022-03-23,14.693585395812988,14.147419929504396,14.06813907623291
790,790,790,2022-03-24,14.82572078704834,14.605494499206545,14.120993614196776
791,791,791,2022-03-25,14.50859546661377,14.605494499206545,14.420503616333008
792,792,792,2022-03-28,14.684776306152344,14.852149963378906,14.385265350341797
793,793,793,2022-03-29,15.63615894317627,14.517403602600098,14.129802703857422
794,794,794,2022-03-30,15.213322639465332,15.05475902557373,13.86552906036377
795,795,795,2022-03-31,14.896194458007812,14.693585395812988,14.147419929504396
796,796,796,2022-04-01,14.667156219482422,14.82572078704834,14.605494499206545
797,797,797,2022-04-04,14.6759672164917,14.50859546661377,14.605494499206545
798,798,798,2022-04-05,13.936002731323242,14.684776306152344,14.852149963378906
799,799,799,2022-04-06,13.557210922241213,15.63615894317627,14.517403602600098
800,800,800,2022-04-07,13.17841911315918,15.213322639465332,15.05475902557373
801,801,801,2022-04-08,13.257701873779297,14.896194458007812,14.693585395812988
802,802,802,2022-04-11,13.460309028625488,14.667156219482422,14.82572078704834
803,803,803,2022-04-12,13.53078269958496,14.6759672164917,14.50859546661377
804,804,804,2022-04-13,13.662919044494627,13.936002731323242,14.684776306152344
805,805,805,2022-04-14,13.636491775512695,13.557210922241213,15.63615894317627
806,806,806,2022-04-18,13.80386734008789,13.17841911315918,15.213322639465332
807,807,807,2022-04-19,14.22670078277588,13.257701873779297,14.896194458007812
808,808,808,2022-04-20,14.13861083984375,13.460309028625488,14.667156219482422
809,809,809,2022-04-21,13.830291748046877,13.53078269958496,14.6759672164917
810,810,810,2022-04-22,13.328173637390137,13.662919044494627,13.936002731323242
811,811,811,2022-04-25,13.470057487487791,13.636491775512695,13.557210922241213
812,812,812,2022-04-26,13.04440689086914,13.80386734008789,13.17841911315918
813,813,813,2022-04-27,13.16855525970459,14.22670078277588,13.257701873779297
814,814,814,2022-04-28,12.964597702026367,14.13861083984375,13.460309028625488
815,815,815,2022-04-29,12.556682586669922,13.830291748046877,13.53078269958496
816,816,816,2022-05-02,12.65422821044922,13.328173637390137,13.662919044494627
817,817,817,2022-05-03,12.911392211914062,13.470057487487791,13.636491775512695
818,818,818,2022-05-04,13.283835411071776,13.04440689086914,13.80386734008789
819,819,819,2022-05-05,12.884788513183594,13.16855525970459,14.22670078277588
820,820,820,2022-05-06,12.60102081298828,12.964597702026367,14.13861083984375
821,821,821,2022-05-09,11.856133460998535,12.556682586669922,13.830291748046877
822,822,822,2022-05-10,11.838397979736328,12.65422821044922,13.328173637390137
823,823,823,2022-05-11,11.377277374267578,12.911392211914062,13.470057487487791
824,824,824,2022-05-12,11.031435012817385,13.283835411071776,13.04440689086914
825,825,825,2022-05-13,11.97141456604004,12.884788513183594,13.16855525970459
826,826,826,2022-05-16,11.57236671447754,12.60102081298828,12.964597702026367
827,827,827,2022-05-17,11.998016357421877,11.856133460998535,12.556682586669922
828,828,828,2022-05-18,11.332938194274902,11.838397979736328,12.65422821044922
829,829,829,2022-05-19,11.395012855529783,11.377277374267578,12.911392211914062
830,830,830,2022-05-20,11.08464241027832,11.031435012817385,13.283835411071776
831,831,831,2022-05-23,11.377277374267578,11.97141456604004,12.884788513183594
832,832,832,2022-05-24,11.013701438903809,11.57236671447754,12.60102081298828
833,833,833,2022-05-25,11.27086353302002,11.998016357421877,11.856133460998535
834,834,834,2022-05-26,11.634440422058104,11.332938194274902,11.838397979736328
835,835,835,2022-05-27,12.086692810058594,11.395012855529783,11.377277374267578
836,836,836,2022-05-31,12.131032943725586,11.08464241027832,11.031435012817385
837,837,837,2022-06-01,12.015751838684082,11.377277374267578,11.97141456604004
838,838,838,2022-06-02,12.317255020141602,11.013701438903809,11.57236671447754
839,839,839,2022-06-03,11.97141456604004,11.27086353302002,11.998016357421877
840,840,840,2022-06-06,11.935942649841309,11.634440422058104,11.332938194274902
841,841,841,2022-06-07,12.184239387512209,12.086692810058594,11.395012855529783
842,842,842,2022-06-08,11.998016357421877,12.131032943725586,11.08464241027832
843,843,843,2022-06-09,11.776323318481444,12.015751838684082,11.377277374267578
844,844,844,2022-06-10,11.306336402893066,12.317255020141602,11.013701438903809
845,845,845,2022-06-13,10.472771644592283,11.97141456604004,11.27086353302002
846,846,846,2022-06-14,10.818610191345217,11.935942649841309,11.634440422058104
847,847,847,2022-06-15,10.880684852600098,12.184239387512209,12.086692810058594
848,848,848,2022-06-16,9.976178169250488,11.998016357421877,12.131032943725586
849,849,849,2022-06-17,9.958443641662598,11.776323318481444,12.015751838684082
850,850,850,2022-06-21,10.16240119934082,11.306336402893066,12.317255020141602
851,851,851,2022-06-22,10.180134773254396,10.472771644592283,11.97141456604004
852,852,852,2022-06-23,10.25107765197754,10.818610191345217,11.935942649841309
853,853,853,2022-06-24,10.65012550354004,10.880684852600098,12.184239387512209
854,854,854,2022-06-27,10.676729202270508,9.976178169250488,11.998016357421877
855,855,855,2022-06-28,10.472771644592283,9.958443641662598,11.776323318481444
856,856,856,2022-06-29,10.215606689453123,10.16240119934082,11.306336402893066
857,857,857,2022-06-30,9.869766235351562,10.180134773254396,10.472771644592283
858,858,858,2022-07-01,10.038252830505373,10.25107765197754,10.818610191345217
859,859,859,2022-07-05,9.931839942932127,10.65012550354004,10.880684852600098
860,860,860,2022-07-06,9.807692527770996,10.676729202270508,9.976178169250488
861,861,861,2022-07-07,10.330885887145996,10.472771644592283,9.958443641662598
862,862,862,2022-07-08,10.304283142089844,10.215606689453123,10.16240119934082
863,863,863,2022-07-11,10.011649131774902,9.869766235351562,10.180134773254396
864,864,864,2022-07-12,10.25107765197754,10.038252830505373,10.25107765197754
865,865,865,2022-07-13,10.206738471984863,9.931839942932127,10.65012550354004
866,866,866,2022-07-14,10.100326538085938,9.807692527770996,10.676729202270508
867,867,867,2022-07-15,10.534845352172852,10.330885887145996,10.472771644592283
868,868,868,2022-07-18,10.605786323547363,10.304283142089844,10.215606689453123
869,869,869,2022-07-19,11.16445255279541,10.011649131774902,9.869766235351562
870,870,870,2022-07-20,11.288599967956545,10.25107765197754,10.038252830505373
871,871,871,2022-07-21,11.528029441833496,10.206738471984863,9.931839942932127
872,872,872,2022-07-22,11.368409156799316,10.100326538085938,9.807692527770996
873,873,873,2022-07-25,11.38614559173584,10.534845352172852,10.330885887145996
874,874,874,2022-07-26,11.120113372802734,10.605786323547363,10.304283142089844
875,875,875,2022-07-27,11.696514129638672,11.16445255279541,10.011649131774902
876,876,876,2022-07-28,12.414799690246582,11.288599967956545,10.25107765197754
877,877,877,2022-07-29,13.02667236328125,11.528029441833496,10.206738471984863
878,878,878,2022-08-01,13.603073120117188,11.368409156799316,10.100326538085938
879,879,879,2022-08-02,13.443453788757324,11.38614559173584,10.534845352172852
880,880,880,2022-08-03,13.913443565368652,11.120113372802734,10.605786323547363
881,881,881,2022-08-04,13.62967586517334,11.696514129638672,11.16445255279541
882,882,882,2022-08-05,13.56760311126709,12.414799690246582,11.288599967956545
883,883,883,2022-08-08,13.99325180053711,13.02667236328125,11.528029441833496
884,884,884,2022-08-09,13.470057487487791,13.603073120117188,11.368409156799316
885,885,885,2022-08-10,13.882040977478027,13.443453788757324,11.38614559173584
886,886,886,2022-08-11,14.177595138549805,13.913443565368652,11.120113372802734
887,887,887,2022-08-12,14.491060256958008,13.62967586517334,11.696514129638672
888,888,888,2022-08-15,14.616447448730469,13.56760311126709,12.414799690246582
889,889,889,2022-08-16,14.71496295928955,13.99325180053711,13.02667236328125
890,890,890,2022-08-17,14.356717109680176,13.470057487487791,13.603073120117188
891,891,891,2022-08-18,14.464190483093262,13.882040977478027,13.443453788757324
892,892,892,2022-08-19,14.222375869750977,14.177595138549805,13.913443565368652
893,893,893,2022-08-22,13.505882263183594,14.491060256958008,13.62967586517334
894,894,894,2022-08-23,13.720829010009766,14.616447448730469,13.56760311126709
895,895,895,2022-08-24,13.899953842163086,14.71496295928955,13.99325180053711
896,896,896,2022-08-25,14.267155647277832,14.356717109680176,13.470057487487791
897,897,897,2022-08-26,13.801435470581056,14.464190483093262,13.882040977478027
898,898,898,2022-08-29,13.944734573364258,14.222375869750977,14.177595138549805
899,899,899,2022-08-30,13.83725929260254,13.505882263183594,14.491060256958008
900,900,900,2022-08-31,13.649179458618164,13.720829010009766,14.616447448730469
901,901,901,2022-09-01,13.604399681091309,13.899953842163086,14.71496295928955
902,902,902,2022-09-02,13.577531814575195,14.267155647277832,14.356717109680176
903,903,903,2022-09-06,13.461102485656738,13.801435470581056,14.464190483093262
904,904,904,2022-09-07,13.819347381591797,13.944734573364258,14.222375869750977
905,905,905,2022-09-08,13.855173110961914,13.83725929260254,13.505882263183594
906,906,906,2022-09-09,13.81039047241211,13.649179458618164,13.720829010009766
907,907,907,2022-09-12,13.917865753173828,13.604399681091309,13.899953842163086
908,908,908,2022-09-13,13.201373100280762,13.577531814575195,14.267155647277832
909,909,909,2022-09-14,13.129724502563477,13.461102485656738,13.801435470581056
910,910,910,2022-09-15,13.335716247558594,13.819347381591797,13.944734573364258
911,911,911,2022-09-16,13.183462142944336,13.855173110961914,13.83725929260254
912,912,912,2022-09-19,13.371541023254396,13.81039047241211,13.649179458618164
913,913,913,2022-09-20,11.723608016967772,13.917865753173828,13.604399681091309
914,914,914,2022-09-21,11.687783241271973,13.201373100280762,13.577531814575195
915,915,915,2022-09-22,11.437010765075684,13.129724502563477,13.461102485656738
916,916,916,2022-09-23,11.025028228759766,13.335716247558594,13.819347381591797
917,917,917,2022-09-26,10.738429069519045,13.183462142944336,13.855173110961914
918,918,918,2022-09-27,10.666781425476074,13.371541023254396,13.81039047241211
919,919,919,2022-09-28,10.908597946166992,11.723608016967772,13.917865753173828
920,920,920,2022-09-29,10.272710800170898,11.687783241271973,13.201373100280762
921,921,921,2022-09-30,10.03089427947998,11.437010765075684,13.129724502563477
922,922,922,2022-10-03,10.272710800170898,11.025028228759766,13.335716247558594
923,923,923,2022-10-04,11.069807052612305,10.738429069519045,13.183462142944336
924,924,924,2022-10-05,11.204151153564451,10.666781425476074,13.371541023254396
925,925,925,2022-10-06,11.069807052612305,10.908597946166992,11.723608016967772
926,926,926,2022-10-07,10.926509857177734,10.272710800170898,11.687783241271973
927,927,927,2022-10-10,10.174192428588867,10.03089427947998,11.437010765075684
928,928,928,2022-10-11,10.353315353393556,10.272710800170898,11.025028228759766
929,929,929,2022-10-12,10.335404396057127,11.069807052612305,10.738429069519045
930,930,930,2022-10-13,10.54139518737793,11.204151153564451,10.666781425476074
931,931,931,2022-10-14,10.451833724975586,11.069807052612305,10.908597946166992
932,932,932,2022-10-17,10.595131874084473,10.926509857177734,10.272710800170898
933,933,933,2022-10-18,10.77425479888916,10.174192428588867,10.03089427947998
934,934,934,2022-10-19,10.863816261291504,10.353315353393556,10.272710800170898
935,935,935,2022-10-20,10.54139518737793,10.335404396057127,11.069807052612305
936,936,936,2022-10-21,10.917552947998049,10.54139518737793,11.204151153564451
937,937,937,2022-10-24,11.177281379699709,10.451833724975586,11.069807052612305
938,938,938,2022-10-25,11.490747451782228,10.595131874084473,10.926509857177734
939,939,939,2022-10-26,11.481791496276855,10.77425479888916,10.174192428588867
940,940,940,2022-10-27,11.643003463745115,10.863816261291504,10.353315353393556
941,941,941,2022-10-28,11.875863075256348,10.54139518737793,10.335404396057127
942,942,942,2022-10-31,11.974379539489746,10.917552947998049,10.54139518737793
943,943,943,2022-11-01,12.00124740600586,11.177281379699709,10.451833724975586
944,944,944,2022-11-02,11.69674015045166,11.490747451782228,10.595131874084473
945,945,945,2022-11-03,11.875863075256348,11.481791496276855,10.77425479888916
946,946,946,2022-11-04,12.099764823913574,11.643003463745115,10.863816261291504
947,947,947,2022-11-07,12.269933700561523,11.875863075256348,10.54139518737793
948,948,948,2022-11-08,12.287846565246582,11.974379539489746,10.917552947998049
949,949,949,2022-11-09,11.920642852783203,12.00124740600586,11.177281379699709
950,950,950,2022-11-10,12.6998291015625,11.69674015045166,11.490747451782228
951,951,951,2022-11-11,12.986425399780272,11.875863075256348,11.481791496276855
952,952,952,2022-11-14,12.723981857299805,12.099764823913574,11.643003463745115
953,953,953,2022-11-15,12.941176414489746,12.269933700561523,11.875863075256348
954,954,954,2022-11-16,12.579184532165527,12.287846565246582,11.974379539489746
955,955,955,2022-11-17,12.58823585510254,11.920642852783203,12.00124740600586
956,956,956,2022-11-18,12.660633087158203,12.6998291015625,11.69674015045166
957,957,957,2022-11-21,12.624434471130373,12.986425399780272,11.875863075256348
958,958,958,2022-11-22,12.733031272888184,12.723981857299805,12.099764823913574
959,959,959,2022-11-23,12.696832656860352,12.941176414489746,12.269933700561523
960,960,960,2022-11-25,12.74208164215088,12.579184532165527,12.287846565246582
961,961,961,2022-11-28,12.425339698791504,12.58823585510254,11.920642852783203
962,962,962,2022-11-29,12.443438529968262,12.660633087158203,12.6998291015625
963,963,963,2022-11-30,12.579184532165527,12.624434471130373,12.986425399780272
964,964,964,2022-12-01,12.74208164215088,12.733031272888184,12.723981857299805
965,965,965,2022-12-02,12.542985916137695,12.696832656860352,12.941176414489746
966,966,966,2022-12-05,12.108596801757812,12.74208164215088,12.579184532165527
967,967,967,2022-12-06,12.018098831176758,12.425339698791504,12.58823585510254
968,968,968,2022-12-07,11.85520362854004,12.443438529968262,12.660633087158203
969,969,969,2022-12-08,11.873303413391112,12.579184532165527,12.624434471130373
970,970,970,2022-12-09,11.927600860595703,12.74208164215088,12.733031272888184
971,971,971,2022-12-12,12.180994987487791,12.542985916137695,12.696832656860352
972,972,972,2022-12-13,12.280542373657228,12.108596801757812,12.74208164215088
973,973,973,2022-12-14,12.19909381866455,12.018098831176758,12.425339698791504
974,974,974,2022-12-15,11.791855812072754,11.85520362854004,12.443438529968262
975,975,975,2022-12-16,10.9683256149292,11.873303413391112,12.579184532165527
976,976,976,2022-12-19,10.579184532165527,11.927600860595703,12.74208164215088
977,977,977,2022-12-20,10.380090713500977,12.180994987487791,12.542985916137695
978,978,978,2022-12-21,10.66063404083252,12.280542373657228,12.108596801757812
979,979,979,2022-12-22,10.235294342041016,12.19909381866455,12.018098831176758
980,980,980,2022-12-23,10.280542373657228,11.791855812072754,11.85520362854004
981,981,981,2022-12-27,10.135746955871582,10.9683256149292,11.873303413391112
982,982,982,2022-12-28,9.909502029418944,10.579184532165527,11.927600860595703
983,983,983,2022-12-29,10.443439483642578,10.380090713500977,12.180994987487791
984,984,984,2022-12-30,10.52488613128662,10.66063404083252,12.280542373657228
985,985,985,2023-01-03,10.570135116577148,10.235294342041016,12.19909381866455
986,986,986,2023-01-04,10.868779182434082,10.280542373657228,11.791855812072754
987,987,987,2023-01-05,11.085972785949709,10.135746955871582,10.9683256149292
988,988,988,2023-01-06,11.384614944458008,9.909502029418944,10.579184532165527
989,989,989,2023-01-09,11.48416233062744,10.443439483642578,10.380090713500977
990,990,990,2023-01-10,11.61991024017334,10.52488613128662,10.66063404083252
991,991,991,2023-01-11,11.963801383972168,10.570135116577148,10.235294342041016
992,992,992,2023-01-12,12.15384578704834,10.868779182434082,10.280542373657228
993,993,993,2023-01-13,11.511312484741213,11.085972785949709,10.135746955871582
994,994,994,2023-01-17,11.466062545776367,11.384614944458008,9.909502029418944
995,995,995,2023-01-18,11.230768203735352,11.48416233062744,10.443439483642578
996,996,996,2023-01-19,11.022624969482422,11.61991024017334,10.52488613128662
997,997,997,2023-01-20,11.221718788146973,11.963801383972168,10.570135116577148
998,998,998,2023-01-23,11.583710670471191,12.15384578704834,10.868779182434082
999,999,999,2023-01-24,11.529411315917969,11.511312484741213,11.085972785949709
1000,1000,1000,2023-01-25,11.574660301208496,11.466062545776367,11.384614944458008
1001,1001,1001,2023-01-26,11.69230842590332,11.230768203735352,11.48416233062744
1002,1002,1002,2023-01-27,12.009050369262695,11.022624969482422,11.61991024017334
1003,1003,1003,2023-01-30,11.665159225463867,11.221718788146973,11.963801383972168
1004,1004,1004,2023-01-31,12.226243019104004,11.583710670471191,12.15384578704834
1005,1005,1005,2023-02-01,12.479637145996094,11.529411315917969,11.511312484741213
1006,1006,1006,2023-02-02,12.959275245666504,11.574660301208496,11.466062545776367
1007,1007,1007,2023-02-03,11.972850799560549,11.69230842590332,11.230768203735352
1008,1008,1008,2023-02-06,11.891402244567873,12.009050369262695,11.022624969482422
1009,1009,1009,2023-02-07,12.171945571899414,11.665159225463867,11.221718788146973
1010,1010,1010,2023-02-08,12.14479637145996,12.226243019104004,11.583710670471191
1011,1011,1011,2023-02-09,12.208144187927246,12.479637145996094,11.529411315917969
1012,1012,1012,2023-02-10,12.246625900268556,12.959275245666504,11.574660301208496
1013,1013,1013,2023-02-13,12.59295654296875,11.972850799560549,11.69230842590332
1014,1014,1014,2023-02-14,12.47751235961914,11.891402244567873,12.009050369262695
1015,1015,1015,2023-02-15,12.439031600952148,12.171945571899414,11.665159225463867
1016,1016,1016,2023-02-16,12.419790267944336,12.14479637145996,12.226243019104004
1017,1017,1017,2023-02-17,12.400550842285156,12.208144187927246,12.479637145996094
1018,1018,1018,2023-02-21,11.736750602722168,12.246625900268556,12.959275245666504
1019,1019,1019,2023-02-22,11.746370315551758,12.59295654296875,11.972850799560549
1020,1020,1020,2023-02-23,11.611686706542969,12.47751235961914,11.891402244567873
1021,1021,1021,2023-02-24,11.428900718688965,12.439031600952148,12.171945571899414
1022,1022,1022,2023-02-27,11.60206699371338,12.419790267944336,12.14479637145996
1023,1023,1023,2023-02-28,11.611686706542969,12.400550842285156,12.208144187927246
1024,1024,1024,2023-03-01,11.85219383239746,11.736750602722168,12.246625900268556
1025,1025,1025,2023-03-02,12.07345962524414,11.746370315551758,12.59295654296875
1026,1026,1026,2023-03-03,12.583335876464844,11.611686706542969,12.47751235961914
1027,1027,1027,2023-03-06,12.487133026123049,11.428900718688965,12.439031600952148
1028,1028,1028,2023-03-07,12.342828750610352,11.60206699371338,12.419790267944336
1029,1029,1029,2023-03-08,12.487133026123049,11.611686706542969,12.400550842285156
1030,1030,1030,2023-03-09,11.977256774902344,11.85219383239746,11.736750602722168
1031,1031,1031,2023-03-10,11.640547752380373,12.07345962524414,11.746370315551758
1032,1032,1032,2023-03-13,11.57320499420166,12.583335876464844,11.611686706542969
1033,1033,1033,2023-03-14,11.47700309753418,12.487133026123049,11.428900718688965
1034,1034,1034,2023-03-15,11.265356063842772,12.342828750610352,11.60206699371338
1035,1035,1035,2023-03-16,11.371179580688477,12.487133026123049,11.611686706542969
1036,1036,1036,2023-03-17,10.87092399597168,11.977256774902344,11.85219383239746
1037,1037,1037,2023-03-20,10.755481719970703,11.640547752380373,12.07345962524414
1038,1038,1038,2023-03-21,11.274975776672363,11.57320499420166,12.583335876464844
1039,1039,1039,2023-03-22,11.044089317321776,11.47700309753418,12.487133026123049
1040,1040,1040,2023-03-23,10.986368179321287,11.265356063842772,12.342828750610352
1041,1041,1041,2023-03-24,11.07295036315918,11.371179580688477,12.487133026123049
1042,1042,1042,2023-03-27,11.08257007598877,10.87092399597168,11.977256774902344
1043,1043,1043,2023-03-28,11.159533500671388,10.755481719970703,11.640547752380373
1044,1044,1044,2023-03-29,11.592446327209473,11.274975776672363,11.57320499420166
1045,1045,1045,2023-03-30,11.82333278656006,11.044089317321776,11.47700309753418
1046,1046,1046,2023-03-31,12.12156105041504,10.986368179321287,11.265356063842772
1047,1047,1047,2023-04-03,12.19852352142334,11.07295036315918,11.371179580688477
1048,1048,1048,2023-04-04,12.237006187438965,11.08257007598877,10.87092399597168
1049,1049,1049,2023-04-05,11.958017349243164,11.159533500671388,10.755481719970703
1050,1050,1050,2023-04-06,11.86181354522705,11.592446327209473,11.274975776672363
1051,1051,1051,2023-04-10,12.237006187438965,11.82333278656006,11.044089317321776
1052,1052,1052,2023-04-11,12.38131046295166,12.12156105041504,10.986368179321287
1053,1053,1053,2023-04-12,12.18890380859375,12.19852352142334,11.07295036315918
1054,1054,1054,2023-04-13,11.98687744140625,12.237006187438965,11.08257007598877
1055,1055,1055,2023-04-14,12.044599533081056,11.958017349243164,11.159533500671388
1056,1056,1056,2023-04-17,12.19852352142334,11.86181354522705,11.592446327209473
1057,1057,1057,2023-04-18,12.246625900268556,12.237006187438965,11.82333278656006
1058,1058,1058,2023-04-19,11.755990982055664,12.38131046295166,12.12156105041504
1059,1059,1059,2023-04-20,11.419281005859377,12.18890380859375,12.19852352142334
1060,1060,1060,2023-04-21,11.361559867858888,11.98687744140625,12.237006187438965
1061,1061,1061,2023-04-24,11.69826889038086,12.044599533081056,11.958017349243164
1062,1062,1062,2023-04-25,11.46449851989746,12.19852352142334,11.86181354522705
1063,1063,1063,2023-04-26,11.24046802520752,12.246625900268556,12.237006187438965
1064,1064,1064,2023-04-27,11.308650970458984,11.755990982055664,12.38131046295166
1065,1065,1065,2023-04-28,11.571643829345703,11.419281005859377,12.18890380859375
1066,1066,1066,2023-05-01,11.74697208404541,11.361559867858888,11.98687744140625
1067,1067,1067,2023-05-02,11.49372100830078,11.69826889038086,12.044599533081056
1068,1068,1068,2023-05-03,11.483980178833008,11.46449851989746,12.19852352142334
1069,1069,1069,2023-05-04,11.259949684143066,11.24046802520752,12.246625900268556
1070,1070,1070,2023-05-05,11.678788185119627,11.308650970458984,11.755990982055664
1071,1071,1071,2023-05-08,11.70801067352295,11.571643829345703,11.419281005859377
1072,1072,1072,2023-05-09,11.552163124084473,11.74697208404541,11.361559867858888
1073,1073,1073,2023-05-10,11.581384658813477,11.49372100830078,11.69826889038086
1074,1074,1074,2023-05-11,11.56190299987793,11.483980178833008,11.46449851989746
1075,1075,1075,2023-05-12,11.367094039916992,11.259949684143066,11.24046802520752
1076,1076,1076,2023-05-15,11.337872505187988,11.678788185119627,11.308650970458984
1077,1077,1077,2023-05-16,10.957995414733888,11.70801067352295,11.571643829345703
1078,1078,1078,2023-05-17,11.20150661468506,11.552163124084473,11.74697208404541
1079,1079,1079,2023-05-18,11.337872505187988,11.581384658813477,11.49372100830078
1080,1080,1080,2023-05-19,11.347612380981444,11.56190299987793,11.483980178833008
1081,1081,1081,2023-05-22,11.328132629394531,11.367094039916992,11.259949684143066
1082,1082,1082,2023-05-23,11.425536155700684,11.337872505187988,11.678788185119627
1083,1083,1083,2023-05-24,11.035919189453123,10.957995414733888,11.70801067352295
1084,1084,1084,2023-05-25,11.08462142944336,11.20150661468506,11.552163124084473
1085,1085,1085,2023-05-26,11.776192665100098,11.337872505187988,11.581384658813477
1086,1086,1086,2023-05-30,12.263214111328123,11.347612380981444,11.56190299987793
1087,1087,1087,2023-05-31,11.688529014587402,11.328132629394531,11.367094039916992
1088,1088,1088,2023-06-01,11.795673370361328,11.425536155700684,11.337872505187988
1089,1089,1089,2023-06-02,12.068406105041504,11.035919189453123,10.957995414733888
1090,1090,1090,2023-06-05,12.263214111328123,11.08462142944336,11.20150661468506
1091,1091,1091,2023-06-06,12.594389915466309,11.776192665100098,11.337872505187988
1092,1092,1092,2023-06-07,13.237258911132812,12.263214111328123,11.347612380981444
1093,1093,1093,2023-06-08,13.22751808166504,11.688529014587402,11.328132629394531
1094,1094,1094,2023-06-09,13.383365631103516,11.795673370361328,11.425536155700684
1095,1095,1095,2023-06-12,13.422327041625977,12.068406105041504,11.035919189453123
1096,1096,1096,2023-06-13,13.763242721557615,12.263214111328123,11.08462142944336
1097,1097,1097,2023-06-14,13.831425666809082,12.594389915466309,11.776192665100098
1098,1098,1098,2023-06-15,14.074935913085938,13.237258911132812,12.263214111328123
1099,1099,1099,2023-06-16,14.04571533203125,13.22751808166504,11.688529014587402
1100,1100,1100,2023-06-20,13.850906372070312,13.383365631103516,11.795673370361328
1101,1101,1101,2023-06-21,13.656098365783691,13.422327041625977,12.068406105041504
1102,1102,1102,2023-06-22,13.821684837341309,13.763242721557615,12.263214111328123
1103,1103,1103,2023-06-23,13.656098365783691,13.831425666809082,12.594389915466309
1104,1104,1104,2023-06-26,13.74376106262207,14.074935913085938,13.237258911132812
1105,1105,1105,2023-06-27,14.035974502563477,14.04571533203125,13.22751808166504
1106,1106,1106,2023-06-28,14.40611171722412,13.850906372070312,13.383365631103516
1107,1107,1107,2023-06-29,14.56195831298828,13.656098365783691,13.422327041625977
1108,1108,1108,2023-06-30,14.737286567687988,13.821684837341309,13.763242721557615
1109,1109,1109,2023-07-03,14.844430923461914,13.656098365783691,13.831425666809082
1110,1110,1110,2023-07-05,14.951576232910156,13.74376106262207,14.074935913085938
1111,1111,1111,2023-07-06,14.591179847717283,14.035974502563477,14.04571533203125
1112,1112,1112,2023-07-07,14.591179847717283,14.40611171722412,13.850906372070312
1113,1113,1113,2023-07-10,14.67884349822998,14.56195831298828,13.656098365783691
1114,1114,1114,2023-07-11,14.83469009399414,14.737286567687988,13.821684837341309
1115,1115,1115,2023-07-12,14.824951171875,14.844430923461914,13.656098365783691
1116,1116,1116,2023-07-13,14.79572868347168,14.951576232910156,13.74376106262207
1117,1117,1117,2023-07-14,14.591179847717283,14.591179847717283,14.035974502563477
1118,1118,1118,2023-07-17,13.724281311035156,14.591179847717283,14.40611171722412
1119,1119,1119,2023-07-18,13.802204132080078,14.67884349822998,14.56195831298828
1120,1120,1120,2023-07-19,13.73402214050293,14.83469009399414,14.737286567687988
1121,1121,1121,2023-07-20,13.665838241577148,14.824951171875,14.844430923461914
