,Unnamed: 0.1,Unnamed: 0,Date,NTAP,NTAP_6m,NTAP_12m
757,757,757,2022-02-04,82.7933120727539,79.20305633544922,84.4750747680664
758,758,758,2022-02-07,82.50987243652344,81.60285949707031,82.95394134521484
759,759,759,2022-02-08,84.19163513183594,81.73515319824219,79.62821960449219
760,760,760,2022-02-09,86.63867950439453,82.20755004882812,81.74458312988281
761,761,761,2022-02-10,85.07975769042969,83.76647186279297,80.98873901367188
762,762,762,2022-02-11,84.16329956054688,83.1051025390625,79.96835327148438
763,763,763,2022-02-14,82.94448852539062,82.7933120727539,79.20305633544922
764,764,764,2022-02-15,85.47657775878906,82.50987243652344,81.60285949707031
765,765,765,2022-02-16,86.49695587158203,84.19163513183594,81.73515319824219
766,766,766,2022-02-17,86.04345703125,86.63867950439453,82.20755004882812
767,767,767,2022-02-18,85.88284301757812,85.07975769042969,83.76647186279297
768,768,768,2022-02-22,81.36666107177734,84.16329956054688,83.1051025390625
769,769,769,2022-02-23,79.44869995117188,82.94448852539062,82.7933120727539
770,770,770,2022-02-24,74.91365051269531,85.47657775878906,82.50987243652344
771,771,771,2022-02-25,75.71672058105469,86.49695587158203,84.19163513183594
772,772,772,2022-02-28,74.05387115478516,86.04345703125,86.63867950439453
773,773,773,2022-03-01,73.06182861328125,85.88284301757812,85.07975769042969
774,774,774,2022-03-02,76.62372589111328,81.36666107177734,84.16329956054688
775,775,775,2022-03-03,76.30250549316406,79.44869995117188,82.94448852539062
776,776,776,2022-03-04,75.91513061523438,74.91365051269531,85.47657775878906
777,777,777,2022-03-07,74.28062438964844,75.71672058105469,86.49695587158203
778,778,778,2022-03-08,74.5640640258789,74.05387115478516,86.04345703125
779,779,779,2022-03-09,76.32140350341797,73.06182861328125,85.88284301757812
780,780,780,2022-03-10,78.05984497070312,76.62372589111328,81.36666107177734
781,781,781,2022-03-11,79.4581527709961,76.30250549316406,79.44869995117188
782,782,782,2022-03-14,75.95292663574219,75.91513061523438,74.91365051269531
783,783,783,2022-03-15,77.56853485107422,74.28062438964844,75.71672058105469
784,784,784,2022-03-16,80.17620086669922,74.5640640258789,74.05387115478516
785,785,785,2022-03-17,81.64067077636719,76.32140350341797,73.06182861328125
786,786,786,2022-03-18,84.73961639404297,78.05984497070312,76.62372589111328
787,787,787,2022-03-21,83.61529541015625,79.4581527709961,76.30250549316406
788,788,788,2022-03-22,82.77442169189453,75.95292663574219,75.91513061523438
789,789,789,2022-03-23,82.40595245361328,77.56853485107422,74.28062438964844
790,790,790,2022-03-24,81.53672790527344,80.17620086669922,74.5640640258789
791,791,791,2022-03-25,80.96039581298828,81.64067077636719,76.32140350341797
792,792,792,2022-03-28,81.38555908203125,84.73961639404297,78.05984497070312
793,793,793,2022-03-29,83.2657241821289,83.61529541015625,79.4581527709961
794,794,794,2022-03-30,81.79182434082031,82.77442169189453,75.95292663574219
795,795,795,2022-03-31,78.41886138916016,82.40595245361328,77.56853485107422
796,796,796,2022-04-01,77.66301727294922,81.53672790527344,80.17620086669922
797,797,797,2022-04-04,79.03299713134766,80.96039581298828,81.64067077636719
798,798,798,2022-04-05,76.67098236083984,81.38555908203125,84.73961639404297
799,799,799,2022-04-06,75.40494537353516,83.2657241821289,83.61529541015625
800,800,800,2022-04-07,74.9295654296875,81.79182434082031,82.77442169189453
801,801,801,2022-04-08,74.25450897216797,78.41886138916016,82.40595245361328
802,802,802,2022-04-11,73.32276916503906,77.66301727294922,81.53672790527344
803,803,803,2022-04-12,72.62870788574219,79.03299713134766,80.96039581298828
804,804,804,2022-04-13,73.47490692138672,76.67098236083984,81.38555908203125
805,805,805,2022-04-14,71.78253173828125,75.40494537353516,83.2657241821289
806,806,806,2022-04-18,72.4005355834961,74.9295654296875,81.79182434082031
807,807,807,2022-04-19,73.31327056884766,74.25450897216797,78.41886138916016
808,808,808,2022-04-20,74.87250518798828,73.32276916503906,77.66301727294922
809,809,809,2022-04-21,74.14043426513672,72.62870788574219,79.03299713134766
810,810,810,2022-04-22,72.26741790771484,73.47490692138672,76.67098236083984
811,811,811,2022-04-25,73.58898162841797,71.78253173828125,75.40494537353516
812,812,812,2022-04-26,71.79205322265625,72.4005355834961,74.9295654296875
813,813,813,2022-04-27,70.88880920410156,73.31327056884766,74.25450897216797
814,814,814,2022-04-28,71.30715942382812,74.87250518798828,73.32276916503906
815,815,815,2022-04-29,69.64332580566406,74.14043426513672,72.62870788574219
816,816,816,2022-05-02,70.35639190673828,72.26741790771484,73.47490692138672
817,817,817,2022-05-03,70.41343688964844,73.58898162841797,71.78253173828125
818,818,818,2022-05-04,72.92344665527344,71.79205322265625,72.4005355834961
819,819,819,2022-05-05,69.51020812988281,70.88880920410156,73.31327056884766
820,820,820,2022-05-06,69.39612579345703,71.30715942382812,74.87250518798828
821,821,821,2022-05-09,67.80835723876953,69.64332580566406,74.14043426513672
822,822,822,2022-05-10,69.42464447021484,70.35639190673828,72.26741790771484
823,823,823,2022-05-11,66.30613708496094,70.41343688964844,73.58898162841797
824,824,824,2022-05-12,66.24909973144531,72.92344665527344,71.79205322265625
825,825,825,2022-05-13,67.70376586914062,69.51020812988281,70.88880920410156
826,826,826,2022-05-16,67.9794921875,69.39612579345703,71.30715942382812
827,827,827,2022-05-17,70.26131439208984,67.80835723876953,69.64332580566406
828,828,828,2022-05-18,67.24739837646484,69.42464447021484,70.35639190673828
829,829,829,2022-05-19,64.89901733398438,66.30613708496094,70.41343688964844
830,830,830,2022-05-20,63.35878372192383,66.24909973144531,72.92344665527344
831,831,831,2022-05-23,65.13670349121094,67.70376586914062,69.51020812988281
832,832,832,2022-05-24,64.08135986328125,67.9794921875,69.39612579345703
833,833,833,2022-05-25,66.02091217041016,70.26131439208984,67.80835723876953
834,834,834,2022-05-26,67.01921844482422,67.24739837646484,69.42464447021484
835,835,835,2022-05-27,69.45316314697266,64.89901733398438,66.30613708496094
836,836,836,2022-05-31,68.4073257446289,63.35878372192383,66.24909973144531
837,837,837,2022-06-01,68.93975067138672,65.13670349121094,67.70376586914062
838,838,838,2022-06-02,69.31056213378906,64.08135986328125,67.9794921875
839,839,839,2022-06-03,67.60868835449219,66.02091217041016,70.26131439208984
840,840,840,2022-06-06,67.38050842285156,67.01921844482422,67.24739837646484
841,841,841,2022-06-07,67.94146728515625,69.45316314697266,64.89901733398438
842,842,842,2022-06-08,66.62939453125,68.4073257446289,63.35878372192383
843,843,843,2022-06-09,64.43314361572266,68.93975067138672,65.13670349121094
844,844,844,2022-06-10,63.52041244506836,69.31056213378906,64.08135986328125
845,845,845,2022-06-13,61.29562759399414,67.60868835449219,66.02091217041016
846,846,846,2022-06-14,61.15301132202149,67.38050842285156,67.01921844482422
847,847,847,2022-06-15,62.20835876464844,67.94146728515625,69.45316314697266
848,848,848,2022-06-16,60.17372894287109,66.62939453125,68.4073257446289
849,849,849,2022-06-17,60.62058639526367,64.43314361572266,68.93975067138672
850,850,850,2022-06-21,61.32415008544922,63.52041244506836,69.31056213378906
851,851,851,2022-06-22,61.51430130004883,61.29562759399414,67.60868835449219
852,852,852,2022-06-23,61.65692138671875,61.15301132202149,67.38050842285156
853,853,853,2022-06-24,63.52041244506836,62.20835876464844,67.94146728515625
854,854,854,2022-06-27,63.95775985717773,60.17372894287109,66.62939453125
855,855,855,2022-06-28,62.40802764892578,60.62058639526367,64.43314361572266
856,856,856,2022-06-29,62.14180755615234,61.32415008544922,63.52041244506836
857,857,857,2022-06-30,62.0277099609375,61.51430130004883,61.29562759399414
858,858,858,2022-07-01,59.6888427734375,61.65692138671875,61.15301132202149
859,859,859,2022-07-05,61.05794143676758,63.52041244506836,62.20835876464844
860,860,860,2022-07-06,60.21176528930664,63.95775985717773,60.17372894287109
861,861,861,2022-07-07,62.090087890625,62.40802764892578,60.62058639526367
862,862,862,2022-07-08,62.32966613769531,62.14180755615234,61.32415008544922
863,863,863,2022-07-11,61.716339111328125,62.0277099609375,61.51430130004883
864,864,864,2022-07-12,61.6396713256836,59.6888427734375,61.65692138671875
865,865,865,2022-07-13,61.61091613769531,61.05794143676758,63.52041244506836
866,866,866,2022-07-14,62.28175354003906,60.21176528930664,63.95775985717773
867,867,867,2022-07-15,63.201751708984375,62.090087890625,62.40802764892578
868,868,868,2022-07-18,62.83757781982422,62.32966613769531,62.14180755615234
869,869,869,2022-07-19,65.46339416503906,61.716339111328125,62.0277099609375
870,870,870,2022-07-20,66.69963836669922,61.6396713256836,59.6888427734375
871,871,871,2022-07-21,67.58131408691406,61.61091613769531,61.05794143676758
872,872,872,2022-07-22,66.37380981445312,62.28175354003906,60.21176528930664
873,873,873,2022-07-25,66.28756713867188,63.201751708984375,62.090087890625
874,874,874,2022-07-26,66.52714538574219,62.83757781982422,62.32966613769531
875,875,875,2022-07-27,67.62921905517578,65.46339416503906,61.716339111328125
876,876,876,2022-07-28,68.72171783447266,66.69963836669922,61.6396713256836
877,877,877,2022-07-29,68.35755920410156,67.58131408691406,61.61091613769531
878,878,878,2022-08-01,68.9613037109375,66.37380981445312,62.28175354003906
879,879,879,2022-08-02,68.39588928222656,66.28756713867188,63.201751708984375
880,880,880,2022-08-03,69.52671813964844,66.52714538574219,62.83757781982422
881,881,881,2022-08-04,69.10504150390625,67.62921905517578,65.46339416503906
882,882,882,2022-08-05,69.35420989990234,68.72171783447266,66.69963836669922
883,883,883,2022-08-08,69.62255859375,68.35755920410156,67.58131408691406
884,884,884,2022-08-09,68.13713073730469,68.9613037109375,66.37380981445312
885,885,885,2022-08-10,70.24545288085938,68.39588928222656,66.28756713867188
886,886,886,2022-08-11,70.6287841796875,69.52671813964844,66.52714538574219
887,887,887,2022-08-12,71.80753326416016,69.10504150390625,67.62921905517578
888,888,888,2022-08-15,71.52003479003906,69.35420989990234,68.72171783447266
889,889,889,2022-08-16,71.6541976928711,69.62255859375,68.35755920410156
890,890,890,2022-08-17,70.31254577636719,68.13713073730469,68.9613037109375
891,891,891,2022-08-18,72.34420013427734,70.24545288085938,68.39588928222656
892,892,892,2022-08-19,71.1942138671875,70.6287841796875,69.52671813964844
893,893,893,2022-08-22,69.9866943359375,71.80753326416016,69.10504150390625
894,894,894,2022-08-23,70.2262954711914,71.52003479003906,69.35420989990234
895,895,895,2022-08-24,69.78546142578125,71.6541976928711,69.62255859375
896,896,896,2022-08-25,75.2862548828125,70.31254577636719,68.13713073730469
897,897,897,2022-08-26,71.8362808227539,72.34420013427734,70.24545288085938
898,898,898,2022-08-29,70.38920593261719,71.1942138671875,70.6287841796875
899,899,899,2022-08-30,69.2679672241211,69.9866943359375,71.80753326416016
900,900,900,2022-08-31,69.12420654296875,70.2262954711914,71.52003479003906
901,901,901,2022-09-01,69.1529769897461,69.78546142578125,71.6541976928711
902,902,902,2022-09-02,68.30963134765625,75.2862548828125,70.31254577636719
903,903,903,2022-09-06,67.7538070678711,71.8362808227539,72.34420013427734
904,904,904,2022-09-07,67.7538070678711,70.38920593261719,71.1942138671875
905,905,905,2022-09-08,68.43421173095703,69.2679672241211,69.9866943359375
906,906,906,2022-09-09,69.4308853149414,69.12420654296875,70.2262954711914
907,907,907,2022-09-12,70.3412857055664,69.1529769897461,69.78546142578125
908,908,908,2022-09-13,68.09880065917969,68.30963134765625,75.2862548828125
909,909,909,2022-09-14,67.33213806152344,67.7538070678711,71.8362808227539
910,910,910,2022-09-15,66.2013168334961,67.7538070678711,70.38920593261719
911,911,911,2022-09-16,65.81798553466797,68.43421173095703,69.2679672241211
912,912,912,2022-09-19,64.79256439208984,69.4308853149414,69.12420654296875
913,913,913,2022-09-20,63.53716659545898,70.3412857055664,69.1529769897461
914,914,914,2022-09-21,62.62675476074219,68.09880065917969,68.30963134765625
915,915,915,2022-09-22,61.55342483520508,67.33213806152344,67.7538070678711
916,916,916,2022-09-23,60.82508850097656,66.2013168334961,67.7538070678711
917,917,917,2022-09-26,60.00093460083008,65.81798553466797,68.43421173095703
918,918,918,2022-09-27,59.92426300048828,64.79256439208984,69.4308853149414
919,919,919,2022-09-28,61.045509338378906,63.53716659545898,70.3412857055664
920,920,920,2022-09-29,60.31717300415039,62.62675476074219,68.09880065917969
921,921,921,2022-09-30,59.27259826660156,61.55342483520508,67.33213806152344
922,922,922,2022-10-03,61.46717071533203,60.82508850097656,66.2013168334961
923,923,923,2022-10-04,63.78632736206055,60.00093460083008,65.81798553466797
924,924,924,2022-10-05,64.39007568359375,59.92426300048828,64.79256439208984
925,925,925,2022-10-06,64.68938446044922,61.045509338378906,63.53716659545898
926,926,926,2022-10-07,63.801116943359375,60.31717300415039,62.62675476074219
927,927,927,2022-10-10,61.83146286010742,59.27259826660156,61.55342483520508
928,928,928,2022-10-11,59.91975402832031,61.46717071533203,60.82508850097656
929,929,929,2022-10-12,60.18043518066406,63.78632736206055,60.00093460083008
930,930,930,2022-10-13,61.899051666259766,64.39007568359375,59.92426300048828
931,931,931,2022-10-14,60.2576789855957,64.68938446044922,61.045509338378906
932,932,932,2022-10-17,60.99146270751953,63.801116943359375,60.31717300415039
933,933,933,2022-10-18,60.576297760009766,61.83146286010742,59.27259826660156
934,934,934,2022-10-19,60.14181518554688,59.91975402832031,61.46717071533203
935,935,935,2022-10-20,60.32526397705078,60.18043518066406,63.78632736206055
936,936,936,2022-10-21,63.33766555786133,61.899051666259766,64.39007568359375
937,937,937,2022-10-24,64.05213928222656,60.2576789855957,64.68938446044922
938,938,938,2022-10-25,65.51007080078125,60.99146270751953,63.801116943359375
939,939,939,2022-10-26,65.1335220336914,60.576297760009766,61.83146286010742
940,940,940,2022-10-27,65.1431655883789,60.14181518554688,59.91975402832031
941,941,941,2022-10-28,67.00660705566406,60.32526397705078,60.18043518066406
942,942,942,2022-10-31,66.88108825683594,63.33766555786133,61.899051666259766
943,943,943,2022-11-01,68.57073974609375,64.05213928222656,60.2576789855957
944,944,944,2022-11-02,66.49488830566406,65.51007080078125,60.99146270751953
945,945,945,2022-11-03,65.30731201171875,65.1335220336914,60.576297760009766
946,946,946,2022-11-04,66.41765594482422,65.1431655883789,60.14181518554688
947,947,947,2022-11-07,66.99696350097656,67.00660705566406,60.32526397705078
948,948,948,2022-11-08,67.04523468017578,66.88108825683594,63.33766555786133
949,949,949,2022-11-09,65.66455078125,68.57073974609375,64.05213928222656
950,950,950,2022-11-10,69.43004608154297,66.49488830566406,65.51007080078125
951,951,951,2022-11-11,70.96521759033203,65.30731201171875,65.1335220336914
952,952,952,2022-11-14,70.65625762939453,66.41765594482422,65.1431655883789
953,953,953,2022-11-15,71.40934753417969,66.99696350097656,67.00660705566406
954,954,954,2022-11-16,69.83556365966797,67.04523468017578,66.88108825683594
955,955,955,2022-11-17,70.3472900390625,65.66455078125,68.57073974609375
956,956,956,2022-11-18,71.17762756347656,69.43004608154297,66.49488830566406
957,957,957,2022-11-21,70.01900482177734,70.96521759033203,65.30731201171875
958,958,958,2022-11-22,71.33211517333984,70.65625762939453,66.41765594482422
959,959,959,2022-11-23,72.08521270751953,71.40934753417969,66.99696350097656
960,960,960,2022-11-25,72.08521270751953,69.83556365966797,67.04523468017578
961,961,961,2022-11-28,70.0672836303711,70.3472900390625,65.66455078125
962,962,962,2022-11-29,69.31419372558594,71.17762756347656,69.43004608154297
963,963,963,2022-11-30,65.2783432006836,70.01900482177734,70.96521759033203
964,964,964,2022-12-01,65.72248077392578,71.33211517333984,70.65625762939453
965,965,965,2022-12-02,64.13904571533203,72.08521270751953,71.40934753417969
966,966,966,2022-12-05,62.430084228515625,72.08521270751953,69.83556365966797
967,967,967,2022-12-06,60.90457534790039,70.0672836303711,70.3472900390625
968,968,968,2022-12-07,60.80802154541016,69.31419372558594,71.17762756347656
969,969,969,2022-12-08,61.715599060058594,65.2783432006836,70.01900482177734
970,970,970,2022-12-09,62.07283782958984,65.72248077392578,71.33211517333984
971,971,971,2022-12-12,63.038360595703125,64.13904571533203,72.08521270751953
972,972,972,2022-12-13,62.67145538330078,62.430084228515625,72.08521270751953
973,973,973,2022-12-14,62.16938781738281,60.90457534790039,70.0672836303711
974,974,974,2022-12-15,59.2631950378418,60.80802154541016,69.31419372558594
975,975,975,2022-12-16,58.23975372314453,61.715599060058594,65.2783432006836
976,976,976,2022-12-19,57.14872360229492,62.07283782958984,65.72248077392578
977,977,977,2022-12-20,57.419071197509766,63.038360595703125,64.13904571533203
978,978,978,2022-12-21,57.97906494140625,62.67145538330078,62.430084228515625
979,979,979,2022-12-22,56.93631362915039,62.16938781738281,60.90457534790039
980,980,980,2022-12-23,57.0038948059082,59.2631950378418,60.80802154541016
981,981,981,2022-12-27,57.0135498046875,58.23975372314453,61.715599060058594
982,982,982,2022-12-28,56.173561096191406,57.14872360229492,62.07283782958984
983,983,983,2022-12-29,58.01768493652344,57.419071197509766,63.038360595703125
984,984,984,2022-12-30,57.98872375488281,57.97906494140625,62.67145538330078
985,985,985,2023-01-03,58.693546295166016,56.93631362915039,62.16938781738281
986,986,986,2023-01-04,59.79423141479492,57.0038948059082,59.2631950378418
987,987,987,2023-01-05,59.696895599365234,57.0135498046875,58.23975372314453
988,988,988,2023-01-06,61.955116271972656,56.173561096191406,57.14872360229492
989,989,989,2023-01-09,62.10112380981445,58.01768493652344,57.419071197509766
990,990,990,2023-01-10,62.50020217895508,57.98872375488281,57.97906494140625
991,991,991,2023-01-11,62.73381042480469,58.693546295166016,56.93631362915039
992,992,992,2023-01-12,62.3444709777832,59.79423141479492,57.0038948059082
993,993,993,2023-01-13,62.93822479248047,59.696895599365234,57.0135498046875
994,994,994,2023-01-17,63.045291900634766,61.955116271972656,56.173561096191406
995,995,995,2023-01-18,63.230228424072266,62.10112380981445,58.01768493652344
996,996,996,2023-01-19,62.792213439941406,62.50020217895508,57.98872375488281
997,997,997,2023-01-20,63.726654052734375,62.73381042480469,58.693546295166016
998,998,998,2023-01-23,65.22563934326172,62.3444709777832,59.79423141479492
999,999,999,2023-01-24,65.07963562011719,62.93822479248047,59.696895599365234
1000,1000,1000,2023-01-25,64.60269165039062,63.045291900634766,61.955116271972656
1001,1001,1001,2023-01-26,64.03813171386719,63.230228424072266,62.10112380981445
1002,1002,1002,2023-01-27,63.79478454589844,62.792213439941406,62.50020217895508
1003,1003,1003,2023-01-30,63.76559066772461,63.726654052734375,62.73381042480469
1004,1004,1004,2023-01-31,64.46641540527344,65.22563934326172,62.3444709777832
1005,1005,1005,2023-02-01,65.32298278808594,65.07963562011719,62.93822479248047
1006,1006,1006,2023-02-02,67.2113265991211,64.60269165039062,63.045291900634766
1007,1007,1007,2023-02-03,65.81941223144531,64.03813171386719,63.230228424072266
1008,1008,1008,2023-02-06,64.3204116821289,63.79478454589844,62.792213439941406
1009,1009,1009,2023-02-07,65.6247329711914,63.76559066772461,63.726654052734375
1010,1010,1010,2023-02-08,64.6416244506836,64.46641540527344,65.22563934326172
1011,1011,1011,2023-02-09,64.23280334472656,65.32298278808594,65.07963562011719
1012,1012,1012,2023-02-10,64.573486328125,67.2113265991211,64.60269165039062
1013,1013,1013,2023-02-13,65.91674041748047,65.81941223144531,64.03813171386719
1014,1014,1014,2023-02-14,65.91674041748047,64.3204116821289,63.79478454589844
1015,1015,1015,2023-02-15,66.88037109375,65.6247329711914,63.76559066772461
1016,1016,1016,2023-02-16,66.14061737060547,64.6416244506836,64.46641540527344
1017,1017,1017,2023-02-17,65.614990234375,64.23280334472656,65.32298278808594
1018,1018,1018,2023-02-21,64.1938705444336,64.573486328125,67.2113265991211
1019,1019,1019,2023-02-22,64.07706451416016,65.91674041748047,65.81941223144531
1020,1020,1020,2023-02-23,64.4566879272461,65.91674041748047,64.3204116821289
1021,1021,1021,2023-02-24,63.63904571533203,66.88037109375,65.6247329711914
1022,1022,1022,2023-02-27,63.045291900634766,66.14061737060547,64.6416244506836
1023,1023,1023,2023-02-28,62.831153869628906,65.614990234375,64.23280334472656
1024,1024,1024,2023-03-01,62.87981796264648,64.1938705444336,64.573486328125
1025,1025,1025,2023-03-02,63.40544128417969,64.07706451416016,65.91674041748047
1026,1026,1026,2023-03-03,64.02838897705078,64.4566879272461,65.91674041748047
1027,1027,1027,2023-03-06,63.61958694458008,63.63904571533203,66.88037109375
1028,1028,1028,2023-03-07,62.21792602539063,63.045291900634766,66.14061737060547
1029,1029,1029,2023-03-08,63.13289642333984,62.831153869628906,65.614990234375
1030,1030,1030,2023-03-09,61.71177291870117,62.87981796264648,64.1938705444336
1031,1031,1031,2023-03-10,60.56319046020508,63.40544128417969,64.07706451416016
1032,1032,1032,2023-03-13,59.71636199951172,64.02838897705078,64.4566879272461
1033,1033,1033,2023-03-14,59.49248504638672,63.61958694458008,63.63904571533203
1034,1034,1034,2023-03-15,59.424346923828125,62.21792602539063,63.045291900634766
1035,1035,1035,2023-03-16,60.32958221435547,63.13289642333984,62.831153869628906
1036,1036,1036,2023-03-17,59.83316802978516,61.71177291870117,62.87981796264648
1037,1037,1037,2023-03-20,61.2932243347168,60.56319046020508,63.40544128417969
1038,1038,1038,2023-03-21,62.480735778808594,59.71636199951172,64.02838897705078
1039,1039,1039,2023-03-22,59.91103363037109,59.49248504638672,63.61958694458008
1040,1040,1040,2023-03-23,59.89156723022461,59.424346923828125,62.21792602539063
1041,1041,1041,2023-03-24,59.43408584594727,60.32958221435547,63.13289642333984
1042,1042,1042,2023-03-27,60.01810836791992,59.83316802978516,61.71177291870117
1043,1043,1043,2023-03-28,59.16153717041016,61.2932243347168,60.56319046020508
1044,1044,1044,2023-03-29,60.39772033691406,62.480735778808594,59.71636199951172
1045,1045,1045,2023-03-30,60.90387344360352,59.91103363037109,59.49248504638672
1046,1046,1046,2023-03-31,62.149784088134766,59.89156723022461,59.424346923828125
1047,1047,1047,2023-04-03,62.480735778808594,59.43408584594727,60.32958221435547
1048,1048,1048,2023-04-04,61.50735855102539,60.01810836791992,59.83316802978516
1049,1049,1049,2023-04-05,61.62510299682617,59.16153717041016,61.2932243347168
1050,1050,1050,2023-04-06,61.81151580810547,60.39772033691406,62.480735778808594
1051,1051,1051,2023-04-10,63.822853088378906,60.90387344360352,59.91103363037109
1052,1052,1052,2023-04-11,65.34359741210938,62.149784088134766,59.89156723022461
1053,1053,1053,2023-04-12,65.14737701416016,62.480735778808594,59.43408584594727
1054,1054,1054,2023-04-13,65.54963684082031,61.50735855102539,60.01810836791992
1055,1055,1055,2023-04-14,65.09832000732422,61.62510299682617,59.16153717041016
1056,1056,1056,2023-04-17,66.40322875976562,61.81151580810547,60.39772033691406
1057,1057,1057,2023-04-18,66.67794799804688,63.822853088378906,60.90387344360352
1058,1058,1058,2023-04-19,64.902099609375,65.34359741210938,62.149784088134766
1059,1059,1059,2023-04-20,62.16473007202149,65.14737701416016,62.480735778808594
1060,1060,1060,2023-04-21,62.017555236816406,65.54963684082031,61.50735855102539
1061,1061,1061,2023-04-24,62.10585403442383,65.09832000732422,61.62510299682617
1062,1062,1062,2023-04-25,60.28094100952149,66.40322875976562,61.81151580810547
1063,1063,1063,2023-04-26,61.193397521972656,66.67794799804688,63.822853088378906
1064,1064,1064,2023-04-27,62.24321365356445,64.902099609375,65.34359741210938
1065,1065,1065,2023-04-28,61.703590393066406,62.16473007202149,65.14737701416016
1066,1066,1066,2023-05-01,62.48849868774414,62.017555236816406,65.54963684082031
1067,1067,1067,2023-05-02,61.0560417175293,62.10585403442383,65.09832000732422
1068,1068,1068,2023-05-03,61.26207733154297,60.28094100952149,66.40322875976562
1069,1069,1069,2023-05-04,61.33076095581055,61.193397521972656,66.67794799804688
1070,1070,1070,2023-05-05,62.64547729492188,62.24321365356445,64.902099609375
1071,1071,1071,2023-05-08,62.79265213012695,61.703590393066406,62.16473007202149
1072,1072,1072,2023-05-09,62.54736709594727,62.48849868774414,62.017555236816406
1073,1073,1073,2023-05-10,62.076419830322266,61.0560417175293,62.10585403442383
1074,1074,1074,2023-05-11,61.860572814941406,61.26207733154297,60.28094100952149
1075,1075,1075,2023-05-12,61.94887161254883,61.33076095581055,61.193397521972656
1076,1076,1076,2023-05-15,63.528507232666016,62.64547729492188,62.24321365356445
1077,1077,1077,2023-05-16,62.84171295166016,62.79265213012695,61.703590393066406
1078,1078,1078,2023-05-17,64.17605590820312,62.54736709594727,62.48849868774414
1079,1079,1079,2023-05-18,65.28473663330078,62.076419830322266,61.0560417175293
1080,1080,1080,2023-05-19,64.57832336425781,61.860572814941406,61.26207733154297
1081,1081,1081,2023-05-22,65.86360168457031,61.94887161254883,61.33076095581055
1082,1082,1082,2023-05-23,65.20624542236328,63.528507232666016,62.64547729492188
1083,1083,1083,2023-05-24,65.00020599365234,62.84171295166016,62.79265213012695
1084,1084,1084,2023-05-25,67.44322204589844,64.17605590820312,62.54736709594727
1085,1085,1085,2023-05-26,68.5126724243164,65.28473663330078,62.076419830322266
1086,1086,1086,2023-05-30,67.79644012451172,64.57832336425781,61.860572814941406
1087,1087,1087,2023-05-31,65.09832000732422,65.86360168457031,61.94887161254883
1088,1088,1088,2023-06-01,70.60249328613281,65.20624542236328,63.528507232666016
1089,1089,1089,2023-06-02,69.64098358154297,65.00020599365234,62.84171295166016
1090,1090,1090,2023-06-05,68.95417785644531,67.44322204589844,64.17605590820312
1091,1091,1091,2023-06-06,68.73833465576172,68.5126724243164,65.28473663330078
1092,1092,1092,2023-06-07,69.63115692138672,67.79644012451172,64.57832336425781
1093,1093,1093,2023-06-08,69.00323486328125,65.09832000732422,65.86360168457031
1094,1094,1094,2023-06-09,68.39492797851562,70.60249328613281,65.20624542236328
1095,1095,1095,2023-06-12,70.07267761230469,69.64098358154297,65.00020599365234
1096,1096,1096,2023-06-13,71.87796783447266,68.95417785644531,67.44322204589844
1097,1097,1097,2023-06-14,71.9172134399414,68.73833465576172,68.5126724243164
1098,1098,1098,2023-06-15,72.3685302734375,69.63115692138672,67.79644012451172
1099,1099,1099,2023-06-16,72.96702575683594,69.00323486328125,65.09832000732422
1100,1100,1100,2023-06-20,71.45606994628906,68.39492797851562,70.60249328613281
1101,1101,1101,2023-06-21,71.27947235107422,70.07267761230469,69.64098358154297
1102,1102,1102,2023-06-22,71.98588562011719,71.87796783447266,68.95417785644531
1103,1103,1103,2023-06-23,71.82890319824219,71.9172134399414,68.73833465576172
1104,1104,1104,2023-06-26,72.35871887207031,72.3685302734375,69.63115692138672
1105,1105,1105,2023-06-27,73.56552124023438,72.96702575683594,69.00323486328125
1106,1106,1106,2023-06-28,73.81079864501953,71.45606994628906,68.39492797851562
1107,1107,1107,2023-06-29,74.71344757080078,71.27947235107422,70.07267761230469
1108,1108,1108,2023-06-30,74.95873260498047,71.98588562011719,71.87796783447266
1109,1109,1109,2023-07-03,75.00778198242188,71.82890319824219,71.9172134399414
1110,1110,1110,2023-07-05,74.8508071899414,72.35871887207031,72.3685302734375
1111,1111,1111,2023-07-06,74.79154968261719,73.56552124023438,72.96702575683594
1112,1112,1112,2023-07-07,75.30510711669922,73.81079864501953,71.45606994628906
1113,1113,1113,2023-07-10,76.83589935302734,74.71344757080078,71.27947235107422
1114,1114,1114,2023-07-11,77.78399658203125,74.95873260498047,71.98588562011719
1115,1115,1115,2023-07-12,76.39147186279297,75.00778198242188,71.82890319824219
1116,1116,1116,2023-07-13,77.7543716430664,74.8508071899414,72.35871887207031
1117,1117,1117,2023-07-14,76.905029296875,74.79154968261719,73.56552124023438
1118,1118,1118,2023-07-17,77.05316925048828,75.30510711669922,73.81079864501953
1119,1119,1119,2023-07-18,77.9420166015625,76.83589935302734,74.71344757080078
1120,1120,1120,2023-07-19,78.32718658447266,77.78399658203125,74.95873260498047
1121,1121,1121,2023-07-20,79.0777587890625,76.39147186279297,75.00778198242188
1122,1122,1122,2023-07-21,78.52471160888672,77.7543716430664,74.8508071899414
1123,1123,1123,2023-07-24,77.47783660888672,76.905029296875,74.79154968261719
