,Unnamed: 0.1,Unnamed: 0,Date,GWW,GWW_6m,GWW_12m
763,763,763,2022-02-14,457.1347961425781,476.3669128417969,470.4084167480469
764,764,764,2022-02-15,460.3202819824219,467.22406005859375,483.5171203613281
765,765,765,2022-02-16,465.3778991699219,471.1214599609375,483.6245422363281
766,766,766,2022-02-17,462.0159606933594,477.8810424804688,483.4976196289063
767,767,767,2022-02-18,464.5250854492188,462.5354309082031,489.5146789550781
768,768,768,2022-02-22,462.8196411132813,458.4089660644531,495.8052978515625
769,769,769,2022-02-23,453.2141418457031,457.1347961425781,476.3669128417969
770,770,770,2022-02-24,457.0269470214844,460.3202819824219,467.22406005859375
771,771,771,2022-02-25,467.2499694824219,465.3778991699219,471.1214599609375
772,772,772,2022-02-28,467.593017578125,462.0159606933594,477.8810424804688
773,773,773,2022-03-01,457.1151428222656,464.5250854492188,462.5354309082031
774,774,774,2022-03-02,471.2979736328125,462.8196411132813,458.4089660644531
775,775,775,2022-03-03,471.7488708496094,453.2141418457031,457.1347961425781
776,776,776,2022-03-04,478.3257446289063,457.0269470214844,460.3202819824219
777,777,777,2022-03-07,481.2269592285156,467.2499694824219,465.3778991699219
778,778,778,2022-03-08,480.3546752929688,467.593017578125,462.0159606933594
779,779,779,2022-03-09,477.7376403808594,457.1151428222656,464.5250854492188
780,780,780,2022-03-10,475.1304016113281,471.2979736328125,462.8196411132813
781,781,781,2022-03-11,462.8882751464844,471.7488708496094,453.2141418457031
782,782,782,2022-03-14,473.8071899414063,478.3257446289063,457.0269470214844
783,783,783,2022-03-15,487.8724365234375,481.2269592285156,467.2499694824219
784,784,784,2022-03-16,481.4328308105469,480.3546752929688,467.593017578125
785,785,785,2022-03-17,488.2056579589844,477.7376403808594,457.1151428222656
786,786,786,2022-03-18,491.9890747070313,475.1304016113281,471.2979736328125
787,787,787,2022-03-21,496.2135009765625,462.8882751464844,471.7488708496094
788,788,788,2022-03-22,492.7438354492188,473.8071899414063,478.3257446289063
789,789,789,2022-03-23,494.8021545410156,487.8724365234375,481.2269592285156
790,790,790,2022-03-24,491.2931823730469,481.4328308105469,480.3546752929688
791,791,791,2022-03-25,496.3017578125,488.2056579589844,477.7376403808594
792,792,792,2022-03-28,502.9178161621094,491.9890747070313,475.1304016113281
793,793,793,2022-03-29,508.5733337402344,496.2135009765625,462.8882751464844
794,794,794,2022-03-30,510.3081970214844,492.7438354492188,473.8071899414063
795,795,795,2022-03-31,505.5543823242188,494.8021545410156,487.8724365234375
796,796,796,2022-04-01,507.2794799804688,491.2931823730469,481.4328308105469
797,797,797,2022-04-04,509.0242309570313,496.3017578125,488.2056579589844
798,798,798,2022-04-05,508.5536193847656,502.9178161621094,491.9890747070313
799,799,799,2022-04-06,515.679443359375,508.5733337402344,496.2135009765625
800,800,800,2022-04-07,511.07269287109375,510.3081970214844,492.7438354492188
801,801,801,2022-04-08,508.2596130371094,505.5543823242188,494.8021545410156
802,802,802,2022-04-11,508.367431640625,507.2794799804688,491.2931823730469
803,803,803,2022-04-12,513.1115112304688,509.0242309570313,496.3017578125
804,804,804,2022-04-13,516.6497802734375,508.5536193847656,502.9178161621094
805,805,805,2022-04-14,481.6778564453125,515.679443359375,508.5733337402344
806,806,806,2022-04-18,480.8446960449219,511.07269287109375,510.3081970214844
807,807,807,2022-04-19,497.6544189453125,508.2596130371094,505.5543823242188
808,808,808,2022-04-20,501.1339416503906,508.367431640625,507.2794799804688
809,809,809,2022-04-21,501.8298034667969,513.1115112304688,509.0242309570313
810,810,810,2022-04-22,489.4308776855469,516.6497802734375,508.5536193847656
811,811,811,2022-04-25,482.4227600097656,481.6778564453125,515.679443359375
812,812,812,2022-04-26,482.3639526367188,480.8446960449219,511.07269287109375
813,813,813,2022-04-27,485.8729248046875,497.6544189453125,508.2596130371094
814,814,814,2022-04-28,504.7115173339844,501.1339416503906,508.367431640625
815,815,815,2022-04-29,490.107177734375,501.8298034667969,513.1115112304688
816,816,816,2022-05-02,481.0799560546875,489.4308776855469,516.6497802734375
817,817,817,2022-05-03,474.385498046875,482.4227600097656,481.6778564453125
818,818,818,2022-05-04,495.027587890625,482.3639526367188,480.8446960449219
819,819,819,2022-05-05,473.5523681640625,485.8729248046875,497.6544189453125
820,820,820,2022-05-06,470.1095886230469,504.7115173339844,501.1339416503906
821,821,821,2022-05-09,469.0275573730469,490.107177734375,501.8298034667969
822,822,822,2022-05-10,461.6599426269531,481.0799560546875,489.4308776855469
823,823,823,2022-05-11,451.6758117675781,474.385498046875,482.4227600097656
824,824,824,2022-05-12,461.5714416503906,495.027587890625,482.3639526367188
825,825,825,2022-05-13,469.5292053222656,473.5523681640625,485.8729248046875
826,826,826,2022-05-16,466.2143249511719,470.1095886230469,504.7115173339844
827,827,827,2022-05-17,474.3097839355469,469.0275573730469,490.107177734375
828,828,828,2022-05-18,458.16796875,461.6599426269531,481.0799560546875
829,829,829,2022-05-19,459.3286743164063,451.6758117675781,474.385498046875
830,830,830,2022-05-20,456.9482421875,461.5714416503906,495.027587890625
831,831,831,2022-05-23,459.4664001464844,469.5292053222656,473.5523681640625
832,832,832,2022-05-24,464.2961730957031,466.2143249511719,470.1095886230469
833,833,833,2022-05-25,461.5911254882813,474.3097839355469,469.0275573730469
834,834,834,2022-05-26,469.6275634765625,458.16796875,461.6599426269531
835,835,835,2022-05-27,482.3757934570313,459.3286743164063,451.6758117675781
836,836,836,2022-05-31,479.1100463867188,456.9482421875,461.5714416503906
837,837,837,2022-06-01,486.3104248046875,459.4664001464844,469.5292053222656
838,838,838,2022-06-02,490.5303039550781,464.2961730957031,466.2143249511719
839,839,839,2022-06-03,488.1695251464844,461.5911254882813,474.3097839355469
840,840,840,2022-06-06,490.57952880859375,469.6275634765625,458.16796875
841,841,841,2022-06-07,498.8815612792969,482.3757934570313,459.3286743164063
842,842,842,2022-06-08,490.3532409667969,479.1100463867188,456.9482421875
843,843,843,2022-06-09,486.3399963378906,486.3104248046875,459.4664001464844
844,844,844,2022-06-10,480.7527465820313,490.5303039550781,464.2961730957031
845,845,845,2022-06-13,470.3751831054688,488.1695251464844,461.5911254882813
846,846,846,2022-06-14,462.2206115722656,490.57952880859375,469.6275634765625
847,847,847,2022-06-15,465.3289794921875,498.8815612792969,482.3757934570313
848,848,848,2022-06-16,448.2428588867188,490.3532409667969,479.1100463867188
849,849,849,2022-06-17,434.86517333984375,486.3399963378906,486.3104248046875
850,850,850,2022-06-21,442.4884643554688,480.7527465820313,490.5303039550781
851,851,851,2022-06-22,442.2130432128906,470.3751831054688,488.1695251464844
852,852,852,2022-06-23,438.7898864746094,462.2206115722656,490.57952880859375
853,853,853,2022-06-24,453.4169006347656,465.3289794921875,498.8815612792969
854,854,854,2022-06-27,456.5645751953125,448.2428588867188,490.3532409667969
855,855,855,2022-06-28,443.28521728515625,434.86517333984375,486.3399963378906
856,856,856,2022-06-29,446.5313415527344,442.4884643554688,480.7527465820313
857,857,857,2022-06-30,447.0034484863281,442.2130432128906,470.3751831054688
858,858,858,2022-07-01,453.7710266113281,438.7898864746094,462.2206115722656
859,859,859,2022-07-05,447.73138427734375,453.4169006347656,465.3289794921875
860,860,860,2022-07-06,462.43701171875,456.5645751953125,448.2428588867188
861,861,861,2022-07-07,466.07659912109375,443.28521728515625,434.86517333984375
862,862,862,2022-07-08,467.36517333984375,446.5313415527344,442.4884643554688
863,863,863,2022-07-11,469.9029846191406,447.0034484863281,442.2130432128906
864,864,864,2022-07-12,466.4208984375,453.7710266113281,438.7898864746094
865,865,865,2022-07-13,446.92474365234375,447.73138427734375,453.4169006347656
866,866,866,2022-07-14,448.89208984375,462.43701171875,456.5645751953125
867,867,867,2022-07-15,449.9249267578125,466.07659912109375,443.28521728515625
868,868,868,2022-07-18,445.85260009765625,467.36517333984375,446.5313415527344
869,869,869,2022-07-19,458.3155212402344,469.9029846191406,447.0034484863281
870,870,870,2022-07-20,463.7453308105469,466.4208984375,453.7710266113281
871,871,871,2022-07-21,465.5847778320313,446.92474365234375,447.73138427734375
872,872,872,2022-07-22,466.1355590820313,448.89208984375,462.43701171875
873,873,873,2022-07-25,474.2409362792969,449.9249267578125,466.07659912109375
874,874,874,2022-07-26,471.7326049804688,445.85260009765625,467.36517333984375
875,875,875,2022-07-27,479.6411743164063,458.3155212402344,469.9029846191406
876,876,876,2022-07-28,493.6780395507813,463.7453308105469,466.4208984375
877,877,877,2022-07-29,534.6473388671875,465.5847778320313,446.92474365234375
878,878,878,2022-08-01,540.6181030273438,466.1355590820313,448.89208984375
879,879,879,2022-08-02,531.4210205078125,474.2409362792969,449.9249267578125
880,880,880,2022-08-03,534.1456909179688,471.7326049804688,445.85260009765625
881,881,881,2022-08-04,534.4605102539062,479.6411743164063,458.3155212402344
882,882,882,2022-08-05,548.6701049804688,493.6780395507813,463.7453308105469
883,883,883,2022-08-08,554.8571166992188,534.6473388671875,465.5847778320313
884,884,884,2022-08-09,550.5942993164062,540.6181030273438,466.1355590820313
885,885,885,2022-08-10,557.5018310546875,531.4210205078125,474.2409362792969
886,886,886,2022-08-11,558.8733520507812,534.1456909179688,471.7326049804688
887,887,887,2022-08-12,572.214599609375,534.4605102539062,479.6411743164063
888,888,888,2022-08-15,575.0960083007812,548.6701049804688,493.6780395507813
889,889,889,2022-08-16,576.4676513671875,554.8571166992188,534.6473388671875
890,890,890,2022-08-17,575.9644165039062,550.5942993164062,540.6181030273438
891,891,891,2022-08-18,577.8294677734375,557.5018310546875,531.4210205078125
892,892,892,2022-08-19,576.1913452148438,558.8733520507812,534.1456909179688
893,893,893,2022-08-22,564.8828735351562,572.214599609375,534.4605102539062
894,894,894,2022-08-23,569.1161499023438,575.0960083007812,548.6701049804688
895,895,895,2022-08-24,571.3858032226562,576.4676513671875,554.8571166992188
896,896,896,2022-08-25,575.5697631835938,575.9644165039062,550.5942993164062
897,897,897,2022-08-26,558.7550048828125,577.8294677734375,557.5018310546875
898,898,898,2022-08-29,557.9754028320312,576.1913452148438,558.8733520507812
899,899,899,2022-08-30,549.0352783203125,564.8828735351562,572.214599609375
900,900,900,2022-08-31,547.6043701171875,569.1161499023438,575.0960083007812
901,901,901,2022-09-01,549.6865234375,571.3858032226562,576.4676513671875
902,902,902,2022-09-02,547.969482421875,575.5697631835938,575.9644165039062
903,903,903,2022-09-06,553.97900390625,558.7550048828125,577.8294677734375
904,904,904,2022-09-07,566.1953735351562,557.9754028320312,576.1913452148438
905,905,905,2022-09-08,563.2448120117188,549.0352783203125,564.8828735351562
906,906,906,2022-09-09,565.1690673828125,547.6043701171875,569.1161499023438
907,907,907,2022-09-12,560.5903930664062,549.6865234375,571.3858032226562
908,908,908,2022-09-13,549.78515625,547.969482421875,575.5697631835938
909,909,909,2022-09-14,540.992919921875,553.97900390625,558.7550048828125
910,910,910,2022-09-15,525.78662109375,566.1953735351562,557.9754028320312
911,911,911,2022-09-16,519.2047119140625,563.2448120117188,549.0352783203125
912,912,912,2022-09-19,528.026611328125,565.1690673828125,547.6043701171875
913,913,913,2022-09-20,523.9808349609375,560.5903930664062,549.6865234375
914,914,914,2022-09-21,509.919189453125,549.78515625,547.969482421875
915,915,915,2022-09-22,497.5745544433594,540.992919921875,553.97900390625
916,916,916,2022-09-23,488.30865478515625,525.78662109375,566.1953735351562
917,917,917,2022-09-26,482.87152099609375,519.2047119140625,563.2448120117188
918,918,918,2022-09-27,480.6611328125,528.026611328125,565.1690673828125
919,919,919,2022-09-28,487.30218505859375,523.9808349609375,560.5903930664062
920,920,920,2022-09-29,480.46380615234375,509.919189453125,549.78515625
921,921,921,2022-09-30,482.7234802246094,497.5745544433594,540.992919921875
922,922,922,2022-10-03,500.1204528808594,488.30865478515625,525.78662109375
923,923,923,2022-10-04,514.3400268554688,482.87152099609375,519.2047119140625
924,924,924,2022-10-05,511.9026794433594,480.6611328125,528.026611328125
925,925,925,2022-10-06,502.8538208007813,487.30218505859375,523.9808349609375
926,926,926,2022-10-07,494.2984313964844,480.46380615234375,509.919189453125
927,927,927,2022-10-10,497.45611572265625,482.7234802246094,497.5745544433594
928,928,928,2022-10-11,507.2944030761719,500.1204528808594,488.30865478515625
929,929,929,2022-10-12,499.548095703125,514.3400268554688,482.87152099609375
930,930,930,2022-10-13,511.53753662109375,511.9026794433594,480.6611328125
931,931,931,2022-10-14,494.5451354980469,502.8538208007813,487.30218505859375
932,932,932,2022-10-17,510.3927917480469,494.2984313964844,480.46380615234375
933,933,933,2022-10-18,524.5926513671875,497.45611572265625,482.7234802246094
934,934,934,2022-10-19,514.2413330078125,507.2944030761719,500.1204528808594
935,935,935,2022-10-20,502.4591369628906,499.548095703125,514.3400268554688
936,936,936,2022-10-21,512.8104858398438,511.53753662109375,511.9026794433594
937,937,937,2022-10-24,518.1686401367188,494.5451354980469,502.8538208007813
938,938,938,2022-10-25,523.783447265625,510.3927917480469,494.2984313964844
939,939,939,2022-10-26,524.109130859375,524.5926513671875,497.45611572265625
940,940,940,2022-10-27,530.5626831054688,514.2413330078125,507.2944030761719
941,941,941,2022-10-28,568.267578125,502.4591369628906,499.548095703125
942,942,942,2022-10-31,576.6256103515625,512.8104858398438,511.53753662109375
943,943,943,2022-11-01,584.8652954101562,518.1686401367188,494.5451354980469
944,944,944,2022-11-02,576.2604370117188,523.783447265625,510.3927917480469
945,945,945,2022-11-03,586.5427856445312,524.109130859375,524.5926513671875
946,946,946,2022-11-04,585.7928466796875,530.5626831054688,514.2413330078125
947,947,947,2022-11-07,587.4801635742188,568.267578125,502.4591369628906
948,948,948,2022-11-08,592.719970703125,576.6256103515625,512.8104858398438
949,949,949,2022-11-09,583.197509765625,584.8652954101562,518.1686401367188
950,950,950,2022-11-10,602.0901489257812,576.2604370117188,523.783447265625
951,951,951,2022-11-11,580.4562377929688,586.5427856445312,524.109130859375
952,952,952,2022-11-14,578.951904296875,585.7928466796875,530.5626831054688
953,953,953,2022-11-15,575.7948608398438,587.4801635742188,568.267578125
954,954,954,2022-11-16,582.8016967773438,592.719970703125,576.6256103515625
955,955,955,2022-11-17,587.8093872070312,583.197509765625,584.8652954101562
956,956,956,2022-11-18,590.8575439453125,602.0901489257812,576.2604370117188
957,957,957,2022-11-21,594.4104614257812,580.4562377929688,586.5427856445312
958,958,958,2022-11-22,599.2102661132812,578.951904296875,585.7928466796875
959,959,959,2022-11-23,598.0722045898438,575.7948608398438,587.4801635742188
960,960,960,2022-11-25,598.0028686523438,582.8016967773438,592.719970703125
961,961,961,2022-11-28,588.4130859375,587.8093872070312,583.197509765625
962,962,962,2022-11-29,584.8799438476562,590.8575439453125,602.0901489257812
963,963,963,2022-11-30,596.8251953125,594.4104614257812,580.4562377929688
964,964,964,2022-12-01,596.9439697265625,599.2102661132812,578.951904296875
965,965,965,2022-12-02,595.8554077148438,598.0722045898438,575.7948608398438
966,966,966,2022-12-05,580.386962890625,598.0028686523438,582.8016967773438
967,967,967,2022-12-06,574.3401489257812,588.4130859375,587.8093872070312
968,968,968,2022-12-07,580.3473510742188,584.8799438476562,590.8575439453125
969,969,969,2022-12-08,587.1166381835938,596.8251953125,594.4104614257812
970,970,970,2022-12-09,581.980224609375,596.9439697265625,599.2102661132812
971,971,971,2022-12-12,587.324462890625,595.8554077148438,598.0722045898438
972,972,972,2022-12-13,578.8826293945312,580.386962890625,598.0028686523438
973,973,973,2022-12-14,570.0647583007812,574.3401489257812,588.4130859375
974,974,974,2022-12-15,555.7246704101562,580.3473510742188,584.8799438476562
975,975,975,2022-12-16,552.8743286132812,587.1166381835938,596.8251953125
976,976,976,2022-12-19,555.4673461914062,581.980224609375,596.9439697265625
977,977,977,2022-12-20,556.9219970703125,587.324462890625,595.8554077148438
978,978,978,2022-12-21,561.5536499023438,578.8826293945312,580.386962890625
979,979,979,2022-12-22,555.566162109375,570.0647583007812,574.3401489257812
980,980,980,2022-12-23,559.257568359375,555.7246704101562,580.3473510742188
981,981,981,2022-12-27,559.4852905273438,552.8743286132812,587.1166381835938
982,982,982,2022-12-28,551.3007202148438,555.4673461914062,581.980224609375
983,983,983,2022-12-29,556.4074096679688,556.9219970703125,587.324462890625
984,984,984,2022-12-30,550.4990844726562,561.5536499023438,578.8826293945312
985,985,985,2023-01-03,550.1824951171875,555.566162109375,570.0647583007812
986,986,986,2023-01-04,548.3021850585938,559.257568359375,555.7246704101562
987,987,987,2023-01-05,531.97265625,559.4852905273438,552.8743286132812
988,988,988,2023-01-06,547.0155639648438,551.3007202148438,555.4673461914062
989,989,989,2023-01-09,551.8649291992188,556.4074096679688,556.9219970703125
990,990,990,2023-01-10,558.08984375,550.4990844726562,561.5536499023438
991,991,991,2023-01-11,576.2600708007812,550.1824951171875,555.566162109375
992,992,992,2023-01-12,566.6207275390625,548.3021850585938,559.257568359375
993,993,993,2023-01-13,567.9270629882812,531.97265625,559.4852905273438
994,994,994,2023-01-17,565.7596435546875,547.0155639648438,551.3007202148438
995,995,995,2023-01-18,564.77001953125,551.8649291992188,556.4074096679688
996,996,996,2023-01-19,542.0672607421875,558.08984375,550.4990844726562
997,997,997,2023-01-20,554.4478759765625,576.2600708007812,550.1824951171875
998,998,998,2023-01-23,555.9124755859375,566.6207275390625,548.3021850585938
999,999,999,2023-01-24,564.928466796875,567.9270629882812,531.97265625
1000,1000,1000,2023-01-25,554.0618896484375,565.7596435546875,547.0155639648438
1001,1001,1001,2023-01-26,559.08935546875,564.77001953125,551.8649291992188
1002,1002,1002,2023-01-27,565.8784790039062,542.0672607421875,558.08984375
1003,1003,1003,2023-01-30,569.3720092773438,554.4478759765625,576.2600708007812
1004,1004,1004,2023-01-31,583.3856201171875,555.9124755859375,566.6207275390625
1005,1005,1005,2023-02-01,591.8670043945312,564.928466796875,567.9270629882812
1006,1006,1006,2023-02-02,668.5855712890625,554.0618896484375,565.7596435546875
1007,1007,1007,2023-02-03,668.8231201171875,559.08935546875,564.77001953125
1008,1008,1008,2023-02-06,667.308837890625,565.8784790039062,542.0672607421875
1009,1009,1009,2023-02-07,671.2675170898438,569.3720092773438,554.4478759765625
1010,1010,1010,2023-02-08,656.9075927734375,583.3856201171875,555.9124755859375
1011,1011,1011,2023-02-09,654.2750244140625,591.8670043945312,564.928466796875
1012,1012,1012,2023-02-10,651.3975219726562,668.5855712890625,554.0618896484375
1013,1013,1013,2023-02-13,663.3838500976562,668.8231201171875,559.08935546875
1014,1014,1014,2023-02-14,661.3695068359375,667.308837890625,565.8784790039062
1015,1015,1015,2023-02-15,667.4520263671875,671.2675170898438,569.3720092773438
1016,1016,1016,2023-02-16,664.89208984375,656.9075927734375,583.3856201171875
1017,1017,1017,2023-02-17,672.095703125,654.2750244140625,591.8670043945312
1018,1018,1018,2023-02-21,651.0997924804688,651.3975219726562,668.5855712890625
1019,1019,1019,2023-02-22,652.5982055664062,663.3838500976562,668.8231201171875
1020,1020,1020,2023-02-23,652.8363037109375,661.3695068359375,667.308837890625
1021,1021,1021,2023-02-24,658.948486328125,667.4520263671875,671.2675170898438
1022,1022,1022,2023-02-27,669.7838134765625,664.89208984375,656.9075927734375
1023,1023,1023,2023-02-28,663.244873046875,672.095703125,654.2750244140625
1024,1024,1024,2023-03-01,665.804931640625,651.0997924804688,651.3975219726562
1025,1025,1025,2023-03-02,679.1902465820312,652.5982055664062,663.3838500976562
1026,1026,1026,2023-03-03,692.1787719726562,652.8363037109375,661.3695068359375
1027,1027,1027,2023-03-06,694.2227172851562,658.948486328125,667.4520263671875
1028,1028,1028,2023-03-07,689.2813110351562,669.7838134765625,664.89208984375
1029,1029,1029,2023-03-08,694.9669189453125,663.244873046875,672.095703125
1030,1030,1030,2023-03-09,687.63427734375,665.804931640625,651.0997924804688
1031,1031,1031,2023-03-10,672.62158203125,679.1902465820312,652.5982055664062
1032,1032,1032,2023-03-13,669.625,692.1787719726562,652.8363037109375
1033,1033,1033,2023-03-14,680.8075561523438,694.2227172851562,658.948486328125
1034,1034,1034,2023-03-15,662.5602416992188,689.2813110351562,669.7838134765625
1035,1035,1035,2023-03-16,676.0447998046875,694.9669189453125,663.244873046875
1036,1036,1036,2023-03-17,658.3531494140625,687.63427734375,665.804931640625
1037,1037,1037,2023-03-20,668.6625366210938,672.62158203125,679.1902465820312
1038,1038,1038,2023-03-21,675.538818359375,669.625,692.1787719726562
1039,1039,1039,2023-03-22,663.4234619140625,680.8075561523438,694.2227172851562
1040,1040,1040,2023-03-23,660.2185668945312,662.5602416992188,689.2813110351562
1041,1041,1041,2023-03-24,658.452392578125,676.0447998046875,694.9669189453125
1042,1042,1042,2023-03-27,666.4498291015625,658.3531494140625,687.63427734375
1043,1043,1043,2023-03-28,670.5974731445312,668.6625366210938,672.62158203125
1044,1044,1044,2023-03-29,669.8036499023438,675.538818359375,669.625
1045,1045,1045,2023-03-30,664.0784301757812,663.4234619140625,680.8075561523438
1046,1046,1046,2023-03-31,683.4668579101562,660.2185668945312,662.5602416992188
1047,1047,1047,2023-04-03,677.87060546875,658.452392578125,676.0447998046875
1048,1048,1048,2023-04-04,651.5859985351562,666.4498291015625,658.3531494140625
1049,1049,1049,2023-04-05,641.2369995117188,670.5974731445312,668.6625366210938
1050,1050,1050,2023-04-06,636.6824951171875,669.8036499023438,675.538818359375
1051,1051,1051,2023-04-10,646.4065551757812,664.0784301757812,663.4234619140625
1052,1052,1052,2023-04-11,643.3703002929688,683.4668579101562,660.2185668945312
1053,1053,1053,2023-04-12,650.296142578125,677.87060546875,658.452392578125
1054,1054,1054,2023-04-13,641.673583984375,651.5859985351562,666.4498291015625
1055,1055,1055,2023-04-14,646.0592651367188,641.2369995117188,670.5974731445312
1056,1056,1056,2023-04-17,655.6939697265625,636.6824951171875,669.8036499023438
1057,1057,1057,2023-04-18,661.171142578125,646.4065551757812,664.0784301757812
1058,1058,1058,2023-04-19,660.2681884765625,643.3703002929688,683.4668579101562
1059,1059,1059,2023-04-20,661.9946899414062,650.296142578125,677.87060546875
1060,1060,1060,2023-04-21,664.911865234375,641.673583984375,651.5859985351562
1061,1061,1061,2023-04-24,670.0814819335938,646.0592651367188,641.2369995117188
1062,1062,1062,2023-04-25,666.6185913085938,655.6939697265625,636.6824951171875
1063,1063,1063,2023-04-26,654.7017211914062,661.171142578125,646.4065551757812
1064,1064,1064,2023-04-27,690.9583129882812,660.2681884765625,643.3703002929688
1065,1065,1065,2023-04-28,690.1743774414062,661.9946899414062,650.296142578125
1066,1066,1066,2023-05-01,690.5614013671875,664.911865234375,641.673583984375
1067,1067,1067,2023-05-02,683.4668579101562,670.0814819335938,646.0592651367188
1068,1068,1068,2023-05-03,678.3071899414062,666.6185913085938,655.6939697265625
1069,1069,1069,2023-05-04,662.3222045898438,654.7017211914062,661.171142578125
1070,1070,1070,2023-05-05,672.1429443359375,690.9583129882812,660.2681884765625
1071,1071,1071,2023-05-08,674.8394165039062,690.1743774414062,661.9946899414062
1072,1072,1072,2023-05-09,681.0980224609375,690.5614013671875,664.911865234375
1073,1073,1073,2023-05-10,678.0632934570312,683.4668579101562,670.0814819335938
1074,1074,1074,2023-05-11,680.958740234375,678.3071899414062,666.6185913085938
1075,1075,1075,2023-05-12,681.20751953125,662.3222045898438,654.7017211914062
1076,1076,1076,2023-05-15,667.0484619140625,672.1429443359375,690.9583129882812
1077,1077,1077,2023-05-16,660.9490356445312,674.8394165039062,690.1743774414062
1078,1078,1078,2023-05-17,667.9241333007812,681.0980224609375,690.5614013671875
1079,1079,1079,2023-05-18,675.904052734375,678.0632934570312,683.4668579101562
1080,1080,1080,2023-05-19,678.3817138671875,680.958740234375,678.3071899414062
1081,1081,1081,2023-05-22,667.953857421875,681.20751953125,662.3222045898438
1082,1082,1082,2023-05-23,656.35205078125,667.0484619140625,672.1429443359375
1083,1083,1083,2023-05-24,653.3073120117188,660.9490356445312,674.8394165039062
1084,1084,1084,2023-05-25,656.3221435546875,667.9241333007812,681.0980224609375
1085,1085,1085,2023-05-26,660.9191284179688,675.904052734375,678.0632934570312
1086,1086,1086,2023-05-30,650.7998657226562,678.3817138671875,680.958740234375
1087,1087,1087,2023-05-31,645.7849731445312,667.953857421875,681.20751953125
1088,1088,1088,2023-06-01,652.0436401367188,656.35205078125,667.0484619140625
1089,1089,1089,2023-06-02,674.3916625976562,653.3073120117188,660.9490356445312
1090,1090,1090,2023-06-05,672.2921142578125,656.3221435546875,667.9241333007812
1091,1091,1091,2023-06-06,682.3916015625,660.9191284179688,675.904052734375
1092,1092,1092,2023-06-07,694.3616943359375,650.7998657226562,678.3817138671875
1093,1093,1093,2023-06-08,701.4660034179688,645.7849731445312,667.953857421875
1094,1094,1094,2023-06-09,702.9585571289062,652.0436401367188,656.35205078125
1095,1095,1095,2023-06-12,718.7295532226562,674.3916625976562,653.3073120117188
1096,1096,1096,2023-06-13,733.3065185546875,672.2921142578125,656.3221435546875
1097,1097,1097,2023-06-14,723.4459228515625,682.3916015625,660.9191284179688
1098,1098,1098,2023-06-15,740.18212890625,694.3616943359375,650.7998657226562
1099,1099,1099,2023-06-16,728.7791748046875,701.4660034179688,645.7849731445312
1100,1100,1100,2023-06-20,727.0379638671875,702.9585571289062,652.0436401367188
1101,1101,1101,2023-06-21,738.4009399414062,718.7295532226562,674.3916625976562
1102,1102,1102,2023-06-22,732.2617797851562,733.3065185546875,672.2921142578125
1103,1103,1103,2023-06-23,734.2219848632812,723.4459228515625,682.3916015625
1104,1104,1104,2023-06-26,744.3612060546875,740.18212890625,694.3616943359375
1105,1105,1105,2023-06-27,766.659423828125,728.7791748046875,701.4660034179688
1106,1106,1106,2023-06-28,769.1370239257812,727.0379638671875,702.9585571289062
1107,1107,1107,2023-06-29,778.400634765625,738.4009399414062,718.7295532226562
1108,1108,1108,2023-06-30,784.6593017578125,732.2617797851562,733.3065185546875
1109,1109,1109,2023-07-03,778.6593017578125,734.2219848632812,723.4459228515625
1110,1110,1110,2023-07-05,778.7886962890625,744.3612060546875,740.18212890625
1111,1111,1111,2023-07-06,775.0076293945312,766.659423828125,728.7791748046875
1112,1112,1112,2023-07-07,772.3111572265625,769.1370239257812,727.0379638671875
1113,1113,1113,2023-07-10,792.7686157226562,778.400634765625,738.4009399414062
1114,1114,1114,2023-07-11,791.73388671875,784.6593017578125,732.2617797851562
1115,1115,1115,2023-07-12,773.425537109375,778.6593017578125,734.2219848632812
1116,1116,1116,2023-07-13,757.77392578125,778.7886962890625,744.3612060546875
1117,1117,1117,2023-07-14,759.5450439453125,775.0076293945312,766.659423828125
1118,1118,1118,2023-07-17,760.19189453125,772.3111572265625,769.1370239257812
1119,1119,1119,2023-07-18,756.4207153320312,792.7686157226562,778.400634765625
1120,1120,1120,2023-07-19,762.2316284179688,791.73388671875,784.6593017578125
1121,1121,1121,2023-07-20,763.326171875,773.425537109375,778.6593017578125
1122,1122,1122,2023-07-21,765.1669311523438,757.77392578125,778.7886962890625
1123,1123,1123,2023-07-24,765.4256591796875,759.5450439453125,775.0076293945312
1124,1124,1124,2023-07-25,762.788818359375,760.19189453125,772.3111572265625
1125,1125,1125,2023-07-26,758.3212280273438,756.4207153320312,792.7686157226562
1126,1126,1126,2023-07-27,721.057861328125,762.2316284179688,791.73388671875
1127,1127,1127,2023-07-28,727.7244873046875,763.326171875,773.425537109375
1128,1128,1128,2023-07-31,734.8089599609375,765.1669311523438,757.77392578125
1129,1129,1129,2023-08-01,721.7047119140625,765.4256591796875,759.5450439453125
1130,1130,1130,2023-08-02,718.1524658203125,762.788818359375,760.19189453125
1131,1131,1131,2023-08-03,719.27685546875,758.3212280273438,756.4207153320312
1132,1132,1132,2023-08-04,704.7396240234375,721.057861328125,762.2316284179688
1133,1133,1133,2023-08-07,713.6748657226562,727.7244873046875,763.326171875
1134,1134,1134,2023-08-08,709.9236450195312,734.8089599609375,765.1669311523438
