,Unnamed: 0.1,Unnamed: 0,Date,TECH,TECH_6m,TECH_12m
758,758,758,2022-02-07,102.35601806640624,91.04843139648438,93.56094360351562
759,759,759,2022-02-08,102.52218627929688,93.36003875732422,91.05091857910156
760,760,760,2022-02-09,105.18600463867188,99.60041809082033,94.71924591064452
761,761,761,2022-02-10,104.96260833740234,103.64079284667967,91.27413177490234
762,762,762,2022-02-11,103.89776611328124,101.59207916259766,90.2349090576172
763,763,763,2022-02-14,102.6715850830078,101.70865631103516,87.76455688476562
764,764,764,2022-02-15,102.45069122314452,102.35601806640624,91.04843139648438
765,765,765,2022-02-16,102.27197265625,102.52218627929688,93.36003875732422
766,766,766,2022-02-17,98.83666229248048,105.18600463867188,99.60041809082033
767,767,767,2022-02-18,99.5366439819336,104.96260833740234,103.64079284667967
768,768,768,2022-02-22,99.31324005126952,103.89776611328124,101.59207916259766
769,769,769,2022-02-23,97.38957214355467,102.6715850830078,101.70865631103516
770,770,770,2022-02-24,102.48790740966795,102.45069122314452,102.35601806640624
771,771,771,2022-02-25,104.9179458618164,102.27197265625,102.52218627929688
772,772,772,2022-02-28,104.10377502441406,98.83666229248048,105.18600463867188
773,773,773,2022-03-01,104.29491424560548,99.5366439819336,104.96260833740234
774,774,774,2022-03-02,105.16365814208984,99.31324005126952,103.89776611328124
775,775,775,2022-03-03,104.20555114746094,97.38957214355467,102.6715850830078
776,776,776,2022-03-04,103.65203094482422,102.48790740966795,102.45069122314452
777,777,777,2022-03-07,99.6135711669922,104.9179458618164,102.27197265625
778,778,778,2022-03-08,97.72714233398438,104.10377502441406,98.83666229248048
779,779,779,2022-03-09,103.82826232910156,104.29491424560548,99.5366439819336
780,780,780,2022-03-10,103.03150177001952,105.16365814208984,99.31324005126952
781,781,781,2022-03-11,99.49443817138672,104.20555114746094,97.38957214355467
782,782,782,2022-03-14,97.3523406982422,103.65203094482422,102.48790740966795
783,783,783,2022-03-15,100.67594146728516,99.6135711669922,104.9179458618164
784,784,784,2022-03-16,105.09912872314452,97.72714233398438,104.10377502441406
785,785,785,2022-03-17,107.16179656982422,103.82826232910156,104.29491424560548
786,786,786,2022-03-18,110.6045379638672,103.03150177001952,105.16365814208984
787,787,787,2022-03-21,108.77767181396484,99.49443817138672,104.20555114746094
788,788,788,2022-03-22,109.74571228027344,97.3523406982422,103.65203094482422
789,789,789,2022-03-23,106.48912048339844,100.67594146728516,99.6135711669922
790,790,790,2022-03-24,107.98834991455078,105.09912872314452,97.72714233398438
791,791,791,2022-03-25,108.08514404296876,107.16179656982422,103.82826232910156
792,792,792,2022-03-28,108.54930877685548,110.6045379638672,103.03150177001952
793,793,793,2022-03-29,110.70877838134766,108.77767181396484,99.49443817138672
794,794,794,2022-03-30,109.8052978515625,109.74571228027344,97.3523406982422
795,795,795,2022-03-31,107.48695373535156,106.48912048339844,100.67594146728516
796,796,796,2022-04-01,107.5440444946289,107.98834991455078,105.09912872314452
797,797,797,2022-04-04,107.2387466430664,108.08514404296876,107.16179656982422
798,798,798,2022-04-05,107.48943328857422,108.54930877685548,110.6045379638672
799,799,799,2022-04-06,107.77488708496094,110.70877838134766,108.77767181396484
800,800,800,2022-04-07,111.60980224609376,109.8052978515625,109.74571228027344
801,801,801,2022-04-08,107.51922607421876,107.48695373535156,106.48912048339844
802,802,802,2022-04-11,104.87326049804688,107.5440444946289,107.98834991455078
803,803,803,2022-04-12,102.45069122314452,107.2387466430664,108.08514404296876
804,804,804,2022-04-13,104.10131072998048,107.48943328857422,108.54930877685548
805,805,805,2022-04-14,103.77366638183594,107.77488708496094,110.70877838134766
806,806,806,2022-04-18,102.27941131591795,111.60980224609376,109.8052978515625
807,807,807,2022-04-19,102.57479095458984,107.51922607421876,107.48695373535156
808,808,808,2022-04-20,105.39449310302734,104.87326049804688,107.5440444946289
809,809,809,2022-04-21,102.28684997558594,102.45069122314452,107.2387466430664
810,810,810,2022-04-22,100.0280990600586,104.10131072998048,107.48943328857422
811,811,811,2022-04-25,99.51181030273438,103.77366638183594,107.77488708496094
812,812,812,2022-04-26,94.85032653808594,102.27941131591795,111.60980224609376
813,813,813,2022-04-27,94.55247497558594,102.57479095458984,107.51922607421876
814,814,814,2022-04-28,96.03184509277344,105.39449310302734,104.87326049804688
815,815,815,2022-04-29,94.24469757080078,102.28684997558594,102.45069122314452
816,816,816,2022-05-02,94.96202850341795,100.0280990600586,104.10131072998048
817,817,817,2022-05-03,95.17301177978516,99.51181030273438,103.77366638183594
818,818,818,2022-05-04,98.25336456298828,94.85032653808594,102.27941131591795
819,819,819,2022-05-05,95.84815979003906,94.55247497558594,102.57479095458984
820,820,820,2022-05-06,92.56676483154295,96.03184509277344,105.39449310302734
821,821,821,2022-05-09,86.14543151855469,94.24469757080078,102.28684997558594
822,822,822,2022-05-10,87.2574462890625,94.96202850341795,100.0280990600586
823,823,823,2022-05-11,84.06291961669922,95.17301177978516,99.51181030273438
824,824,824,2022-05-12,86.59719848632812,98.25336456298828,94.85032653808594
825,825,825,2022-05-13,91.3697738647461,95.84815979003906,94.55247497558594
826,826,826,2022-05-16,89.96855926513672,92.56676483154295,96.03184509277344
827,827,827,2022-05-17,92.1846694946289,86.14543151855469,94.24469757080078
828,828,828,2022-05-18,89.21329498291016,87.2574462890625,94.96202850341795
829,829,829,2022-05-19,91.03934478759766,84.06291961669922,95.17301177978516
830,830,830,2022-05-20,91.0169906616211,86.59719848632812,98.25336456298828
831,831,831,2022-05-23,90.55985260009766,91.3697738647461,95.84815979003906
832,832,832,2022-05-24,88.73628997802734,89.96855926513672,92.56676483154295
833,833,833,2022-05-25,87.653076171875,92.1846694946289,86.14543151855469
834,834,834,2022-05-26,90.76109313964844,89.21329498291016,87.2574462890625
835,835,835,2022-05-27,96.03800964355467,91.03934478759766,84.06291961669922
836,836,836,2022-05-31,91.85672760009766,91.0169906616211,86.59719848632812
837,837,837,2022-06-01,89.42696380615234,90.55985260009766,91.3697738647461
838,838,838,2022-06-02,92.92005920410156,88.73628997802734,89.96855926513672
839,839,839,2022-06-03,90.20955657958984,87.653076171875,92.1846694946289
840,840,840,2022-06-06,90.2840805053711,90.76109313964844,89.21329498291016
841,841,841,2022-06-07,90.93003845214844,96.03800964355467,91.03934478759766
842,842,842,2022-06-08,90.54495239257812,91.85672760009766,91.0169906616211
843,843,843,2022-06-09,88.30648040771484,89.42696380615234,90.55985260009766
844,844,844,2022-06-10,83.11650085449219,92.92005920410156,88.73628997802734
845,845,845,2022-06-13,80.7389144897461,90.20955657958984,87.653076171875
846,846,846,2022-06-14,80.5401611328125,90.2840805053711,90.76109313964844
847,847,847,2022-06-15,82.15007781982422,90.93003845214844,96.03800964355467
848,848,848,2022-06-16,80.1650161743164,90.54495239257812,91.85672760009766
849,849,849,2022-06-17,81.27802276611328,88.30648040771484,89.42696380615234
850,850,850,2022-06-21,81.81217956542969,83.11650085449219,92.92005920410156
851,851,851,2022-06-22,81.91156768798828,80.7389144897461,90.20955657958984
852,852,852,2022-06-23,85.78726959228516,80.5401611328125,90.2840805053711
853,853,853,2022-06-24,87.64065551757812,82.15007781982422,90.93003845214844
854,854,854,2022-06-27,87.78475189208984,80.1650161743164,90.54495239257812
855,855,855,2022-06-28,85.96366882324219,81.27802276611328,88.30648040771484
856,856,856,2022-06-29,86.582275390625,81.81217956542969,83.11650085449219
857,857,857,2022-06-30,86.12018585205078,81.91156768798828,80.7389144897461
858,858,858,2022-07-01,87.74498748779297,85.78726959228516,80.5401611328125
859,859,859,2022-07-05,90.01078796386719,87.64065551757812,82.15007781982422
860,860,860,2022-07-06,90.13004302978516,87.78475189208984,80.1650161743164
861,861,861,2022-07-07,91.48654174804688,85.96366882324219,81.27802276611328
862,862,862,2022-07-08,91.90641784667967,86.582275390625,81.81217956542969
863,863,863,2022-07-11,90.19464111328124,86.12018585205078,81.91156768798828
864,864,864,2022-07-12,87.65058898925781,87.74498748779297,85.78726959228516
865,865,865,2022-07-13,86.69408416748047,90.01078796386719,87.64065551757812
866,866,866,2022-07-14,84.81586456298828,90.13004302978516,87.78475189208984
867,867,867,2022-07-15,85.5512466430664,91.48654174804688,85.96366882324219
868,868,868,2022-07-18,83.536376953125,91.90641784667967,86.582275390625
869,869,869,2022-07-19,87.01457214355469,90.19464111328124,86.12018585205078
870,870,870,2022-07-20,88.58721160888672,87.65058898925781,87.74498748779297
871,871,871,2022-07-21,91.95113372802734,86.69408416748047,90.01078796386719
872,872,872,2022-07-22,90.24681091308594,84.81586456298828,90.13004302978516
873,873,873,2022-07-25,89.7126693725586,85.5512466430664,91.48654174804688
874,874,874,2022-07-26,92.08031463623048,83.536376953125,91.90641784667967
875,875,875,2022-07-27,93.02688598632812,87.01457214355469,90.19464111328124
876,876,876,2022-07-28,94.59705352783205,88.58721160888672,87.65058898925781
877,877,877,2022-07-29,95.72000885009766,91.95113372802734,86.69408416748047
878,878,878,2022-08-01,95.21815490722656,90.24681091308594,84.81586456298828
879,879,879,2022-08-02,96.14981842041016,89.7126693725586,85.5512466430664
880,880,880,2022-08-03,97.3522720336914,92.08031463623048,83.536376953125
881,881,881,2022-08-04,97.1162567138672,93.02688598632812,87.01457214355469
882,882,882,2022-08-05,95.14610290527344,94.59705352783205,88.58721160888672
883,883,883,2022-08-08,93.20327758789062,95.72000885009766,91.95113372802734
884,884,884,2022-08-09,89.71763610839844,95.21815490722656,90.24681091308594
885,885,885,2022-08-10,94.39580535888672,96.14981842041016,89.7126693725586
886,886,886,2022-08-11,93.02439880371094,97.3522720336914,92.08031463623048
887,887,887,2022-08-12,94.4019546508789,97.1162567138672,93.02688598632812
888,888,888,2022-08-15,94.01155853271484,95.14610290527344,94.59705352783205
889,889,889,2022-08-16,92.01734924316406,93.20327758789062,95.72000885009766
890,890,890,2022-08-17,90.20465087890624,89.71763610839844,95.21815490722656
891,891,891,2022-08-18,89.87642669677734,94.39580535888672,96.14981842041016
892,892,892,2022-08-19,88.2303237915039,93.02439880371094,97.3522720336914
893,893,893,2022-08-22,85.94767761230469,94.4019546508789,97.1162567138672
894,894,894,2022-08-23,85.0724105834961,94.01155853271484,95.14610290527344
895,895,895,2022-08-24,86.27838897705078,92.01734924316406,93.20327758789062
896,896,896,2022-08-25,89.16775512695312,90.20465087890624,89.71763610839844
897,897,897,2022-08-26,84.2294692993164,89.87642669677734,94.39580535888672
898,898,898,2022-08-29,82.899169921875,88.2303237915039,93.02439880371094
899,899,899,2022-08-30,82.89667510986328,85.94767761230469,94.4019546508789
900,900,900,2022-08-31,82.50628662109375,85.0724105834961,94.01155853271484
901,901,901,2022-09-01,82.76239776611328,86.27838897705078,92.01734924316406
902,902,902,2022-09-02,82.06368255615234,89.16775512695312,90.20465087890624
903,903,903,2022-09-06,81.81751251220703,84.2294692993164,89.87642669677734
904,904,904,2022-09-07,83.08316040039062,82.899169921875,88.2303237915039
905,905,905,2022-09-08,85.20915985107422,82.89667510986328,85.94767761230469
906,906,906,2022-09-09,86.2286605834961,82.50628662109375,85.0724105834961
907,907,907,2022-09-12,85.73880004882812,82.76239776611328,86.27838897705078
908,908,908,2022-09-13,80.52947235107422,82.06368255615234,89.16775512695312
909,909,909,2022-09-14,79.48761749267578,81.81751251220703,84.2294692993164
910,910,910,2022-09-15,78.66705322265625,83.08316040039062,82.899169921875
911,911,911,2022-09-16,76.48384857177734,85.20915985107422,82.89667510986328
912,912,912,2022-09-19,75.58621215820312,86.2286605834961,82.50628662109375
913,913,913,2022-09-20,74.61894226074219,85.73880004882812,82.76239776611328
914,914,914,2022-09-21,73.66411590576172,80.52947235107422,82.06368255615234
915,915,915,2022-09-22,72.16471862792969,79.48761749267578,81.81751251220703
916,916,916,2022-09-23,72.37358856201172,78.66705322265625,83.08316040039062
917,917,917,2022-09-26,72.12989807128906,76.48384857177734,85.20915985107422
918,918,918,2022-09-27,70.25505065917969,75.58621215820312,86.2286605834961
919,919,919,2022-09-28,72.02297973632812,74.61894226074219,85.73880004882812
920,920,920,2022-09-29,71.02339172363281,73.66411590576172,80.52947235107422
921,921,921,2022-09-30,70.61808013916016,72.16471862792969,79.48761749267578
922,922,922,2022-10-03,72.87338256835938,72.37358856201172,78.66705322265625
923,923,923,2022-10-04,76.72504425048828,72.12989807128906,76.48384857177734
924,924,924,2022-10-05,76.72256469726562,70.25505065917969,75.58621215820312
925,925,925,2022-10-06,76.85435485839844,72.02297973632812,74.61894226074219
926,926,926,2022-10-07,73.60194396972656,71.02339172363281,73.66411590576172
927,927,927,2022-10-10,70.73992156982422,70.61808013916016,72.16471862792969
928,928,928,2022-10-11,70.11580657958984,72.87338256835938,72.37358856201172
929,929,929,2022-10-12,70.33709716796875,76.72504425048828,72.12989807128906
930,930,930,2022-10-13,71.84892272949219,76.72256469726562,70.25505065917969
931,931,931,2022-10-14,70.33460998535156,76.85435485839844,72.02297973632812
932,932,932,2022-10-17,73.64173889160156,73.60194396972656,71.02339172363281
933,933,933,2022-10-18,75.24803924560547,70.73992156982422,70.61808013916016
934,934,934,2022-10-19,72.1149673461914,70.11580657958984,72.87338256835938
935,935,935,2022-10-20,70.15310668945312,70.33709716796875,76.72504425048828
936,936,936,2022-10-21,70.44154357910156,71.84892272949219,76.72256469726562
937,937,937,2022-10-24,70.56336975097656,70.33460998535156,76.85435485839844
938,938,938,2022-10-25,73.75113677978516,73.64173889160156,73.60194396972656
939,939,939,2022-10-26,75.06653594970703,75.24803924560547,70.73992156982422
940,940,940,2022-10-27,73.54475402832031,72.1149673461914,70.11580657958984
941,941,941,2022-10-28,73.47761535644531,70.15310668945312,70.33709716796875
942,942,942,2022-10-31,73.66658782958984,70.44154357910156,71.84892272949219
943,943,943,2022-11-01,76.90657806396484,70.56336975097656,70.33460998535156
944,944,944,2022-11-02,74.08682250976562,73.75113677978516,73.64173889160156
945,945,945,2022-11-03,75.88957214355469,75.06653594970703,75.24803924560547
946,946,946,2022-11-04,75.48426818847656,73.54475402832031,72.1149673461914
947,947,947,2022-11-07,78.27168273925781,73.47761535644531,70.15310668945312
948,948,948,2022-11-08,77.18009948730469,73.66658782958984,70.44154357910156
949,949,949,2022-11-09,77.84400177001953,76.90657806396484,70.56336975097656
950,950,950,2022-11-10,83.90494537353516,74.08682250976562,73.75113677978516
951,951,951,2022-11-11,87.11090850830078,75.88957214355469,75.06653594970703
952,952,952,2022-11-14,85.90618133544922,75.48426818847656,73.54475402832031
953,953,953,2022-11-15,87.6883773803711,78.27168273925781,73.47761535644531
954,954,954,2022-11-16,86.74002838134766,77.18009948730469,73.66658782958984
955,955,955,2022-11-17,82.55586242675781,77.84400177001953,76.90657806396484
956,956,956,2022-11-18,81.794189453125,83.90494537353516,74.08682250976562
957,957,957,2022-11-21,82.6529312133789,87.11090850830078,75.88957214355469
958,958,958,2022-11-22,82.7549819946289,85.90618133544922,75.48426818847656
959,959,959,2022-11-23,83.71329498291016,87.6883773803711,78.27168273925781
960,960,960,2022-11-25,84.3729019165039,86.74002838134766,77.18009948730469
961,961,961,2022-11-28,82.23974609375,82.55586242675781,77.84400177001953
962,962,962,2022-11-29,81.41088104248047,81.794189453125,83.90494537353516
963,963,963,2022-11-30,84.61932373046875,82.6529312133789,87.11090850830078
964,964,964,2022-12-01,86.03313446044922,82.7549819946289,85.90618133544922
965,965,965,2022-12-02,84.32062530517578,83.71329498291016,87.6883773803711
966,966,966,2022-12-05,82.23974609375,84.3729019165039,86.74002838134766
967,967,967,2022-12-06,80.31816101074219,82.23974609375,82.55586242675781
968,968,968,2022-12-07,80.31816101074219,81.41088104248047,81.794189453125
969,969,969,2022-12-08,81.59257507324219,84.61932373046875,82.6529312133789
970,970,970,2022-12-09,80.3779067993164,86.03313446044922,82.7549819946289
971,971,971,2022-12-12,82.61808776855469,84.32062530517578,83.71329498291016
972,972,972,2022-12-13,86.60063934326172,82.23974609375,84.3729019165039
973,973,973,2022-12-14,86.43138122558594,80.31816101074219,82.23974609375
974,974,974,2022-12-15,83.82280731201172,80.31816101074219,81.41088104248047
975,975,975,2022-12-16,82.02070617675781,81.59257507324219,84.61932373046875
976,976,976,2022-12-19,80.43763732910156,80.3779067993164,86.03313446044922
977,977,977,2022-12-20,80.67658233642578,82.61808776855469,84.32062530517578
978,978,978,2022-12-21,82.80725860595703,86.60063934326172,82.23974609375
979,979,979,2022-12-22,82.58821105957031,86.43138122558594,80.31816101074219
980,980,980,2022-12-23,82.36917877197266,83.82280731201172,80.31816101074219
981,981,981,2022-12-27,81.85144805908203,82.02070617675781,81.59257507324219
982,982,982,2022-12-28,80.33807373046875,80.43763732910156,80.3779067993164
983,983,983,2022-12-29,84.1015853881836,80.67658233642578,82.61808776855469
984,984,984,2022-12-30,82.51852416992188,82.80725860595703,86.60063934326172
985,985,985,2023-01-03,82.1700439453125,82.58821105957031,86.43138122558594
986,986,986,2023-01-04,84.02194213867188,82.36917877197266,83.82280731201172
987,987,987,2023-01-05,81.93109893798828,81.85144805908203,82.02070617675781
988,988,988,2023-01-06,82.16009521484375,80.33807373046875,80.43763732910156
989,989,989,2023-01-09,83.57390594482422,84.1015853881836,80.67658233642578
990,990,990,2023-01-10,86.16255187988281,82.51852416992188,82.80725860595703
991,991,991,2023-01-11,86.2422103881836,82.1700439453125,82.58821105957031
992,992,992,2023-01-12,81.8116226196289,84.02194213867188,82.36917877197266
993,993,993,2023-01-13,80.49736785888672,81.93109893798828,81.85144805908203
994,994,994,2023-01-17,80.49736785888672,82.16009521484375,80.33807373046875
995,995,995,2023-01-18,79.6411361694336,83.57390594482422,84.1015853881836
996,996,996,2023-01-19,80.43763732910156,86.16255187988281,82.51852416992188
997,997,997,2023-01-20,81.1047134399414,86.2422103881836,82.1700439453125
998,998,998,2023-01-23,81.93109893798828,81.8116226196289,84.02194213867188
999,999,999,2023-01-24,79.80043029785156,80.49736785888672,81.93109893798828
1000,1000,1000,2023-01-25,79.48182678222656,80.49736785888672,82.16009521484375
1001,1001,1001,2023-01-26,79.96968841552734,79.6411361694336,83.57390594482422
1002,1002,1002,2023-01-27,80.83589935302734,80.43763732910156,86.16255187988281
1003,1003,1003,2023-01-30,78.33684539794922,81.1047134399414,86.2422103881836
1004,1004,1004,2023-01-31,79.31256866455078,81.93109893798828,81.8116226196289
1005,1005,1005,2023-02-01,80.92549896240234,79.80043029785156,80.49736785888672
1006,1006,1006,2023-02-02,80.49736785888672,79.48182678222656,80.49736785888672
1007,1007,1007,2023-02-03,78.81475067138672,79.96968841552734,79.6411361694336
1008,1008,1008,2023-02-06,75.24040222167969,80.83589935302734,80.43763732910156
1009,1009,1009,2023-02-07,78.09789276123047,78.33684539794922,81.1047134399414
1010,1010,1010,2023-02-08,76.6641616821289,79.31256866455078,81.93109893798828
1011,1011,1011,2023-02-09,75.52914428710938,80.92549896240234,79.80043029785156
1012,1012,1012,2023-02-10,76.03746032714844,80.49736785888672,79.48182678222656
1013,1013,1013,2023-02-13,76.83480834960938,78.81475067138672,79.96968841552734
1014,1014,1014,2023-02-14,76.74510192871094,75.24040222167969,80.83589935302734
1015,1015,1015,2023-02-15,76.5457763671875,78.09789276123047,78.33684539794922
1016,1016,1016,2023-02-16,75.98760986328125,76.6641616821289,79.31256866455078
1017,1017,1017,2023-02-17,75.70854187011719,75.52914428710938,80.92549896240234
1018,1018,1018,2023-02-21,73.41616821289062,76.03746032714844,80.49736785888672
1019,1019,1019,2023-02-22,73.99423217773438,76.83480834960938,78.81475067138672
1020,1020,1020,2023-02-23,74.02413940429688,76.74510192871094,75.24040222167969
1021,1021,1021,2023-02-24,72.24007415771484,76.5457763671875,78.09789276123047
1022,1022,1022,2023-02-27,72.43939971923828,75.98760986328125,76.6641616821289
1023,1023,1023,2023-02-28,72.3995361328125,75.70854187011719,75.52914428710938
1024,1024,1024,2023-03-01,74.66203308105469,73.41616821289062,76.03746032714844
1025,1025,1025,2023-03-02,77.3431167602539,73.99423217773438,76.83480834960938
1026,1026,1026,2023-03-03,77.98100280761719,74.02413940429688,76.74510192871094
1027,1027,1027,2023-03-06,76.65541076660156,72.24007415771484,76.5457763671875
1028,1028,1028,2023-03-07,74.57231903076172,72.43939971923828,75.98760986328125
1029,1029,1029,2023-03-08,74.29325103759766,72.3995361328125,75.70854187011719
1030,1030,1030,2023-03-09,73.81482696533203,74.66203308105469,73.41616821289062
1031,1031,1031,2023-03-10,71.73175811767578,77.3431167602539,73.99423217773438
1032,1032,1032,2023-03-13,71.5822525024414,77.98100280761719,74.02413940429688
1033,1033,1033,2023-03-14,73.02745056152344,76.65541076660156,72.24007415771484
1034,1034,1034,2023-03-15,72.52910614013672,74.57231903076172,72.43939971923828
1035,1035,1035,2023-03-16,73.24671936035156,74.29325103759766,72.3995361328125
1036,1036,1036,2023-03-17,72.07061767578125,73.81482696533203,74.66203308105469
1037,1037,1037,2023-03-20,72.31979370117188,71.73175811767578,77.3431167602539
1038,1038,1038,2023-03-21,73.60552978515625,71.5822525024414,77.98100280761719
1039,1039,1039,2023-03-22,72.21016693115234,73.02745056152344,76.65541076660156
1040,1040,1040,2023-03-23,71.68191528320312,72.52910614013672,74.57231903076172
1041,1041,1041,2023-03-24,72.29986572265625,73.24671936035156,74.29325103759766
1042,1042,1042,2023-03-27,73.1669921875,72.07061767578125,73.81482696533203
1043,1043,1043,2023-03-28,71.38291931152344,72.31979370117188,71.73175811767578
1044,1044,1044,2023-03-29,71.82144927978516,73.60552978515625,71.5822525024414
1045,1045,1045,2023-03-30,72.19023132324219,72.21016693115234,73.02745056152344
1046,1046,1046,2023-03-31,73.94440460205078,71.68191528320312,72.52910614013672
1047,1047,1047,2023-04-03,73.51583099365234,72.29986572265625,73.24671936035156
1048,1048,1048,2023-04-04,73.55570220947266,73.1669921875,72.07061767578125
1049,1049,1049,2023-04-05,73.79490661621094,71.38291931152344,72.31979370117188
1050,1050,1050,2023-04-06,75.39957427978516,71.82144927978516,73.60552978515625
1051,1051,1051,2023-04-10,74.94110107421875,72.19023132324219,72.21016693115234
1052,1052,1052,2023-04-11,77.5424575805664,73.94440460205078,71.68191528320312
1053,1053,1053,2023-04-12,80.95113372802734,73.51583099365234,72.29986572265625
1054,1054,1054,2023-04-13,83.27342987060547,73.55570220947266,73.1669921875
1055,1055,1055,2023-04-14,84.95782470703125,73.79490661621094,71.38291931152344
1056,1056,1056,2023-04-17,84.94786071777344,75.39957427978516,71.82144927978516
1057,1057,1057,2023-04-18,84.05083465576172,74.94110107421875,72.19023132324219
1058,1058,1058,2023-04-19,84.69868469238281,77.5424575805664,73.94440460205078
1059,1059,1059,2023-04-20,81.76841735839844,80.95113372802734,73.51583099365234
1060,1060,1060,2023-04-21,83.19368743896484,83.27342987060547,73.55570220947266
1061,1061,1061,2023-04-24,83.82160186767578,84.95782470703125,73.79490661621094
1062,1062,1062,2023-04-25,78.46937561035156,84.94786071777344,75.39957427978516
1063,1063,1063,2023-04-26,78.15043640136719,84.05083465576172,74.94110107421875
1064,1064,1064,2023-04-27,77.44278717041016,84.69868469238281,77.5424575805664
1065,1065,1065,2023-04-28,79.61557006835938,81.76841735839844,80.95113372802734
1066,1066,1066,2023-05-01,78.96772766113281,83.19368743896484,83.27342987060547
1067,1067,1067,2023-05-02,79.93450927734375,83.82160186767578,84.95782470703125
1068,1068,1068,2023-05-03,85.69538116455078,78.46937561035156,84.94786071777344
1069,1069,1069,2023-05-04,83.7518310546875,78.15043640136719,84.05083465576172
1070,1070,1070,2023-05-05,82.85480499267578,77.44278717041016,84.69868469238281
1071,1071,1071,2023-05-08,81.9976577758789,79.61557006835938,81.76841735839844
1072,1072,1072,2023-05-09,80.81159973144531,78.96772766113281,83.19368743896484
1073,1073,1073,2023-05-10,80.93119812011719,79.93450927734375,83.82160186767578
1074,1074,1074,2023-05-11,81.65877532958984,85.69538116455078,78.46937561035156
1075,1075,1075,2023-05-12,81.11007690429688,83.7518310546875,78.15043640136719
1076,1076,1076,2023-05-15,80.89058685302734,82.85480499267578,77.44278717041016
1077,1077,1077,2023-05-16,81.74857330322266,81.9976577758789,79.61557006835938
1078,1078,1078,2023-05-17,81.84834289550781,80.81159973144531,78.96772766113281
1079,1079,1079,2023-05-18,83.0754623413086,80.93119812011719,79.93450927734375
1080,1080,1080,2023-05-19,83.68403625488281,81.65877532958984,85.69538116455078
1081,1081,1081,2023-05-22,84.01326751708984,81.11007690429688,83.7518310546875
1082,1082,1082,2023-05-23,83.01560974121094,80.89058685302734,82.85480499267578
1083,1083,1083,2023-05-24,81.53907012939453,81.74857330322266,81.9976577758789
1084,1084,1084,2023-05-25,82.11770629882812,81.84834289550781,80.81159973144531
1085,1085,1085,2023-05-26,83.304931640625,83.0754623413086,80.93119812011719
1086,1086,1086,2023-05-30,82.98567962646484,83.68403625488281,81.65877532958984
1087,1087,1087,2023-05-31,81.59892272949219,84.01326751708984,81.11007690429688
1088,1088,1088,2023-06-01,81.49916076660156,83.01560974121094,80.89058685302734
1089,1089,1089,2023-06-02,82.80609893798828,81.53907012939453,81.74857330322266
1090,1090,1090,2023-06-05,82.47686767578125,82.11770629882812,81.84834289550781
1091,1091,1091,2023-06-06,82.43695831298828,83.304931640625,83.0754623413086
1092,1092,1092,2023-06-07,82.05784606933594,82.98567962646484,83.68403625488281
1093,1093,1093,2023-06-08,79.10476684570312,81.59892272949219,84.01326751708984
1094,1094,1094,2023-06-09,78.24677276611328,81.49916076660156,83.01560974121094
1095,1095,1095,2023-06-12,78.47624206542969,82.80609893798828,81.53907012939453
1096,1096,1096,2023-06-13,76.55075073242188,82.47686767578125,82.11770629882812
1097,1097,1097,2023-06-14,74.6950912475586,82.43695831298828,83.304931640625
1098,1098,1098,2023-06-15,76.43102264404297,82.05784606933594,82.98567962646484
1099,1099,1099,2023-06-16,78.30662536621094,79.10476684570312,81.59892272949219
1100,1100,1100,2023-06-20,77.24911499023438,78.24677276611328,81.49916076660156
1101,1101,1101,2023-06-21,76.47093200683594,78.47624206542969,82.80609893798828
1102,1102,1102,2023-06-22,76.33126068115234,76.55075073242188,82.47686767578125
1103,1103,1103,2023-06-23,76.44100189208984,74.6950912475586,82.43695831298828
1104,1104,1104,2023-06-26,76.61060333251953,76.43102264404297,82.05784606933594
1105,1105,1105,2023-06-27,75.41339874267578,78.30662536621094,79.10476684570312
1106,1106,1106,2023-06-28,75.91223907470703,77.24911499023438,78.24677276611328
1107,1107,1107,2023-06-29,79.16461944580078,76.47093200683594,78.47624206542969
1108,1108,1108,2023-06-30,81.43929290771484,76.33126068115234,76.55075073242188
1109,1109,1109,2023-07-03,80.950439453125,76.44100189208984,74.6950912475586
1110,1110,1110,2023-07-05,80.65113830566406,76.61060333251953,76.43102264404297
1111,1111,1111,2023-07-06,80.96041870117188,75.41339874267578,78.30662536621094
1112,1112,1112,2023-07-07,80.61123657226562,75.91223907470703,77.24911499023438
1113,1113,1113,2023-07-10,82.64646911621094,79.16461944580078,76.47093200683594
1114,1114,1114,2023-07-11,83.6042251586914,81.43929290771484,76.33126068115234
1115,1115,1115,2023-07-12,84.41233825683594,80.950439453125,76.44100189208984
1116,1116,1116,2023-07-13,84.24273681640625,80.65113830566406,76.61060333251953
1117,1117,1117,2023-07-14,84.02324676513672,80.96041870117188,75.41339874267578
1118,1118,1118,2023-07-17,82.6065673828125,80.61123657226562,75.91223907470703
1119,1119,1119,2023-07-18,82.10773468017578,82.64646911621094,79.16461944580078
1120,1120,1120,2023-07-19,83.68403625488281,83.6042251586914,81.43929290771484
1121,1121,1121,2023-07-20,86.71693420410156,84.41233825683594,80.950439453125
1122,1122,1122,2023-07-21,89.21109771728516,84.24273681640625,80.65113830566406
1123,1123,1123,2023-07-24,87.70462799072266,84.02324676513672,80.96041870117188
1124,1124,1124,2023-07-25,85.99861907958984,82.6065673828125,80.61123657226562
